"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",101,"Sutter County",5,5720,1760,3110,750,5190,280,3840,3080,14840,6010,40,0,40,0,520,1440,351796,5720,356165,4860,269597,2380,1119,770,2543,700,1787,1160,1213,910,12928,700,3177,500,6246,1190,33535,120,740,4226,1100,15631,290,4826,1450,4369,200,49,0,0,150,888,130,677,450,463,30,56,30,299,2260,41541,140744,590,5012,1710,4801,500,858,1890,5790,1640,705,2250,12332,1700,12459,40,180,140,133,270,481,50,64,1760,4711,770,5609,70,551,5690,213557,5680,29547,0,0,310,514,2730,4473,200,34,250,131,320,360,440,72,2000,3251,210,562,730,2504,370,2679,440,3353,260,235,5550,34392,70,26,50,20,440,620,230,184,110,104,5160,25075,5290,27903,0,0,0,0,1730,4639,3980,10952,3890,10584,110,369,2017
6,"CA",101,"Sutter County",6,3510,680,2490,290,3230,170,2400,1910,9440,3430,0,0,0,0,260,1060,303769,3510,308301,2930,222990,1990,1376,720,3051,670,2306,1190,1576,610,9163,620,4158,430,6383,980,35965,110,330,1556,850,15766,220,4026,1020,4532,170,45,20,268,120,894,90,460,340,375,0,0,50,431,2010,42992,174482,460,4084,1690,6794,300,677,1770,5768,1510,662,2000,14129,1600,12774,50,200,150,97,260,428,0,0,1660,5435,680,5082,80,629,3500,204572,3490,29778,30,70,90,239,1650,3429,210,17,240,133,270,314,0,0,1170,2065,190,801,450,1946,80,473,100,697,100,116,3440,33017,0,0,0,0,100,162,200,152,0,0,3360,26349,3400,28606,0,0,0,0,1140,3873,2370,8199,2290,7864,80,334,2017
6,"CA",101,"Sutter County",7,4600,560,3800,220,4260,210,3280,2200,12870,4480,0,0,0,0,260,1470,616215,4600,626254,3900,436822,3250,3607,1320,7670,1250,6008,2120,3828,850,16772,1290,16826,700,15282,1490,76715,230,360,1669,1090,22281,520,15883,1590,10039,350,99,60,1260,230,2202,180,1135,430,454,70,123,110,1601,3700,97611,506339,480,4334,3460,26040,220,776,3390,12653,2860,1496,3700,41359,3040,26942,120,515,370,233,70,84,70,273,3200,13151,1160,8720,140,1957,4590,454979,4590,77362,130,386,70,418,2100,4313,480,108,410,223,410,511,0,0,1000,1401,280,1720,690,3986,0,0,80,557,60,127,4520,81045,0,0,0,0,30,50,370,306,0,0,4530,73049,4560,77441,30,12,0,0,1760,9860,2830,13315,2660,12030,210,1285,2017
6,"CA",101,"Sutter County",8,1090,120,940,20,1020,60,930,270,2960,940,0,0,0,0,0,440,418625,1090,433315,870,189592,940,7191,580,15046,550,13606,460,2970,260,22611,600,42485,240,9929,340,24685,130,30,188,290,7236,410,87198,500,14690,60,14,70,2908,210,2413,40,387,0,0,0,0,120,5983,1050,65593,406234,60,997,1030,34358,20,111,960,5626,720,422,1050,40748,740,8214,40,204,140,39,0,0,80,666,950,9588,220,2463,60,6287,1090,343353,1090,90496,630,4352,0,0,420,1727,260,86,70,34,0,0,0,0,0,0,60,485,300,3440,0,0,0,0,0,0,1060,84561,0,0,0,0,0,0,0,0,0,0,1080,88770,1090,95080,410,531,560,1924,580,19462,510,8732,380,4472,150,3601,2017
6,"CA",103,"Tehama County",1,570,290,250,0,420,70,440,90,950,140,0,0,0,0,0,370,-29880,460,-28960,100,2313,230,337,100,362,90,198,0,0,210,-1556,170,1450,60,614,90,960,120,0,0,0,0,80,-5590,110,920,0,0,0,0,40,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,172,70,665,70,620,0,0,230,833,60,42,20,21,0,0,0,0,60,47,0,0,100,210,0,0,0,0,70,135,190,742,190,700,0,0,2017
6,"CA",103,"Tehama County",2,3430,2440,530,440,2990,180,1580,1720,4570,1280,370,150,220,80,430,920,18490,3430,18994,2410,14777,520,269,220,465,190,237,40,63,470,1919,200,336,190,713,440,2156,70,170,468,0,0,40,24,470,504,0,0,0,0,40,131,0,0,40,29,0,0,0,0,120,2237,662,100,711,30,159,70,56,100,239,70,28,120,658,70,546,0,0,0,0,0,0,0,0,80,81,50,172,0,0,220,370,250,49,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,328,140,1144,140,1128,0,0,2800,3287,1350,1647,1210,1482,510,308,80,48,100,47,240,47,670,385,0,0,0,0,270,132,2650,3033,2640,3011,30,43,2017
6,"CA",103,"Tehama County",3,6190,3580,1260,1270,5620,240,3190,3950,11140,3950,440,190,250,80,970,1470,108309,6190,109675,4820,80919,950,732,430,999,390,633,80,82,750,7224,400,715,350,2714,1040,12837,130,590,2324,540,935,70,205,860,1366,30,7,0,0,80,272,50,146,140,99,40,79,30,363,410,6443,7335,280,2242,120,219,260,203,330,729,220,69,400,1253,250,1778,0,0,30,14,40,64,20,20,230,420,110,425,0,0,3790,24365,3780,2587,0,0,120,56,990,304,40,1,40,7,230,102,350,59,380,127,0,0,660,1201,380,2669,390,2681,330,185,5710,17032,2260,7451,2000,6729,1700,2377,230,135,240,113,3200,2283,3780,3719,0,0,0,0,710,701,5230,13997,5210,13930,40,67,2017
6,"CA",103,"Tehama County",4,6970,2900,2510,1460,6350,290,4020,4440,15650,6190,300,150,150,50,950,1650,252204,6970,255390,5810,196714,1580,1114,610,1792,570,1227,370,316,810,9948,570,1429,490,4721,1260,24304,190,670,3134,1310,8277,120,1299,1140,3186,70,16,40,365,130,681,90,358,330,270,0,0,0,0,1050,16563,40105,440,3523,580,1100,430,512,860,1752,650,245,1040,3674,740,5168,50,302,60,25,110,150,0,0,670,1573,320,2022,40,236,6570,117968,6520,14259,0,0,280,230,2940,2455,140,9,230,88,280,203,1090,224,1940,1791,100,121,640,1921,560,3825,580,4028,460,320,6760,27799,1980,4471,1610,3687,1600,2504,200,124,230,155,5110,11804,5490,14078,0,0,0,0,1300,2281,5620,15611,5560,15340,90,271,2017
6,"CA",103,"Tehama County",5,3610,1020,2170,370,3290,150,2310,2060,9050,3280,80,40,40,0,390,1130,221181,3610,223674,2960,162161,1480,1325,500,1692,470,1153,570,598,540,6195,500,2475,390,5191,950,26612,160,390,1721,940,13479,120,1017,820,2493,100,24,0,0,100,540,70,329,250,239,20,34,30,159,1130,21449,70876,360,3257,830,2681,290,518,970,2121,740,312,1130,5718,850,6344,40,159,90,63,90,145,20,11,780,2360,370,2915,40,409,3580,136157,3560,18532,0,0,130,292,1640,2627,130,12,180,80,170,150,370,61,1180,1920,110,321,400,1256,150,1054,190,1391,180,166,3510,21847,60,23,40,16,250,426,110,75,60,84,3280,15905,3360,17404,0,0,0,0,1040,2491,2550,6825,2480,6599,90,225,2017
6,"CA",103,"Tehama County",6,2110,360,1640,90,1920,100,1390,1130,5550,1790,30,0,30,0,160,760,181238,2110,183719,1720,125901,1140,1306,430,2207,400,1557,560,723,380,4494,410,2912,310,5036,690,25420,150,220,1037,620,11565,90,1945,550,2481,80,19,0,0,60,417,70,354,170,170,0,0,0,0,990,20047,86396,300,2443,830,3243,160,466,870,2039,710,317,990,6161,780,5881,40,201,80,47,110,202,0,0,740,2180,350,2676,40,238,2100,124845,2090,17898,0,0,60,247,880,1847,110,16,160,71,150,155,0,0,630,1152,90,374,260,1079,50,330,70,505,60,75,2070,19442,0,0,0,0,60,126,110,81,0,0,2040,16052,2060,17317,0,0,0,0,690,2296,1410,4356,1350,4178,80,178,2017
6,"CA",103,"Tehama County",7,2460,280,2080,100,2260,130,1730,1160,6530,1990,0,0,0,0,120,910,326734,2460,331609,2020,217998,1650,2385,670,4069,630,3269,1010,1813,470,12563,680,10813,400,9372,860,46509,250,190,920,690,13771,240,7113,840,4875,140,42,50,1234,140,1047,110,781,240,241,40,59,40,288,1820,46305,248145,260,2063,1720,13261,100,427,1680,4795,1340,660,1820,19373,1510,13152,90,313,200,89,30,25,30,41,1440,5173,560,5171,80,851,2460,245748,2460,41479,100,263,30,153,970,2059,200,51,200,95,200,224,0,0,480,685,150,821,370,2261,0,0,40,239,50,103,2410,43875,0,0,0,0,0,0,180,140,0,0,2440,39421,2450,42014,0,0,0,0,970,5577,1490,7353,1390,6447,140,906,2017
6,"CA",103,"Tehama County",8,490,70,410,0,470,0,420,120,1220,310,0,0,0,0,0,210,205540,490,209375,380,79536,410,2414,230,7956,210,7385,210,1036,120,7631,260,27665,110,4274,150,9691,90,0,0,150,3422,160,24545,190,3835,20,5,0,0,70,682,0,0,0,0,0,0,40,1134,460,26379,195589,30,703,450,13548,0,0,410,1827,300,186,460,15687,330,3456,20,154,40,9,0,0,30,118,380,2784,90,1161,30,1526,490,168121,490,41315,280,1898,0,0,150,726,80,30,20,11,0,0,0,0,0,0,40,371,120,1281,0,0,0,0,0,0,480,34450,0,0,0,0,0,0,0,0,0,0,490,40152,490,42666,190,199,250,832,270,7518,220,4278,160,1704,80,2197,2017
6,"CA",105,"Trinity County",1,170,90,60,0,120,20,120,0,250,20,0,0,0,0,0,110,-6698,130,-6663,30,506,70,98,30,36,30,18,0,0,70,-607,50,-2,0,0,20,221,20,0,0,0,0,30,-455,20,35,0,0,0,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,94,50,82,0,0,2017
6,"CA",105,"Trinity County",2,690,510,110,80,590,30,290,290,870,190,90,90,0,50,60,200,3553,690,3693,430,2335,130,62,60,133,50,68,30,14,150,523,60,-26,50,232,100,499,0,0,0,0,0,0,0,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,497,187,20,150,0,0,0,0,30,80,0,0,30,124,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,40,68,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,106,50,444,60,443,0,0,570,577,320,292,250,250,70,45,30,19,40,28,50,11,210,124,0,0,0,0,100,55,500,514,490,490,0,0,2017
6,"CA",105,"Trinity County",3,1120,630,280,180,970,50,490,550,1840,470,100,100,0,60,140,380,19190,1120,19635,700,11273,240,294,110,393,90,262,0,0,240,2304,110,150,100,736,230,3053,30,110,375,130,195,40,132,270,445,20,5,0,0,40,108,0,0,50,33,30,36,0,0,120,2237,2166,70,730,40,115,90,60,100,247,90,34,120,442,90,644,0,0,20,9,20,39,0,0,70,173,50,139,20,155,680,4054,670,430,0,0,40,19,130,41,0,0,0,0,20,12,40,10,50,15,0,0,230,434,120,952,120,955,60,33,970,2563,390,1028,310,867,220,294,0,0,80,30,590,389,740,875,0,0,0,0,210,276,850,1972,820,1893,50,71,2017
6,"CA",105,"Trinity County",4,1120,510,400,190,1000,40,560,560,2140,630,80,80,0,0,130,430,40486,1120,41382,760,23683,370,489,150,662,140,438,60,47,230,3965,150,593,140,1450,330,7161,40,100,484,350,2219,40,311,310,896,0,0,0,0,60,196,50,214,60,48,0,0,0,0,180,3335,6733,80,651,90,246,80,91,160,419,100,35,180,992,120,881,30,190,0,0,0,0,0,0,110,316,30,183,0,0,1070,19919,1060,2428,0,0,90,74,350,277,50,2,30,9,40,28,100,24,210,205,30,17,200,648,140,1056,150,1128,80,64,1030,4433,240,513,180,366,160,240,40,30,60,46,910,2151,970,2895,0,0,0,0,320,649,780,2165,760,2019,30,66,2017
6,"CA",105,"Trinity County",5,620,200,370,40,550,30,360,280,1340,360,30,30,0,0,50,300,38061,620,38687,410,20305,340,347,140,439,130,290,110,155,120,2299,140,782,100,1096,250,8575,0,60,299,250,3351,40,340,180,626,40,8,0,0,50,244,30,165,40,34,0,0,0,0,220,4190,13653,100,815,160,470,50,96,200,558,150,48,220,1197,160,1218,0,0,30,13,40,45,0,0,150,409,40,148,0,0,620,24055,610,3301,0,0,30,85,220,277,40,3,20,10,20,23,40,7,140,225,0,0,100,394,40,312,50,403,40,56,600,3858,0,0,0,0,30,41,0,0,20,5,580,3025,590,3430,0,0,0,0,210,662,410,1058,390,955,40,145,2017
6,"CA",105,"Trinity County",6,380,70,280,40,340,20,240,180,920,260,0,0,0,0,30,170,33114,380,33635,280,19053,220,533,100,563,90,428,80,117,80,1225,100,1212,80,1386,150,6163,30,30,111,160,2726,30,226,110,521,0,0,0,0,0,0,0,0,40,44,0,0,0,0,180,3932,15448,60,542,150,670,30,43,160,505,130,49,180,1285,130,1020,30,123,0,0,0,0,30,107,130,491,40,245,0,0,380,23000,370,3301,0,0,20,101,150,230,20,2,30,15,30,35,0,0,100,177,20,18,50,201,0,0,20,157,0,0,370,3542,0,0,0,0,0,0,20,18,0,0,370,3071,380,3307,0,0,0,0,130,550,250,786,230,711,0,0,2017
6,"CA",105,"Trinity County",7,400,60,340,0,360,20,240,170,1000,260,0,0,0,0,20,190,52523,400,53137,310,30204,290,557,120,932,120,772,140,251,90,1743,140,2600,90,1788,170,10207,0,30,157,130,2467,40,663,130,614,30,8,0,0,40,265,20,137,40,45,0,0,0,0,280,6957,37508,70,479,250,1818,30,90,260,978,210,117,280,3049,220,2029,0,0,30,28,0,0,0,0,230,799,80,628,0,0,400,39929,400,6629,0,0,0,0,140,180,40,8,0,0,30,39,0,0,70,96,0,0,50,302,0,0,0,0,0,0,390,6693,0,0,0,0,0,0,30,21,0,0,400,6449,400,6794,0,0,0,0,180,996,220,880,200,750,30,259,2017
6,"CA",105,"Trinity County",8,90,0,70,0,80,0,80,0,200,50,0,0,0,0,0,50,27362,90,27952,50,7331,80,499,40,834,40,526,30,142,20,2610,60,6495,30,1178,40,1979,0,0,0,30,825,30,2108,40,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4096,25643,0,0,80,2091,0,0,70,365,50,23,80,2537,50,570,0,0,0,0,0,0,0,0,70,443,0,0,0,0,90,22505,90,5133,60,358,0,0,30,16,20,7,0,0,0,0,0,0,0,0,0,0,20,263,0,0,0,0,0,0,80,4763,0,0,0,0,0,0,0,0,0,0,90,5112,90,5545,0,0,40,171,50,1411,40,364,30,220,0,0,2017
6,"CA",107,"Tulare County",1,2180,1100,950,80,1630,330,1720,320,3850,780,0,0,0,0,40,1180,-521317,1820,-479443,430,18312,1040,4712,510,5364,460,4510,70,292,730,-16523,730,106157,190,2829,310,5474,420,30,164,0,0,510,-83184,670,41874,0,0,20,99,190,1151,0,0,50,62,30,82,250,39152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,871,150,1338,160,1306,0,0,950,4298,200,274,110,154,100,177,120,106,130,67,0,0,420,1027,0,0,0,0,270,521,810,3789,750,3089,70,700,2017
6,"CA",107,"Tulare County",2,22380,16820,2250,3170,18800,1850,12790,10980,29240,10120,600,570,30,260,3070,3230,130969,22380,134303,18190,106773,1770,675,780,1134,710,760,140,113,3140,13102,780,1043,460,2020,1310,6315,130,1740,4169,30,253,220,-813,3140,3334,40,9,0,0,180,700,40,193,260,196,130,312,30,334,680,10922,3551,440,4088,190,718,380,276,460,1130,310,125,660,2268,380,2737,0,0,20,9,50,99,20,15,370,545,280,835,20,129,2150,3934,2150,459,0,0,70,27,60,10,30,0,0,0,0,0,0,0,0,0,0,0,2720,2245,440,3282,470,3327,0,0,19830,24165,9780,14081,8940,12853,4560,2866,900,693,330,115,2110,449,4910,2763,0,0,0,0,1830,931,18750,22318,18680,22181,90,137,2017
6,"CA",107,"Tulare County",3,52870,28470,8360,15680,44980,4690,32250,32130,111280,52260,910,910,0,310,9990,6870,918204,52870,928331,46700,753213,3970,2460,1240,2644,1110,1672,590,393,6260,61407,1240,4768,1180,8956,3750,41475,260,10730,45712,1660,2774,430,369,7200,10127,220,52,0,0,350,1518,110,343,1150,854,140,279,50,922,2350,35145,43340,1190,9484,780,1162,1350,1279,1540,3571,1190,560,2290,6734,1300,8787,60,297,70,49,210,289,0,0,1510,3193,970,5430,100,611,29140,169344,29070,17816,0,0,390,160,10190,3386,110,3,430,149,2200,1040,2520,411,5450,1750,80,27,5620,10008,1970,12171,2020,12303,1820,1025,50620,169702,25020,91378,23250,84154,23080,31572,2570,1844,1320,345,21330,14430,26340,25338,0,0,0,0,5470,4718,46430,148645,46290,147903,180,742,2017
6,"CA",107,"Tulare County",4,52020,17930,17800,15710,45350,4220,34000,32380,137310,67600,520,500,30,140,8510,7110,1850694,52020,1865209,47830,1599258,8030,3727,2070,5645,1890,3838,2960,1841,4700,51607,2110,6025,1590,15398,5080,89768,380,8490,52519,4830,28917,690,6028,7280,14515,600,146,40,298,480,2465,360,1403,2710,2276,130,257,90,909,7830,126901,300857,2500,18263,4390,6879,3180,4787,5560,12148,4890,2844,7790,27844,5110,33172,130,612,230,260,1150,1696,50,35,6020,13968,4110,28728,320,2167,48120,765388,47970,91261,0,0,1340,940,26950,23531,350,18,2510,1503,3250,2779,7610,1330,19720,17295,540,554,3560,9864,3260,22393,3350,23456,2320,1523,50940,199190,19470,45492,16630,39525,17670,28085,2710,2074,1600,492,32690,67729,34910,79148,30,22,0,0,8560,12781,43250,131720,43020,130847,310,873,2017
6,"CA",107,"Tulare County",5,22230,5980,11860,4090,19510,1700,15140,12840,60540,26460,60,60,0,0,2430,4640,1359971,22230,1375614,19790,1117709,8060,5185,1880,6330,1700,4287,4400,4344,2760,31198,1970,11697,1370,17300,4070,107375,340,2830,17125,3380,47292,660,5846,5260,15643,960,236,40,390,370,2320,360,1660,2260,2281,140,272,120,2693,9040,170436,563868,2360,17405,6440,17023,2460,5450,7390,16792,6330,3662,9030,44540,6880,47237,200,902,400,397,1700,2808,60,140,7410,20700,4720,32666,340,3267,22120,802751,22060,108867,40,75,740,1127,11730,19795,420,32,1600,982,1930,2208,1850,289,9120,14600,660,1491,1920,6386,980,6938,1140,8293,740,690,21730,127356,380,146,270,115,2220,3089,1480,1197,290,146,19690,89073,20150,96657,0,0,0,0,6010,14309,16150,44325,15910,43212,310,1113,2017
6,"CA",107,"Tulare County",6,12320,2390,8290,1520,11000,870,8530,6890,34340,13740,0,0,0,0,1040,3270,1062305,12320,1075405,10750,833318,6470,4174,1760,7588,1630,5555,4260,5589,1860,22661,1820,15037,1190,19647,3050,108403,310,1010,4685,2430,43326,590,7760,3640,13100,1010,259,40,531,370,2333,270,1445,1260,1375,50,99,120,2299,7580,162050,658670,1540,12440,6180,24024,1330,3972,6630,17282,5670,3408,7580,49975,6150,46850,200,785,510,394,1440,2481,70,102,6470,21942,3640,24503,280,2460,12290,704901,12260,102820,90,86,210,669,6060,12265,470,63,1070,652,1270,1428,0,0,4700,8357,480,1582,1320,5006,180,1044,260,1748,250,297,12090,113198,0,0,0,0,270,440,940,724,30,39,11950,90556,12050,96372,0,0,0,0,3750,12141,8550,28594,8300,27456,320,1138,2017
6,"CA",107,"Tulare County",7,14460,1500,12170,710,12920,1100,10560,6700,42740,16120,0,0,0,0,710,4470,1940736,14460,1975093,12670,1443535,9850,11277,3490,20517,3240,15912,6220,10375,2830,61455,3460,53984,1880,43910,4140,209204,650,780,3643,2970,59780,1380,34485,5860,34357,1890,554,180,3582,680,5320,430,2687,1830,2147,330,680,290,9043,12060,329508,1645272,1580,15627,11060,79638,920,3765,11050,35926,9380,5952,12050,127401,10130,88544,410,1400,1070,750,390,370,200,756,10780,52052,4760,36795,450,5930,14440,1409220,14410,237269,480,1244,120,785,6560,12963,1050,184,1650,990,1710,2135,0,0,3600,5296,690,3543,2190,11771,0,0,120,827,140,278,14230,246583,0,0,0,0,100,177,1490,1285,0,0,14260,224306,14320,237666,90,30,40,30,5720,30916,8710,39318,8150,34934,730,4383,2017
6,"CA",107,"Tulare County",8,3530,340,3090,80,3230,240,3060,760,9820,3210,0,0,0,0,40,1510,1788382,3530,1853103,2900,639973,3070,39589,1820,65764,1750,59410,1270,11095,900,85023,1910,220083,690,28005,960,61220,500,90,428,890,23051,1550,341185,1780,64721,240,64,250,10632,630,7256,130,1406,0,0,0,0,450,35311,3430,292368,1750450,160,3929,3340,174742,70,358,3100,20513,2250,1404,3430,197795,2460,30686,130,880,430,202,0,0,270,4050,3090,51842,610,6152,220,16218,3530,1466383,3530,380462,2090,17656,0,0,1230,10050,770,627,220,136,0,0,0,0,0,0,160,1593,1150,13549,0,0,20,178,20,88,3400,365777,0,0,0,0,0,0,0,0,0,0,3520,370412,3520,395370,1370,2154,1890,8074,1890,70736,1630,40608,1080,15170,660,25439,2017
6,"CA",109,"Tuolumne County",1,550,320,210,0,390,80,400,70,830,80,0,0,0,0,0,380,-33824,440,-33476,80,1609,220,322,120,345,110,208,0,0,230,-1412,210,210,50,409,90,941,40,0,0,0,0,60,-1200,110,348,0,0,0,0,50,179,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,144,80,664,80,641,0,0,190,472,40,57,20,40,0,0,0,0,70,56,0,0,90,147,0,0,0,0,70,79,170,402,160,369,0,0,2017
6,"CA",109,"Tuolumne County",2,3020,2310,430,260,2550,180,1470,1370,3390,610,180,90,90,40,290,1020,16043,3020,16843,1880,10840,580,271,380,615,330,370,40,53,580,2550,370,-83,220,923,440,2470,0,120,347,0,0,40,50,570,800,30,6,0,0,110,355,0,0,50,41,0,0,0,0,260,4414,1370,200,1593,50,427,160,122,210,546,140,45,260,1147,160,1240,20,138,0,0,0,0,0,0,170,198,110,130,20,123,220,382,250,53,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,426,150,1212,160,1190,0,0,2370,2275,1020,1024,810,848,270,188,50,33,110,60,240,51,730,492,0,0,0,0,340,183,2150,1958,2120,1931,50,46,2017
6,"CA",109,"Tuolumne County",3,4970,3250,910,760,4410,250,2600,2940,7410,1770,200,80,120,30,740,1630,86070,4970,87773,3460,56115,1040,804,600,1581,560,988,90,63,880,7952,580,521,520,4028,1080,12412,40,370,1508,670,1201,100,402,950,1703,0,0,30,229,160,464,70,214,120,107,40,52,0,0,560,9436,10077,420,3431,120,240,400,353,480,1382,380,115,560,2106,350,2387,0,0,60,9,60,100,40,10,400,779,140,408,0,0,3310,21290,3260,2248,0,0,140,75,760,218,80,2,30,7,150,74,290,55,230,73,0,0,750,1346,460,3317,470,3338,210,107,4420,11250,1460,3982,1180,3396,870,1094,120,82,290,167,2860,2032,3380,3516,0,0,0,0,710,695,3970,8422,3900,8277,80,145,2017
6,"CA",109,"Tuolumne County",4,5670,3070,1670,840,5120,230,3160,3470,9960,2650,160,90,70,0,680,1920,205774,5670,209186,4280,140679,1550,1313,800,2824,760,1866,410,300,810,10517,770,2317,660,6839,1430,29364,40,360,1608,1530,10368,160,1758,1130,3412,70,18,0,0,230,974,110,474,300,303,0,0,0,0,1250,21293,47511,670,5412,610,1240,590,706,1050,2842,880,270,1240,5108,840,6100,30,155,90,55,90,208,0,0,900,2059,300,1534,50,442,5430,106235,5370,13100,0,0,350,334,1830,1368,230,14,160,73,200,149,660,130,980,914,70,61,640,1864,570,3821,600,4135,280,183,5400,21464,1010,2163,800,1691,680,1002,110,75,220,182,4760,11732,4980,13815,0,0,0,0,1190,2018,4410,9599,4300,9367,140,231,2017
6,"CA",109,"Tuolumne County",5,3580,1430,1830,270,3260,150,2290,1870,7200,1790,30,0,30,0,270,1590,220919,3580,224439,2570,132099,1690,1347,850,3568,800,2382,730,702,620,8676,800,3182,640,8486,1330,40883,30,290,1409,1280,18618,180,2177,870,3520,80,20,30,604,160,787,130,644,230,226,20,31,30,54,1500,28186,93600,590,5476,1070,2931,400,641,1310,3632,1100,354,1490,7624,1100,8138,60,240,130,72,160,304,20,24,1110,3090,390,2463,60,651,3560,141573,3540,19655,0,0,170,351,1270,1600,290,20,120,63,140,135,230,40,750,1210,60,114,450,1534,170,1298,220,1633,120,116,3500,22940,20,7,0,0,100,131,80,69,50,89,3420,18055,3470,19813,0,0,0,0,1170,2751,2390,5813,2280,5458,160,354,2017
6,"CA",109,"Tuolumne County",6,2390,600,1650,120,2230,70,1660,1180,5370,1340,20,0,20,0,130,1170,207265,2390,210054,1690,117737,1400,1597,690,3471,660,2326,750,994,450,6177,630,4756,490,8516,1000,42696,40,160,712,940,17336,150,2167,610,2789,80,19,0,0,100,604,90,473,130,147,0,0,0,0,1340,27903,117199,410,3898,1090,4490,240,529,1200,3695,1060,403,1340,9207,990,8082,40,204,130,106,130,260,30,44,1100,3402,360,2080,50,485,2390,144725,2380,21165,0,0,70,244,870,1440,220,19,100,48,140,126,0,0,520,915,80,238,310,1179,40,210,80,496,40,52,2340,23363,0,0,0,0,40,85,90,69,0,0,2330,19724,2350,21075,0,0,0,0,840,2597,1550,4855,1450,4572,130,283,2017
6,"CA",109,"Tuolumne County",7,3450,490,2840,100,3210,150,2440,1550,8630,2340,0,0,0,0,140,1620,459953,3450,466571,2640,275676,2400,3559,1160,9389,1090,6878,1510,2530,730,13497,1180,16518,790,19436,1400,80536,70,200,1009,1200,25583,350,9634,1050,6618,180,53,50,938,210,1665,140,878,190,210,50,90,30,88,2710,73785,369477,510,5513,2500,18654,200,765,2550,9669,2200,1068,2710,30337,2190,20485,120,468,340,179,50,61,70,122,2340,9868,760,5171,110,1357,3440,341985,3430,57405,80,217,50,282,1330,2129,440,75,190,119,210,234,0,0,570,819,150,686,490,2296,0,0,50,341,40,91,3400,60099,0,0,0,0,0,0,190,144,0,0,3410,55277,3420,57824,20,7,0,0,1410,6656,2030,8803,1850,7761,240,1042,2017
6,"CA",109,"Tuolumne County",8,830,110,680,20,770,40,690,200,2030,520,0,0,0,0,0,430,295873,830,301861,630,129748,690,4095,430,11339,410,9780,320,1509,210,13438,460,48861,190,7641,300,21909,30,20,118,290,6528,280,32331,340,5988,20,5,50,1466,150,1853,30,307,0,0,0,0,50,696,780,52411,281704,30,491,750,22916,30,87,730,4481,540,303,780,27883,550,6805,40,165,100,55,0,0,70,510,660,7619,140,1602,50,4714,820,236841,820,57953,490,3869,0,0,270,865,190,194,30,17,0,0,0,0,0,0,50,379,180,1573,0,0,0,0,0,0,810,51326,0,0,0,0,0,0,0,0,0,0,820,56876,830,59962,260,293,430,1252,460,13279,370,4502,260,2456,130,2047,2017
