"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",95,"Solano County",1,2370,1500,680,120,1390,3470,510,50,20,20,0,0,110,1210,-122588,1620,-120620,510,16843,720,1046,410,1736,380,1243,100,232,760,-4388,620,3310,160,2369,340,5670,80,30,192,0,0,240,-12001,520,1968,0,0,0,0,150,649,0,0,100,119,100,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,20,88,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,752,200,1557,210,1388,0,0,1110,4258,200,176,130,127,70,100,170,147,160,202,40,81,380,999,20,10,0,0,240,459,950,2828,2015
6,"CA",95,"Solano County",2,23880,19670,1730,2220,9460,23350,5310,1200,560,640,230,40,2820,4020,128923,23880,132573,18540,104898,2730,1068,1470,1870,1300,1101,280,279,3160,11314,1300,836,830,3213,2170,11570,0,850,2492,70,305,190,-307,3430,3650,50,10,0,0,240,726,50,138,410,367,430,988,0,0,1210,20645,6254,290,922,680,430,890,2849,1170,4435,760,6936,700,801,2630,4581,2580,497,0,0,100,46,80,13,30,1,0,0,30,8,0,0,0,0,0,0,2620,2055,540,3327,550,3177,30,7,20550,19353,7740,8452,6800,7472,2370,1504,1250,914,420,300,2550,484,5350,2629,0,0,0,0,1920,906,19350,17550,2015
6,"CA",95,"Solano County",3,40150,26230,5110,8180,17730,64430,21620,1770,860,910,280,140,7450,7500,694707,40150,704426,32560,544216,5160,2414,2310,4628,2060,2814,890,661,5160,42253,1930,2454,1780,13024,5870,74212,40,2880,13366,2670,5076,360,200,6360,9719,200,42,40,231,480,1747,230,757,1500,1311,270,521,0,0,3380,56909,61694,1090,1787,1890,1505,2490,7508,3330,11559,2230,18953,2290,4439,27290,177943,27170,18869,0,0,690,256,8020,2678,190,8,330,106,2750,1333,2810,467,2230,730,60,20,4250,7472,1930,9637,1970,9398,2010,539,37480,102512,12710,39034,11050,34949,9730,12920,2870,2010,1220,774,22450,16191,25930,24415,0,0,0,0,4230,4079,34500,82067,2015
6,"CA",95,"Solano County",4,47770,24340,11800,10540,23120,95440,36070,1580,790,790,160,110,7830,9680,1752160,47770,1770428,40490,1412585,10020,4597,3860,9239,3530,6044,4070,2933,5110,46343,3250,6448,2810,28665,8780,184096,70,3760,18176,7270,48866,600,4368,8340,18268,490,113,80,639,770,3439,650,2525,3560,3688,320,527,40,59,9710,169100,375313,5700,9601,3580,4185,7330,21782,9660,38217,6680,56403,7320,16680,45510,887586,45350,110729,20,69,2100,1689,18820,16803,720,47,2020,1201,3660,3154,5790,1050,11540,10934,400,278,3490,9075,2800,12764,3010,14523,2400,933,46430,188011,9960,19522,8080,16359,8620,12665,2720,1966,850,661,37420,93926,39140,104701,0,0,0,0,8430,13538,38710,96126,2015
6,"CA",95,"Solano County",5,30570,12400,12320,5130,16660,67090,24220,540,210,330,0,40,3490,8390,1883474,30570,1902353,25500,1436987,11740,5283,4110,11558,3730,7803,7430,7804,3800,39329,3460,9789,2940,38768,8040,239286,90,2400,10899,6350,90604,620,6851,6910,18879,740,182,90,903,620,3475,630,2699,2930,3177,420,644,0,0,13290,259396,834071,10500,29222,2580,4722,10880,34139,13270,72424,10150,90680,10800,28431,30370,1190080,30310,170017,50,73,920,1789,11960,18066,910,106,1520,906,2240,2408,1260,207,8670,13248,600,921,2530,7962,760,4027,1100,5960,870,579,30000,203095,90,35,70,28,1520,2003,1740,1340,180,237,28690,151951,29060,161553,0,0,0,0,8230,19225,21830,59571,2015
6,"CA",95,"Solano County",6,20400,5750,12000,2300,11770,49150,16760,170,50,120,0,0,1820,6270,1768758,20400,1784442,17210,1318484,10640,5761,4010,12524,3710,8516,7750,10386,2910,34336,3390,14538,2500,42820,6420,235770,80,1600,6888,4830,89595,660,6434,4500,15684,560,142,90,1067,450,3266,420,2263,1580,1648,120,162,30,71,12800,281569,1117078,11210,47255,1430,3596,10730,37956,12790,93508,10070,98588,10670,30596,20350,1205496,20330,183853,160,271,320,993,8250,13827,1050,85,1210,761,1650,1746,0,0,5900,9619,610,1281,1880,6426,160,668,340,1683,360,342,20190,206658,0,0,0,0,200,301,1240,919,20,20,20080,170025,20160,178101,0,0,0,0,6140,18077,13820,45166,2015
6,"CA",95,"Solano County",7,32510,4890,25300,2000,19390,87620,29810,110,30,80,0,0,2070,9470,4426608,32510,4465420,29050,3410882,21450,13543,8610,33145,7990,24612,16400,29852,5370,91798,7510,59397,4320,113106,10950,495555,180,2190,10275,6530,136295,1700,37327,8870,38812,1280,345,360,5302,920,7466,880,4691,2830,2960,710,1102,80,339,27360,781084,3787740,25990,199941,1150,4291,24390,105472,27350,322065,23020,268521,23960,86748,32480,3233814,32470,564814,1330,2914,230,924,12560,19375,2490,462,2600,1564,2750,3249,0,0,6090,8106,1470,4773,3590,15633,0,0,240,1061,240,350,32300,597209,0,0,0,0,60,94,2530,2020,0,0,32360,545440,32390,565229,300,64,100,172,12210,55569,19480,82262,2015
6,"CA",95,"Solano County",8,7710,670,6800,190,5290,21550,7040,0,0,0,0,0,210,2600,2508824,7710,2546839,6900,1580196,6270,16906,3610,43225,3450,36351,3570,11761,1610,98296,3600,203721,1210,58491,2660,176337,130,320,1849,1410,33144,1410,215034,2160,38015,240,62,370,12069,640,7415,120,1131,0,0,0,0,170,6464,7530,426576,2450436,7330,182062,160,805,6960,46192,7520,233158,6310,96598,6910,44157,7690,2009777,7690,505781,4540,27075,30,216,2370,6121,1360,1914,610,368,0,0,0,0,0,0,390,1759,1370,11989,0,0,30,216,40,91,7640,484369,0,0,0,0,0,0,0,0,0,0,7690,500313,7690,526582,3140,3345,3250,6786,4130,79403,2990,23772,2015
6,"CA",97,"Sonoma County",1,5060,3330,1420,200,3590,7200,940,90,30,60,0,0,50,2910,-578403,4150,-572229,1100,34761,2200,9926,1560,11129,1450,7379,220,668,2000,-10318,2150,44827,530,9382,700,9528,270,50,286,0,0,880,-62883,1270,6174,20,5,0,0,510,2465,30,151,170,186,150,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,201,40,198,60,24,0,0,0,0,0,0,0,0,0,0,20,13,0,0,840,2328,460,3554,500,3200,0,0,2140,11105,420,343,230,201,160,240,130,100,400,561,70,189,980,3430,40,38,0,0,600,1291,1640,6835,2015
6,"CA",97,"Sonoma County",2,28710,24620,2110,1680,12700,26190,4420,1880,950,930,420,0,1800,6580,150155,28710,157358,19510,112432,5010,3034,4020,7174,3660,4407,360,415,5400,22875,3600,1602,1550,6577,2520,12159,90,710,2187,100,345,490,-1441,5610,7203,40,8,40,328,840,2504,90,300,480,433,500,1087,20,26,2130,41153,10863,400,1783,1350,818,1590,6126,2060,9000,1220,11814,1200,1125,3410,6174,3220,727,0,0,210,101,270,37,160,5,0,0,40,14,0,0,0,0,0,0,4690,3865,1130,6695,1160,6191,40,7,22570,18995,7900,6635,6140,5418,1780,1149,990,649,880,767,3140,671,7960,4719,0,0,0,0,3790,2022,20130,15847,2015
6,"CA",97,"Sonoma County",3,45930,32700,5900,6780,23400,69580,20910,2580,1310,1270,420,0,4790,10740,796154,45930,815454,34510,569372,8160,7661,5870,18329,5390,11404,1020,1018,8360,90463,5370,7691,3490,26497,6110,65624,150,2460,11186,3810,7124,960,2335,9720,19300,210,45,110,774,1780,5568,510,1755,1590,1401,330,544,40,49,4960,91519,88524,1310,3412,3130,2363,3790,14022,4870,20757,3000,28324,3220,4611,32260,212244,31590,22286,0,0,1200,499,8750,2799,770,40,270,81,3180,1421,2770,480,2160,719,70,31,7520,14399,3690,18935,3710,18017,3190,810,41080,95619,10570,27984,8290,23483,8420,11307,2680,1565,2410,1844,27010,19490,31910,35174,0,0,20,68,7600,8737,35370,67960,2015
6,"CA",97,"Sonoma County",4,57660,32550,13700,10460,31260,113770,42740,2230,1200,1030,270,50,6200,12950,2103231,57660,2143658,47440,1618741,13530,12950,8300,32253,7670,21010,3930,3027,8930,143514,7480,21008,4790,49652,8520,154153,220,3570,15897,9120,63550,1600,11385,12980,40427,600,141,290,2594,2650,11539,1340,5832,3900,3973,390,539,90,145,10920,203982,416906,5470,11688,4760,5068,8770,33217,10860,52670,7320,68648,7740,13735,54330,1076242,53790,133828,0,0,3570,2986,20650,15932,2070,180,1730,882,3870,2728,5600,1042,11760,10626,360,275,7500,23520,5120,23686,5410,26045,4080,1530,55040,219632,8490,16389,6290,12358,9170,13625,2480,1513,1830,1785,45730,117896,48590,143872,0,0,0,0,12040,22655,43720,95046,2015
6,"CA",97,"Sonoma County",5,35400,16250,14410,4090,20790,75200,25420,630,170,470,0,0,2700,11380,2179129,35400,2223341,28020,1533097,14640,15562,8400,40776,7840,28094,7530,7715,6450,132573,7550,31334,4790,67804,8190,223102,200,2270,9470,8230,120624,1740,15887,10270,44212,1000,240,360,3778,2240,13211,1320,6790,3010,3243,520,653,120,294,14170,289787,887942,10230,31565,3390,5049,12190,48206,14160,89087,10680,104474,11070,21409,35030,1392067,34800,198207,30,59,1720,3320,13570,17402,2700,329,1500,767,2000,1870,1470,247,8640,13180,520,583,5290,21932,1480,7950,2110,11457,1620,1056,34250,235752,80,35,60,23,1480,1882,1480,1024,370,476,33200,180804,33800,204960,0,0,0,0,10930,30645,22990,57491,2015
6,"CA",97,"Sonoma County",6,23280,7290,13950,1750,14520,53140,15920,210,40,170,0,0,1390,8690,2019293,23280,2060473,18250,1342161,12910,15010,7340,44536,6930,31543,8070,10485,5070,119021,6660,41404,4160,74946,6690,233439,220,1650,6951,6490,122308,1770,23106,7230,41180,770,195,390,5248,1730,11925,1000,5507,1700,1815,140,171,140,469,14150,325897,1235850,11770,54662,1940,3992,12100,52085,14130,115588,10660,115081,11370,25762,23140,1382127,23000,208105,120,381,710,2180,9720,13833,2550,388,1510,829,1710,1603,0,0,5950,9565,550,880,4150,19679,330,1361,760,3734,630,571,22760,236171,0,0,0,0,180,219,1200,855,60,92,22750,194273,22900,215875,20,7,0,0,7990,29064,14010,44155,2015
6,"CA",97,"Sonoma County",7,37370,6650,28760,1660,24170,93820,27700,120,0,120,0,0,1610,14020,5115541,37370,5218743,30570,3424258,25440,39151,15500,116411,14680,87764,17650,32352,9100,285195,14570,167503,7320,203486,10890,519746,540,2340,10695,9720,211982,4580,112315,13900,103202,1750,463,1170,20934,3280,27008,1860,11236,2860,2838,910,1229,460,2312,30900,900660,4306797,28760,234110,1630,5474,27580,143295,30890,395300,24540,307203,26700,78690,37290,3762187,37160,649866,1440,3833,450,2099,15810,19469,5740,1596,3470,1926,2620,3052,0,0,6170,7850,1270,2891,7440,43883,30,153,470,2336,400,569,36830,701782,0,0,0,0,60,74,2400,1911,0,0,37030,630397,37120,677891,330,107,150,223,14930,82142,19820,87971,2015
6,"CA",97,"Sonoma County",8,13820,1860,11460,400,10790,36020,10750,0,0,0,0,0,210,5700,6581186,13820,6725729,11000,2797568,11660,79531,8720,231996,8400,186226,5330,35286,4060,381704,9030,1386404,2880,138872,3640,232839,570,450,2385,3530,87430,4860,1085478,5960,144543,350,87,1300,43111,2630,30158,450,4282,0,0,0,0,680,23789,13490,1090053,6444195,13110,589792,290,1343,12410,113657,13480,713307,10410,177760,12290,161543,13780,5395091,13800,1441512,9210,89065,70,420,5970,20384,4330,9180,1040,560,0,0,0,0,0,0,610,3286,4070,43886,0,0,70,429,70,203,13610,1486985,0,0,0,0,0,0,0,0,0,0,13790,1434933,13810,1523564,5650,10198,7720,45157,7070,214007,4390,92366,2015
6,"CA",99,"Stanislaus County",1,2940,1650,1050,170,2030,4710,830,30,0,30,0,0,110,1450,-262283,2140,-257587,630,17857,1000,4750,570,11630,520,10992,70,172,940,-7899,810,40905,220,3057,420,5233,300,60,252,0,0,400,-55083,710,4696,0,0,0,0,200,881,0,0,80,88,80,258,90,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,20,30,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,986,290,2053,310,1845,0,0,1380,5269,290,342,170,221,110,157,230,220,240,303,40,18,510,1163,0,0,0,0,320,611,1160,4286,2015
6,"CA",99,"Stanislaus County",2,31850,24460,3250,3870,16290,38210,11550,700,240,460,120,0,3880,4770,178092,31850,182477,25250,144150,2800,1538,1470,2192,1330,1368,240,196,4390,17970,1370,1861,860,3607,2380,11339,150,2220,5126,70,267,270,-455,4600,4385,60,11,20,105,290,882,60,207,430,322,400,946,40,109,1110,17238,5832,250,682,660,421,830,2107,1080,3455,700,5565,660,788,3020,5499,3080,642,0,0,170,73,130,17,70,2,0,0,30,10,0,0,0,0,0,0,3750,3098,810,4440,830,4226,30,8,27950,30692,12670,16190,11450,14497,4950,3083,1670,1223,610,388,3040,626,6980,3870,0,0,0,0,2540,1268,26370,28044,2015
6,"CA",99,"Stanislaus County",3,55510,31300,9670,14000,31100,106300,43880,920,220,710,70,70,9550,9010,949933,55510,962146,46250,744818,5890,3446,2340,5122,2100,3202,870,682,7630,75859,2110,5651,2180,15867,6440,69882,200,7830,30545,2930,5091,520,274,9120,12213,240,54,0,0,610,2042,200,634,1700,1345,300,563,70,242,3420,52426,61965,1090,1843,2050,1518,2660,6495,3370,10730,2300,16462,2370,4616,32680,197157,32660,21039,0,0,1110,472,9930,3257,220,6,390,114,3000,1440,3030,469,3790,1198,70,26,6790,12396,3060,14609,3100,14326,3140,871,52380,164170,22930,78160,20730,69944,19040,26294,3570,2616,1860,1076,26040,17782,32530,31456,0,0,0,0,5270,5333,48590,138104,2015
6,"CA",99,"Stanislaus County",4,56060,22190,19230,13830,33830,137290,62170,590,170,430,40,40,8080,9350,2023492,56060,2044507,49550,1685211,10790,5358,3360,8841,3060,6002,4290,2815,6170,79575,2910,8789,2720,28480,7630,130912,360,7250,35701,6980,44543,870,6803,9590,21015,660,157,70,482,980,4315,640,2499,3430,3184,270,499,110,246,9830,159790,378458,6070,10032,3460,3810,7840,19415,9790,36354,7260,52172,7420,15557,52180,901662,52010,110223,0,0,2900,2140,25960,22018,630,37,2060,1106,3970,3359,7730,1392,17650,15662,480,361,4810,14283,4240,19976,4500,21817,3850,1478,54510,220436,16510,36024,13560,29937,15670,25854,3240,2418,1490,1144,38620,88205,42070,104941,0,0,0,0,9340,15748,46010,130491,2015
6,"CA",99,"Stanislaus County",5,30820,8960,16780,4630,19620,82260,34680,190,60,120,0,0,3280,6650,1890360,30820,1911770,27200,1534125,11410,6155,3360,11652,3040,8362,7340,7172,3780,51425,3000,14079,2380,32253,5990,148951,370,3860,17184,5030,71749,910,9596,7380,21410,1200,291,90,1123,730,4127,570,2763,2770,2828,350,572,150,550,12540,228844,782737,10020,27057,2360,4112,10630,27849,12530,63663,9900,75180,10110,25265,30680,1138939,30610,156900,40,35,1430,2227,15280,24490,740,108,1580,859,2550,2826,2290,365,11710,18943,770,1105,2860,10117,1370,5866,1730,8454,1350,892,30200,188455,220,95,170,70,2550,3661,2050,1631,280,333,27950,132410,28640,144706,0,0,0,0,7930,19654,22370,62008,2015
6,"CA",99,"Stanislaus County",6,18100,3510,12800,1590,11840,50650,19760,40,0,40,0,0,1420,4690,1564372,18100,1582151,15850,1220162,9310,5721,2940,11214,2680,8219,6880,8719,2600,39123,2630,18677,1940,31658,4540,151059,350,2020,8447,3510,63766,800,10681,4980,17779,1090,280,110,1436,580,4032,430,2113,1660,1745,90,159,180,724,10980,229490,955580,9740,38740,1150,2750,9660,27510,10980,73440,8940,74760,9320,26706,18060,1048364,18010,153513,130,219,390,1011,8820,16827,690,100,1350,741,1920,2097,0,0,6840,12221,620,1406,1930,7724,190,575,440,1808,430,421,17830,169387,0,0,0,0,280,436,1470,1151,40,52,17680,136686,17790,146146,0,0,0,0,5470,17103,12260,39015,2015
6,"CA",99,"Stanislaus County",7,22300,2610,18520,1030,15130,64970,24170,30,0,30,0,0,1210,6200,2970573,22300,3012754,19590,2241173,14800,14729,5640,35961,5280,29479,10760,18051,3740,82857,5250,63091,2870,70270,6210,288136,800,1720,7500,4360,89099,1950,53500,8040,42181,2110,613,280,5868,1050,8604,740,4357,2300,2387,660,1119,450,2565,18480,491815,2502723,17580,130802,800,2875,16740,56435,18480,198649,15380,147289,16560,68438,22270,2171504,22240,368424,830,2038,190,735,9940,17147,1600,363,2210,1254,2420,3019,0,0,5560,8085,1020,3287,2960,15806,20,47,200,850,220,329,22000,384397,0,0,0,0,120,196,2230,1880,0,0,22090,351277,22150,370170,140,37,50,176,8700,44985,12810,53581,2015
6,"CA",99,"Stanislaus County",8,5440,550,4700,140,4450,15430,5290,0,0,0,0,0,90,2020,2516385,5440,2594180,4560,1068499,4650,41871,2880,144824,2780,135394,2120,15562,1190,115017,2910,244880,890,37201,1370,84736,690,180,873,1210,30444,2110,607686,2560,77795,240,60,390,16121,1020,11884,210,2113,0,0,0,0,780,31622,5290,387681,2458355,5180,219772,100,423,4790,28714,5290,251468,3920,52668,4900,69758,5430,2084871,5430,573651,3260,24091,30,145,1780,11058,1120,1785,330,189,0,0,0,0,0,0,220,1544,1630,19052,0,0,30,170,30,68,5290,538153,0,0,0,0,0,0,0,0,0,0,5420,566860,5430,602160,2270,3678,2880,15444,3030,125760,1690,30498,2015
6,"CA",101,"Sutter County",1,610,340,240,20,470,1040,210,0,0,0,0,0,0,330,-62038,500,-59995,150,4549,260,629,150,1222,140,1058,0,0,200,-571,200,2448,60,544,100,1358,90,20,115,0,0,110,-4983,150,2043,0,0,0,0,50,294,0,0,0,0,0,0,40,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,410,40,243,40,229,0,0,270,1059,60,85,30,49,30,47,30,24,30,39,0,0,110,433,20,7,0,0,70,266,230,815,2015
6,"CA",101,"Sutter County",2,5270,3900,710,610,2940,6540,1850,140,60,90,0,20,540,910,29109,5270,30341,4140,23544,600,242,340,430,320,229,70,80,660,2680,320,263,140,572,380,1924,40,430,981,0,0,60,136,720,1232,0,0,0,0,50,191,0,0,90,83,70,216,0,0,180,2831,936,40,59,110,79,140,405,170,573,110,819,100,117,480,823,460,87,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,526,100,612,100,574,0,0,4540,4687,2090,2514,1900,2269,780,471,210,155,80,65,450,84,1050,620,0,0,0,0,430,247,4290,4333,2015
6,"CA",101,"Sutter County",3,9820,5210,2270,2190,5990,19220,7530,120,0,120,0,60,1420,1810,170332,9820,172758,8070,130259,1230,702,530,1263,480,856,150,80,1310,14261,490,814,380,2823,1110,13123,80,1660,6719,540,965,140,1099,1570,2426,60,11,0,0,120,382,50,112,260,203,30,67,20,199,640,10303,11727,180,222,410,299,500,1292,630,1936,430,3172,420,833,5650,33896,5640,3600,0,0,190,76,1520,489,70,1,50,17,410,206,440,71,590,185,0,0,1200,2413,530,2515,540,2512,750,204,9160,26612,3870,12516,3440,11159,3190,4509,450,319,330,153,4640,3112,5680,5775,0,0,0,0,1150,1458,8370,22316,2015
6,"CA",101,"Sutter County",4,10380,3860,4300,2050,6880,26070,11420,140,60,80,0,30,1360,1890,373090,10380,378475,8920,294066,2350,1162,860,2331,800,1645,670,455,1420,22964,730,1800,520,4823,1370,26095,130,1800,9700,1420,8681,290,3634,2050,5385,110,25,40,276,190,846,140,605,530,492,30,48,30,226,1850,30464,71219,1030,1730,750,801,1510,3887,1840,6951,1350,9780,1390,3235,9560,159502,9520,19299,0,0,650,467,4730,3867,190,7,330,160,530,455,1240,239,3330,2865,120,120,1250,3972,990,5036,1020,5487,920,369,10020,39168,3250,7535,2570,5881,3030,4969,430,301,350,195,7000,15432,7850,19952,0,0,0,0,2030,3780,8180,22748,2015
6,"CA",101,"Sutter County",5,5300,1500,3070,650,3620,13950,5570,80,30,50,0,0,490,1360,324573,5300,328732,4470,244406,2340,1289,800,2482,730,1790,1230,1180,840,10995,700,2537,520,6182,1230,34364,120,790,3992,1090,14962,260,3889,1380,4159,200,48,0,0,150,895,110,565,450,472,50,88,30,169,2160,40207,134813,1610,4323,530,1002,1860,4981,2160,11038,1700,12835,1720,4404,5280,194686,5260,26597,0,0,280,421,2590,4172,200,14,290,147,350,375,380,61,1920,3126,160,397,640,2351,280,1270,330,1782,290,192,5170,31103,50,21,40,15,430,608,290,217,50,48,4790,22426,4930,25153,0,0,0,0,1560,4192,3620,9820,2015
6,"CA",101,"Sutter County",6,3200,630,2290,240,2150,8590,3100,0,0,0,0,0,220,1020,277190,3200,280772,2640,198554,1940,1236,750,3115,700,2560,1180,1547,510,6907,650,2990,450,6927,970,36152,100,360,1413,830,15152,210,3787,900,3582,150,40,20,291,120,806,110,473,300,318,0,0,40,244,1940,40767,168858,1660,6710,260,590,1720,4975,1930,12996,1580,12641,1620,5325,3190,186971,3190,27253,30,73,70,200,1540,3107,210,13,240,129,300,345,0,0,1070,1897,170,629,390,1588,40,130,80,383,90,94,3150,30141,0,0,0,0,70,107,240,177,0,0,3090,24146,3120,26061,0,0,0,0,980,3214,2130,6899,2015
6,"CA",101,"Sutter County",7,4190,480,3510,210,3010,11870,4170,0,0,0,0,0,200,1300,558428,4190,567680,3590,396542,3040,3114,1290,8056,1220,6677,1940,3339,790,15432,1200,10900,610,13500,1360,67098,230,300,1260,950,19248,530,17588,1550,9252,350,97,80,1275,250,1788,160,977,410,456,90,161,130,1441,3400,88479,461731,3220,24235,160,581,3120,11243,3400,37631,2810,25714,3000,11829,4190,412970,4190,70110,140,285,40,133,2000,4046,420,71,400,204,420,500,0,0,980,1436,300,1554,690,3970,0,0,40,147,60,99,4130,72586,0,0,0,0,30,41,380,309,0,0,4140,66063,4150,70555,0,0,0,0,1600,9628,2420,10588,2015
6,"CA",101,"Sutter County",8,1030,120,890,0,870,2800,880,0,0,0,0,0,0,440,421629,1030,440502,830,167763,900,5414,600,17393,580,15979,380,1820,250,22670,610,40543,200,8525,300,20056,180,20,117,290,7035,450,110451,530,18873,50,13,80,3979,230,2470,40,423,0,0,0,0,190,7976,1000,63478,409149,970,33977,30,81,900,5011,1000,39614,690,7913,910,10628,1030,350022,1030,93243,590,4531,0,0,420,3048,300,320,50,27,0,0,0,0,0,0,70,565,350,4973,0,0,0,0,0,0,990,79945,0,0,0,0,0,0,0,0,0,0,1030,90286,1030,97995,400,634,550,1952,590,25294,310,4086,2015
6,"CA",103,"Tehama County",1,590,310,250,20,430,940,120,0,0,0,0,0,0,380,-33871,480,-33101,110,2515,220,435,110,545,110,355,0,0,250,-1123,190,1319,50,398,120,1436,130,0,0,0,0,50,-1054,130,770,0,0,0,0,40,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,185,60,500,60,460,0,0,250,644,60,70,40,37,0,0,0,0,50,66,0,0,110,230,0,0,0,0,60,84,210,499,2015
6,"CA",103,"Tehama County",2,3870,2720,600,510,1800,5270,1500,430,180,250,100,0,450,960,20636,3870,21213,2710,15510,550,709,290,620,250,312,50,70,580,2134,280,220,170,679,480,2235,70,210,524,0,0,70,33,620,577,0,0,0,0,60,163,0,0,60,66,40,69,40,168,170,2799,947,30,71,120,76,130,230,170,411,100,719,90,129,230,415,270,57,0,0,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,391,120,769,120,754,0,0,3160,3564,1540,1926,1380,1724,610,367,110,72,80,49,270,57,800,467,0,0,0,0,340,163,2940,3220,2015
6,"CA",103,"Tehama County",3,6230,3440,1390,1340,3290,11710,4310,440,180,260,80,60,1020,1480,107000,6230,108316,4840,78898,960,1065,440,1122,400,631,90,64,720,6525,390,385,380,2827,1080,13165,140,680,2367,540,905,70,60,860,1316,30,6,0,0,90,271,50,146,130,103,20,31,0,0,400,6714,7195,110,193,250,215,310,622,390,1108,250,1822,240,513,3670,21548,3660,2275,0,0,120,50,970,271,50,1,30,6,220,88,330,50,390,118,0,0,630,1169,330,1649,330,1611,480,127,5730,17020,2350,7582,2090,6886,1850,2559,250,150,190,115,3060,2004,3680,3349,0,0,0,0,660,584,5270,14202,2015
6,"CA",103,"Tehama County",4,6630,2570,2670,1290,3970,15620,6340,300,150,150,50,0,920,1630,239997,6630,242890,5480,185671,1540,1072,630,1706,590,1101,410,253,800,10407,550,1099,470,4559,1280,25571,200,730,3061,1310,8142,120,839,1110,2893,60,15,0,0,140,559,80,374,330,292,30,33,0,0,1040,16827,40007,590,1077,440,489,850,1510,1040,3325,720,4934,670,1637,6180,108615,6140,13084,0,0,270,233,2810,2245,140,6,240,96,270,186,1020,202,1860,1652,110,97,630,1801,450,2343,460,2475,580,235,6410,25977,1860,4162,1490,3429,1610,2741,210,129,180,156,4790,10839,5190,12959,0,0,0,0,1200,1759,5300,14598,2015
6,"CA",103,"Tehama County",5,3350,830,2150,330,2180,8630,3130,60,0,60,0,0,330,1090,205502,3350,208141,2720,147644,1410,1245,550,2028,520,1525,590,596,480,6386,500,1765,370,4397,940,27586,170,420,1748,900,12418,120,634,790,2639,90,21,40,290,100,561,80,368,240,236,50,60,30,104,1070,20187,67240,800,2609,260,467,930,1771,1070,5206,810,6074,760,2220,3340,125081,3320,16780,20,27,140,207,1550,2469,130,7,160,65,170,161,310,50,1070,1778,120,314,370,1361,150,716,170,839,200,137,3270,19865,30,12,20,10,220,331,140,96,30,20,3050,14311,3120,15935,0,0,0,0,960,2328,2320,6038,2015
6,"CA",103,"Tehama County",6,1910,280,1530,90,1290,5000,1560,0,0,0,0,0,140,690,164695,1910,166697,1550,114082,1050,962,400,1633,380,1127,580,729,320,4550,380,1811,270,5180,620,22733,140,200,940,550,10554,110,1732,530,2002,80,19,0,0,70,435,70,333,160,179,0,0,0,0,970,19565,84174,810,3212,140,376,870,1794,970,5777,770,6070,730,2138,1910,113291,1900,16067,0,0,30,76,820,1713,90,12,140,61,130,120,0,0,570,1016,110,421,250,1028,0,0,40,179,60,59,1870,17913,0,0,0,0,40,75,100,65,0,0,1850,14354,1870,15559,0,0,0,0,590,1835,1260,3969,2015
