"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",103,"Tehama County",3,6210,3320,1500,1320,3420,12090,4570,440,160,280,106746,6210,108185,4800,77663,1020,1008,450,1248,410,694,110,69,770,7156,430,747,390,2865,1090,13146,140,810,2986,530,999,80,84,940,1439,30,6,0,0,90,275,60,178,150,101,30,62,0,0,450,7164,8286,120,182,300,231,370,645,450,1148,280,2150,280,567,3610,21278,3560,2214,0,0,80,31,950,283,40,1,50,11,210,81,320,55,380,127,20,7,690,1242,250,1175,240,1163,700,77,5650,16973,2360,7739,2100,7013,1940,2673,210,133,160,85,2970,1932,3720,3285,0,0,0,0,690,560,5180,14151,2014
6,"CA",103,"Tehama County",4,6410,2350,2750,1220,3950,15310,6160,260,110,150,232765,6410,235636,5270,177955,1600,1262,650,1779,590,1126,480,331,810,8924,620,1472,480,4350,1330,25877,210,830,3831,1320,7975,130,546,1130,2871,70,17,0,0,150,660,100,373,320,312,30,47,0,0,1040,16885,40096,610,1058,410,455,860,1469,1040,3235,750,5402,710,1663,6000,104964,5950,12518,0,0,190,152,2700,2207,120,9,220,86,230,166,950,194,1880,1676,70,57,630,1669,330,1422,330,1517,690,135,6180,24478,1780,3711,1440,3085,1580,2592,190,125,130,83,4580,10311,5090,12245,0,0,0,0,1180,1814,5110,13864,2014
6,"CA",103,"Tehama County",5,3220,800,2120,270,2100,8280,2940,50,0,50,196561,3220,198955,2590,139130,1390,1348,580,2098,530,1410,650,599,490,5212,510,2471,370,4303,920,25621,180,470,2159,890,12029,130,1501,760,2394,100,25,30,222,90,511,100,409,220,215,40,57,30,165,1070,19680,66274,760,2007,290,497,930,1661,1070,4488,810,6373,770,2062,3210,120174,3180,16053,0,0,70,151,1450,2240,130,11,170,67,190,183,300,46,1030,1708,80,175,350,1078,70,278,90,423,180,68,3130,18894,20,7,0,0,210,306,140,101,20,14,2950,13813,3030,15095,0,0,0,0,920,2052,2220,5621,2014
6,"CA",103,"Tehama County",6,1850,280,1490,80,1270,4730,1390,20,0,20,160183,1850,162366,1490,107190,1100,1237,480,2471,450,1748,620,851,300,4035,440,3042,300,4600,660,24049,150,230,1160,580,10526,120,847,490,2183,80,22,0,0,70,474,70,380,140,141,0,0,0,0,990,20562,85845,840,3350,140,325,910,1822,980,5867,790,6555,730,2385,1850,110111,1840,15426,0,0,30,139,750,1408,130,15,130,60,130,117,0,0,510,880,70,288,220,905,0,0,30,155,50,31,1830,17058,0,0,0,0,30,49,90,66,0,0,1810,14017,1820,15062,0,0,0,0,630,1825,1160,3667,2014
6,"CA",103,"Tehama County",7,1970,180,1710,70,1390,5230,1560,0,0,0,257366,1970,261228,1670,176227,1330,2049,640,3702,600,2825,880,1591,400,8090,610,7342,300,7820,680,33641,210,170,858,510,9847,200,6861,670,3862,150,44,40,603,120,791,90,569,180,166,50,93,30,217,1500,37503,200216,1400,10207,110,373,1390,3298,1500,14552,1250,11601,1210,3901,1960,193469,1960,32561,90,210,0,0,820,1642,180,26,180,77,170,208,0,0,400,551,120,587,300,1609,0,0,0,0,20,18,1930,34193,0,0,0,0,0,0,150,128,0,0,1940,30919,1950,32785,0,0,0,0,760,3809,1120,4846,2014
6,"CA",103,"Tehama County",8,390,50,320,0,330,980,270,0,0,0,193909,390,198028,290,51258,340,3890,210,6348,200,5872,140,524,100,5844,210,18846,80,2974,120,7182,80,0,0,120,2733,150,29700,180,4119,0,0,20,858,70,664,0,0,0,0,0,0,50,1318,350,26645,182193,340,10495,0,0,310,1271,350,11957,230,2996,300,2374,390,163858,390,28181,210,1481,0,0,140,780,90,70,0,0,0,0,0,0,0,0,30,296,130,1795,0,0,0,0,0,0,370,21752,0,0,0,0,0,0,0,0,0,0,390,27539,390,29755,110,125,200,701,230,10421,100,1060,2014
6,"CA",105,"Trinity County",1,160,80,70,0,130,250,0,0,0,0,-6219,140,-6116,20,156,60,142,20,42,0,0,0,0,80,-698,50,208,0,0,20,256,0,0,0,0,0,30,-170,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,30,162,0,0,20,2,60,87,30,13,0,0,0,0,0,0,20,17,0,0,40,46,0,0,0,0,30,28,50,54,2014
6,"CA",105,"Trinity County",2,780,550,140,90,340,1000,220,120,120,0,4020,780,4168,470,2507,150,121,60,129,70,80,0,0,160,556,60,-40,40,150,120,587,0,70,177,0,0,0,0,160,148,0,0,0,0,40,92,0,0,0,0,0,0,0,0,40,660,205,0,0,30,14,40,75,40,108,20,220,20,17,40,68,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,0,30,146,0,0,610,563,320,297,260,254,80,44,0,0,0,0,40,8,210,120,0,0,0,0,100,47,530,482,2014
6,"CA",105,"Trinity County",3,1230,670,330,210,610,2120,600,120,120,0,20968,1230,21415,770,11682,300,414,160,470,150,272,30,13,250,2416,140,251,110,628,300,3691,40,160,699,130,205,40,112,290,447,30,7,0,0,50,109,0,0,60,55,30,67,0,0,120,2022,2123,30,27,80,63,100,224,120,387,60,441,80,173,740,4344,730,464,0,0,40,22,170,46,0,0,0,0,30,13,50,8,60,20,0,0,230,438,100,523,100,532,150,16,1040,2748,430,1200,360,1026,260,340,50,22,50,28,620,418,800,878,0,0,0,0,220,268,900,2100,2014
6,"CA",105,"Trinity County",4,1050,460,430,140,600,2070,600,60,60,0,37713,1050,38452,690,21133,340,430,150,743,130,495,70,43,220,3637,140,514,110,1275,320,6820,30,110,649,320,1955,50,623,280,739,0,0,0,0,50,186,40,169,50,39,0,0,0,0,200,3200,7504,90,141,110,111,180,370,200,669,130,957,130,306,1010,18421,990,2161,0,0,50,32,320,248,50,2,30,10,30,21,80,19,200,188,40,14,200,644,70,333,70,351,150,29,960,3639,230,448,160,302,160,226,40,22,30,34,840,1912,920,2611,0,0,0,0,290,620,710,1578,2014
6,"CA",105,"Trinity County",5,660,180,430,60,420,1480,390,20,20,0,40096,660,40820,450,21091,350,584,150,664,140,426,140,158,130,2249,160,694,120,1435,290,8974,0,80,453,260,3421,40,580,190,724,50,12,0,0,40,219,40,162,40,40,0,0,0,0,240,4206,14633,160,401,70,113,220,563,240,1153,180,1380,170,493,660,25193,660,3375,0,0,40,103,250,304,50,4,20,9,30,19,40,7,150,246,40,26,110,386,30,81,40,203,40,15,630,3885,0,0,0,0,40,51,0,0,0,0,620,3070,640,3486,0,0,0,0,240,598,390,942,2014
6,"CA",105,"Trinity County",6,390,70,300,0,250,910,220,0,0,0,33146,390,33659,270,16322,220,639,120,667,110,488,120,164,90,1227,120,1343,90,1489,180,7475,30,40,232,170,3012,40,523,130,513,0,0,0,0,30,149,0,0,30,38,0,0,0,0,190,4260,16001,140,523,60,147,170,503,190,1180,140,1315,150,463,380,22905,380,3160,0,0,0,0,130,196,30,3,30,15,30,31,0,0,80,138,0,0,60,221,0,0,0,0,30,27,380,3426,0,0,0,0,0,0,20,16,0,0,370,2965,380,3232,0,0,0,0,160,446,200,563,2014
6,"CA",105,"Trinity County",7,350,60,300,0,240,890,230,0,0,0,45808,350,46501,260,24434,260,651,120,758,110,533,160,279,80,2118,130,2381,100,3670,170,9267,0,30,196,130,2510,30,716,130,693,30,7,0,0,40,219,30,188,40,36,0,0,0,0,250,6544,33626,230,1590,0,0,240,810,250,2618,210,1946,210,833,350,34482,350,5680,0,0,0,0,130,157,50,16,0,0,30,40,0,0,60,83,20,15,50,326,0,0,0,0,0,0,340,5801,0,0,0,0,0,0,30,25,0,0,350,5524,350,5896,0,0,0,0,150,934,200,839,2014
6,"CA",105,"Trinity County",8,60,0,40,0,50,130,20,0,0,0,22174,60,22563,40,6430,50,405,40,1511,30,1155,0,0,20,2035,40,5935,0,0,20,1575,0,0,0,30,597,30,820,30,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3565,20460,60,2144,0,0,50,313,60,2487,30,341,50,520,60,18206,60,4638,50,564,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,20,202,0,0,0,0,0,0,60,4111,0,0,0,0,0,0,0,0,0,0,60,4601,60,5058,0,0,30,221,40,1285,0,0,2014
6,"CA",107,"Tulare County",1,2240,1120,970,110,1760,3960,840,0,0,0,-489539,1870,-463175,470,15588,990,5940,500,3358,450,1618,70,206,780,-5496,760,128569,170,1653,290,3676,390,50,263,0,0,530,-68930,710,26364,0,0,0,0,220,1093,0,0,60,65,50,172,220,23942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1489,90,605,90,537,0,0,990,4113,230,315,150,193,120,196,140,134,70,64,0,0,460,1607,30,54,0,0,290,869,790,2266,2014
6,"CA",107,"Tulare County",2,25110,18280,2560,4130,14850,35340,12970,580,580,0,149582,25110,153091,20600,121289,1930,937,900,1205,780,708,150,107,3390,15998,910,1077,490,2080,1420,6887,130,2650,5936,20,132,250,-800,3610,3509,50,11,0,0,200,651,40,95,320,228,260,631,20,97,640,9833,3447,160,462,380,263,460,955,620,1824,360,2526,380,524,2080,3829,2070,425,0,0,80,27,60,19,0,0,0,0,30,12,0,0,0,0,0,0,2970,2507,250,1350,260,1311,390,40,22450,29295,11530,17534,10650,15925,6300,3960,1480,1105,190,100,2030,404,5480,3019,0,0,0,0,1800,788,21290,26997,2014
6,"CA",107,"Tulare County",3,55010,26360,10140,18160,36000,127540,63870,820,740,80,941015,55010,951230,48640,770459,4560,3082,1480,3135,1300,1833,740,361,6380,62434,1410,4654,1240,8189,4150,44378,320,11970,47308,1580,2689,500,893,7780,10215,250,58,20,153,410,1664,150,464,1300,1029,220,392,50,228,2410,35781,44258,740,1054,1470,1197,1700,3272,2370,6245,1410,9815,1630,3412,26820,145158,26710,15270,0,0,380,124,10540,3341,140,7,560,191,2140,956,2560,400,5770,1747,120,32,5850,10062,1210,5640,1200,5525,5620,592,52670,183067,27390,99998,25730,92310,28250,40325,3200,2300,720,347,18530,11929,26270,22763,0,0,0,0,4540,3686,49280,164714,2014
6,"CA",107,"Tulare County",4,46310,13640,18750,13460,31670,133010,68020,430,400,40,1634632,46310,1650121,42260,1394776,8380,4791,2270,5499,2040,3295,3350,1983,4390,47599,2210,8418,1650,15892,5270,88709,420,7980,43627,4490,26809,710,4143,6800,15489,620,144,40,332,620,2843,400,1391,2320,2249,230,460,110,1097,7720,123126,295583,4450,6815,3040,4222,5870,10489,7690,24712,5450,36654,5960,13546,41590,630879,41460,74469,0,0,930,580,24710,20813,350,31,2550,1500,3230,2637,6250,1070,18370,15297,500,208,3420,9514,1830,8986,1840,9436,4370,842,45300,180955,17600,40103,15170,35001,18590,33375,2960,2301,660,387,26320,53656,30090,64823,0,0,0,0,6430,9871,39400,125448,2014
6,"CA",107,"Tulare County",5,19160,4640,11110,3170,13190,53260,23000,60,40,20,1170440,19160,1183684,16910,940828,7700,4855,2170,6930,1960,4455,4670,4430,2500,25845,2090,9925,1430,17274,4100,106140,390,2540,12836,3190,43224,680,5240,4810,13244,1020,255,50,456,460,2650,370,1599,1830,1864,180,333,120,1011,8430,157418,523526,6030,15599,2250,4475,7000,13623,8420,37805,6520,47168,7000,19623,19050,686331,19000,92162,50,101,350,444,10190,16996,450,40,1520,939,1930,2131,1530,225,7930,12917,540,589,1820,5923,410,1602,460,2109,1120,404,18760,110392,170,43,130,31,1920,2736,1580,1242,90,110,17030,75165,17620,82465,0,0,0,0,5010,11093,13810,37850,2014
6,"CA",107,"Tulare County",6,10590,1780,7670,1060,7420,30070,11810,0,0,0,913781,10590,925695,9260,707012,5910,4639,1870,6362,1710,4474,4040,5093,1680,22607,1820,13734,1070,16427,3010,100359,330,900,3822,2110,36881,610,4817,3410,11914,950,241,50,530,360,2115,270,1356,1230,1381,90,160,110,1673,6820,146911,592635,5570,21748,1170,3305,5940,13247,6820,41989,5530,45484,5940,20958,10560,604320,10530,87071,110,168,60,191,5400,10687,420,38,1070,625,1310,1498,0,0,4140,7485,440,855,1270,4794,50,142,80,363,270,153,10400,97288,0,0,0,0,190,288,1010,811,0,0,10300,76384,10390,82358,0,0,0,0,3180,9753,7130,23494,2014
6,"CA",107,"Tulare County",7,12350,1190,10590,520,9110,36690,13750,0,0,0,1640204,12350,1670192,10860,1200879,8640,11477,3340,17045,3130,12267,5490,9100,2340,55547,3270,54026,1600,36374,3890,176991,690,720,3180,2490,48863,1440,34458,5140,29988,1580,474,220,4295,730,5191,500,3146,1540,1630,400,797,330,5185,10350,283666,1397290,9500,67114,790,3037,9400,26640,10350,102841,8720,83504,9390,44858,12330,1187093,12310,199745,440,1156,50,192,5790,10833,920,139,1420,826,1480,1919,0,0,3240,4854,590,2448,2020,11803,0,0,50,228,150,140,12120,206988,0,0,0,0,70,121,1360,1192,0,0,12210,188911,12260,202771,60,34,20,13,4980,28053,6850,28668,2014
6,"CA",107,"Tulare County",8,2960,290,2580,70,2610,8130,2580,0,0,0,1410844,2960,1475994,2350,496877,2630,31417,1690,63766,1610,56044,1010,7945,760,79356,1720,223797,510,20912,820,49640,540,80,404,800,19224,1440,373526,1610,65150,150,39,260,11750,590,5818,140,1357,0,0,0,0,510,35384,2860,212455,1362737,2760,114871,90,352,2530,14684,2860,131459,2010,26932,2600,44967,2960,1175496,2960,315067,1720,13209,0,0,1030,5793,690,670,160,90,0,0,0,0,0,0,110,847,1110,15346,0,0,0,0,30,75,2820,288620,0,0,0,0,0,0,0,0,0,0,2960,310838,2960,335046,1140,1944,1600,7495,1710,82523,790,16026,2014
6,"CA",109,"Tuolumne County",1,560,310,220,0,450,870,90,0,0,0,-23366,490,-22931,120,2567,240,474,130,327,120,142,0,0,280,-609,210,306,50,322,100,1168,20,20,102,0,0,60,-903,150,435,0,0,0,0,60,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,199,40,301,50,286,0,0,250,556,70,51,40,35,0,0,0,0,40,27,0,0,140,257,0,0,0,0,90,161,180,417,2014
6,"CA",109,"Tuolumne County",2,3420,2530,510,360,1750,4030,800,170,90,90,18433,3420,19170,2230,12123,630,409,400,609,360,383,60,65,620,2437,390,-79,220,957,510,2622,20,220,561,0,0,60,79,630,737,20,4,0,0,100,231,0,0,60,46,40,73,0,0,250,4217,1214,30,117,180,100,200,519,250,774,150,1167,150,126,260,472,280,61,0,0,40,12,20,2,0,0,0,0,0,0,0,0,0,0,0,0,530,419,120,680,120,640,30,3,2730,2595,1220,1229,1000,1039,330,198,110,70,90,65,270,60,830,484,0,0,0,0,370,176,2470,2258,2014
6,"CA",109,"Tuolumne County",3,5170,3200,1120,810,2920,8280,2190,160,60,100,88656,5170,90353,3570,56091,1150,981,710,1930,650,1143,150,82,860,7652,650,955,530,3857,1200,13939,20,540,2335,640,1122,130,734,970,1697,0,0,20,205,180,530,70,218,130,106,20,20,0,0,610,9812,10839,130,217,440,317,500,1165,600,1833,370,2710,430,794,3410,21045,3330,2217,0,0,110,49,760,202,80,2,40,12,200,73,290,48,200,65,0,0,750,1319,320,1533,320,1492,460,44,4560,11628,1530,4441,1260,3815,980,1294,170,100,200,137,2940,2015,3500,3420,0,0,0,0,720,721,4050,8791,2014
6,"CA",109,"Tuolumne County",4,5400,2640,1900,760,3310,10030,2740,110,50,70,195656,5400,199063,4000,127897,1730,1783,950,3329,880,2002,520,371,860,10142,880,1787,680,7135,1520,29772,60,560,2762,1550,10052,180,1242,1130,3407,80,18,0,0,260,1079,130,505,240,240,20,27,0,0,1320,22035,50437,670,1299,620,668,1150,2667,1320,4963,910,6730,980,2359,5140,98187,5080,11902,0,0,250,220,1750,1267,240,11,170,80,220,161,550,118,940,862,70,20,680,1849,380,1850,410,2036,440,82,5130,19957,1030,2080,780,1615,730,1043,150,100,130,106,4410,10635,4690,12621,0,0,0,0,1150,1952,4060,9011,2014
6,"CA",109,"Tuolumne County",5,3330,1180,1880,230,2290,6900,1700,50,0,50,205435,3330,208781,2370,119190,1700,1811,850,3696,800,2519,790,748,580,8306,760,3145,630,8431,1340,40216,40,330,1591,1240,17908,180,1389,830,3346,110,27,50,487,180,902,120,608,160,151,40,57,40,83,1450,26561,90394,1010,2685,440,687,1290,3082,1450,6949,1080,8551,1150,2955,3310,131232,3290,17940,0,0,120,238,1160,1412,240,21,90,49,180,158,170,31,680,1069,70,52,430,1427,100,518,140,758,120,43,3240,20810,0,0,0,0,90,119,120,82,30,39,3200,16529,3250,18139,0,0,0,0,1140,2476,2060,4840,2014
6,"CA",109,"Tuolumne County",6,2280,460,1690,110,1650,5320,1360,0,0,0,197034,2280,199746,1640,111698,1380,1495,720,4494,680,3202,800,1018,430,6160,680,4131,470,7499,1020,40659,30,190,907,900,16369,150,1932,620,2712,100,26,0,0,130,748,90,493,120,140,0,0,0,0,1310,27094,113869,1090,4239,220,493,1190,3174,1310,8393,1030,8885,1090,3271,2280,137151,2270,19627,0,0,60,241,900,1273,250,18,90,44,150,132,0,0,520,918,70,79,300,1063,20,79,70,341,60,30,2230,21668,0,0,0,0,20,38,100,71,0,0,2240,18354,2250,19584,0,0,0,0,780,2263,1380,4013,2014
6,"CA",109,"Tuolumne County",7,2740,340,2320,90,2030,6830,1770,0,0,0,363168,2740,368619,2070,211535,1940,2947,1010,8381,950,5874,1280,2280,540,11275,1010,15631,610,15880,1210,65228,90,170,837,980,19703,330,7013,870,5451,180,48,50,816,170,1250,140,939,160,136,70,72,20,98,2190,58229,294577,2010,14358,190,555,2040,6694,2180,22543,1740,17774,1950,8036,2740,270935,2740,45117,80,189,0,0,1080,1341,400,97,140,74,210,248,0,0,420,597,120,226,390,1905,0,0,0,0,30,36,2700,46901,0,0,0,0,0,0,190,154,0,0,2730,43776,2740,46031,0,0,0,0,1180,5602,1410,5660,2014
6,"CA",109,"Tuolumne County",8,580,70,490,0,470,1400,340,0,0,0,208613,580,212859,430,88620,490,2737,330,9787,320,8089,200,1047,140,10722,340,33362,130,6308,200,12699,0,0,0,180,4355,220,24862,230,4246,0,0,30,831,100,1152,0,0,0,0,0,0,30,639,550,37173,200212,530,14386,0,0,520,2907,550,17704,390,5889,480,5243,570,167114,570,40584,340,2317,0,0,190,572,140,142,20,10,0,0,0,0,0,0,30,134,120,1111,0,0,0,0,0,0,570,36617,0,0,0,0,0,0,0,0,0,0,570,40012,580,42563,190,186,280,1086,290,9532,200,1990,2014
6,"CA",111,"Ventura County",1,6850,4170,2120,370,5010,10520,2000,30,0,30,-781989,5640,-772351,1650,61306,2690,14655,1840,18155,1710,12126,370,1097,2650,-14183,2720,28838,630,10315,850,15355,130,130,704,0,0,1350,-90604,1840,9638,30,7,0,0,640,3197,40,176,250,319,230,756,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,149,0,0,60,26,30,23,0,0,0,0,0,0,0,0,0,0,0,0,1200,3068,430,2826,450,2510,40,6,3040,15528,770,892,440,524,370,520,350,318,390,467,60,124,1420,3679,40,59,0,0,840,1785,2340,11290,2014
6,"CA",111,"Ventura County",2,52530,44720,3960,3340,28550,49240,10810,2030,670,1360,279784,52520,290257,39030,218186,7190,3773,5050,7629,4590,4421,570,596,8750,35652,4710,1680,1900,7692,3830,18244,40,2330,5927,130,499,710,-2169,9270,10473,80,16,40,751,860,2690,130,324,940,851,910,2134,0,0,2700,49727,13857,510,1840,1790,1006,1970,7492,2610,10818,1630,16799,1590,1556,6860,12894,6420,1325,0,0,170,82,380,33,270,9,0,0,90,24,0,0,0,0,0,0,7490,5994,1060,5411,1070,4986,400,60,43160,35896,14970,14822,12190,12438,4640,3043,2590,1816,850,633,6310,1292,14290,7559,20,17,0,0,6170,3095,39290,31208,2014
6,"CA",111,"Ventura County",3,84540,53640,12750,17240,54650,154080,62200,2350,860,1490,1468198,84540,1494277,68690,1137412,11480,8880,6580,16894,5980,9724,2000,1501,13140,135637,6000,11095,4190,32571,8990,94843,80,8090,34932,4580,8742,1340,683,15780,26079,390,87,90,707,1830,6303,600,2018,3020,2817,590,995,30,24,7360,130927,133263,2010,3147,4750,3131,5390,18865,7270,26873,4510,44867,4930,7997,53910,338002,53300,35767,40,224,1250,476,17650,6079,700,39,580,201,6650,3139,4390,746,6060,1900,70,20,11650,21554,3990,17064,3970,16475,8350,861,78010,202365,24340,74115,20900,64155,25360,37914,6150,4046,2560,1663,41960,29689,52310,52486,0,0,0,0,10610,11199,70180,160240,2014
6,"CA",111,"Ventura County",4,90500,41770,26710,20680,60070,213110,96310,1520,620,900,3246428,90500,3294839,78100,2632052,19230,14644,9160,28753,8380,16699,8000,5978,11830,161183,8430,22811,5860,63664,11880,209398,130,8300,42839,11450,77624,2350,16463,17800,48411,1010,237,260,2363,2560,11663,1630,6867,5940,6461,550,948,70,116,18250,344270,697541,9620,16282,8010,7974,13890,49329,18180,79517,12370,127955,14260,27409,83330,1474216,82960,180605,20,68,3080,2258,39690,31952,1860,186,2950,1678,7330,5924,9340,1789,26350,21939,430,223,9460,27401,5000,22587,5240,24246,8170,1594,87220,337392,18840,37997,14930,30299,24100,43599,5510,3730,1800,1502,62410,148653,68510,178873,0,0,0,0,16040,27124,72420,183145,2014
6,"CA",111,"Ventura County",5,49330,19370,22480,6610,33080,114000,42240,450,100,350,3040129,49330,3087569,40790,2271502,20400,16268,9780,38025,9010,24161,13170,14057,8090,124850,8760,31536,5830,84099,10990,293575,110,4180,20583,9780,142596,2590,29326,13510,47440,1650,403,310,3521,2010,11600,1390,6690,4600,4907,710,1178,110,212,22570,475861,1415041,16700,47110,5470,8057,18640,69959,22540,132881,16880,178909,19070,43354,48810,1859715,48560,261883,50,177,1220,2094,20930,29394,2560,344,2430,1378,4180,4160,2550,422,14420,22055,650,566,6070,21555,1350,6362,1740,8534,2550,964,47940,315209,220,61,160,41,3150,4402,3330,2426,400,488,45300,232489,46420,256730,30,17,0,0,14020,35412,33750,89764,2014
6,"CA",111,"Ventura County",6,34860,9900,21130,3340,23640,84580,28610,160,20,140,3025198,34860,3072376,28900,2192097,18940,18200,9690,44433,8980,29265,14950,21270,6650,110370,8640,41492,5310,99661,9400,319211,120,2830,13700,7920,147739,2640,37881,10420,47178,1670,426,370,5229,1730,10959,1270,7196,2820,3061,250,434,110,230,23320,555780,2038080,20130,86846,2900,6047,19580,80052,23310,181820,17910,204991,20180,53162,34690,2010874,34560,302398,250,356,480,1431,15310,24124,2780,514,2250,1331,3430,3726,0,0,10270,16877,700,852,4910,19436,280,1136,570,2712,920,527,34160,344758,0,0,0,0,390,523,2650,2009,60,81,34110,278275,34300,300549,0,0,0,0,10910,34799,22660,74450,2014
6,"CA",111,"Ventura County",7,58890,8950,46450,3050,40300,160920,55590,100,0,100,8110320,58890,8241318,50810,5927348,40100,47971,23120,131213,21780,89927,31830,61760,12890,298670,21460,177804,9690,261042,16560,750719,420,4390,21752,12390,259317,7330,188373,21000,130998,3490,955,1350,24858,3660,29040,2860,17439,4950,4971,1420,2526,450,1634,50880,1592943,7108847,47980,378300,2450,7312,45480,229330,50860,638164,41730,573687,46310,163737,58780,5786271,58700,1002653,2860,7050,340,1396,25930,34275,7250,2288,5360,3113,5990,7448,0,0,11330,14777,1890,3458,9600,47407,30,95,360,1609,580,539,58150,1079117,0,0,0,0,130,188,5620,4701,0,0,58480,968378,58590,1022616,490,151,130,48,22360,112641,33750,150981,2014
6,"CA",111,"Ventura County",8,23540,2220,20420,730,17960,68430,24480,0,0,0,10715291,23540,10913523,20540,6022402,19660,111656,15300,409022,14660,328793,9820,78257,5540,363316,15260,1253612,3770,181664,5430,325898,440,1110,6158,4310,106053,7860,1634444,8580,198232,700,175,1610,54915,2920,34496,730,7082,0,0,0,0,740,20732,23190,1870885,10555253,22680,933048,390,1789,21680,192891,23180,1141815,19120,362112,21740,264360,23510,8658738,23520,2396043,16110,125314,40,237,9430,38010,6700,22657,2020,1088,0,0,0,0,0,0,860,3673,5440,50124,0,0,50,254,140,331,23280,2412078,0,0,0,0,0,0,0,0,0,0,23500,2369615,23520,2485779,11030,22553,12590,49343,12760,307800,7790,142634,2014
6,"CA",113,"Yolo County",1,1220,850,310,50,670,1720,270,0,0,0,-69781,880,-68091,310,7288,390,1159,260,1474,230,988,40,202,320,-1531,340,1884,90,1156,140,2112,70,0,0,0,0,150,-7071,380,1690,0,0,20,127,70,454,0,0,60,67,170,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,455,60,390,60,381,0,0,560,1681,150,105,100,68,40,53,100,85,50,38,0,0,190,528,0,0,0,0,120,255,490,1159,2014
6,"CA",113,"Yolo County",2,11790,9940,860,870,4810,11080,2540,650,420,240,62691,11790,65066,9490,53891,1380,650,1090,1316,1000,800,80,84,1440,5237,950,877,310,1195,810,3336,30,580,1476,20,101,100,-157,1860,2375,40,7,0,0,100,322,30,90,290,216,360,1102,0,0,370,5533,1967,90,242,200,115,250,797,350,1209,190,1619,190,219,1560,2944,1420,315,0,0,40,16,110,15,70,2,0,0,30,9,0,0,0,0,0,0,1230,915,150,741,160,693,100,12,10030,8509,3630,3685,3200,3274,1020,634,720,560,130,113,1390,300,2790,1242,0,0,0,0,1060,459,9390,7705,2014
6,"CA",113,"Yolo County",3,17400,11320,2520,3350,8400,29390,10520,860,550,310,299881,17400,304748,14460,237721,2410,1533,1380,2872,1260,1768,300,232,2250,21820,1220,2803,700,4680,2040,23189,60,1940,8209,820,1363,200,330,3280,4867,120,24,0,0,240,882,150,461,930,764,180,462,40,78,1020,17034,18724,330,600,580,395,710,2109,990,3309,590,4743,640,1243,11920,77473,11750,8145,0,0,240,73,3590,1314,200,8,90,31,1460,744,990,171,980,346,40,10,1990,3534,720,2908,710,2821,1510,152,16320,43082,5560,16889,4790,14926,4450,6134,1230,880,450,254,9570,6831,11360,10620,0,0,0,0,2060,1875,14780,34220,2014
