"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",89,"Shasta County",6,8190,2530,4770,770,7730,250,4690,4460,140,18130,50,0,50,0,960,3230,709540,8190,716153,6210,468994,4410,3589,420,1569,1750,7900,1620,5004,530,612,1320,19832,1740,8044,1310,24746,2700,110061,130,750,4407,2580,53348,390,5947,770,2368,1980,6613,260,74,30,448,240,1287,230,1272,180,156,7060,159046,7060,154186,2200,4860,1130,29283,99109,380,5913,990,4994,140,290,1020,3761,720,379,1130,8517,1130,8511,900,8677,0,0,90,96,20,22,760,4473,70,1473,1530,5154,8180,516327,8170,67140,0,0,430,993,3530,10069,570,75,260,143,370,312,0,0,2690,7992,360,1275,940,3942,490,4434,540,5343,8000,69761,0,0,0,0,0,0,0,0,0,0,0,0,330,697,200,122,110,190,7770,57070,7890,61443,0,0,0,0,3090,8926,5080,17113,4910,16165,240,949,2022
6,"CA",89,"Shasta County",7,12660,2180,9800,590,11970,390,7700,6080,300,32060,30,0,30,0,940,4720,1721457,12660,1737634,10170,1182882,8330,8472,900,4293,3590,21288,3330,15274,760,1074,2430,47665,3530,31879,2270,62556,4110,228848,330,890,5339,3570,86567,990,28678,1540,13763,3540,16177,570,184,120,2226,470,3452,370,2346,390,345,10110,250425,10110,243701,2890,6724,2550,78463,358493,630,10355,2360,21044,180,527,2350,10437,1720,1098,2540,23263,2550,23313,2110,23145,70,323,230,235,80,348,1930,16102,180,4625,2960,16235,12650,1376499,12640,204048,0,0,380,1373,6410,21629,1210,235,730,427,720,684,0,0,4910,15438,710,3984,1630,9175,370,2783,440,4060,12450,200945,0,0,0,0,0,0,0,0,0,0,0,0,190,579,440,312,60,150,12430,182419,12480,192683,110,30,20,7,5450,25467,7180,33364,6740,29996,580,3368,2022
6,"CA",89,"Shasta County",8,3960,490,3350,100,3730,160,3000,1090,150,10560,0,0,0,0,90,1610,1531620,3960,1556794,3240,724056,3330,23061,590,5222,1850,32495,1750,25620,160,713,960,68957,2020,246087,800,48979,1130,79407,190,140,1053,1040,30609,1250,202987,890,31447,1480,25174,150,46,220,8508,470,6760,90,839,0,0,2530,64392,2530,62510,820,1882,1430,81145,649317,130,3069,1330,61897,100,341,1310,9040,850,656,1420,13863,1430,14001,1190,16491,50,271,190,168,110,1507,1230,27461,150,17877,1750,46834,3960,1339034,3960,294439,70,1430,80,675,2160,9755,790,565,230,147,0,0,0,0,1310,4074,240,2229,820,9401,0,0,90,823,3890,278827,0,0,0,0,0,0,0,0,0,0,0,0,30,59,0,0,0,0,3950,284684,3950,302995,1520,1971,2040,6065,2180,60694,1770,35660,1310,16998,580,18662,2022
6,"CA",91,"Sierra County",1,50,30,30,0,30,0,30,0,0,70,0,0,0,0,0,30,-1408,40,-1408,0,0,20,9,0,0,0,0,20,19,0,0,20,-139,0,0,0,0,30,118,0,0,0,0,0,20,41,0,0,0,0,0,0,0,0,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,228,20,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,2022
6,"CA",91,"Sierra County",2,120,90,0,30,100,30,50,60,0,130,0,0,0,0,0,50,575,120,646,70,653,30,3,20,21,30,36,0,0,0,0,20,45,30,-22,30,218,0,0,0,0,0,0,0,0,0,0,0,30,71,0,0,0,0,0,0,0,0,0,0,110,1570,110,1498,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,40,22,30,8,0,0,0,0,0,0,30,27,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,90,118,80,112,0,0,2022
6,"CA",91,"Sierra County",3,180,130,40,0,160,0,80,100,0,250,0,0,0,0,40,80,3144,180,3224,110,1924,50,40,0,0,30,70,30,42,0,0,40,457,30,-25,0,0,40,569,0,0,0,30,69,0,0,40,103,50,80,0,0,0,0,0,0,0,0,0,0,170,2927,170,2804,60,123,30,527,710,0,0,0,0,0,0,20,83,0,0,30,111,30,113,0,0,0,0,0,0,0,0,0,0,0,0,20,13,110,562,110,56,0,0,0,0,30,13,0,0,0,0,30,20,0,0,0,0,0,0,60,97,0,0,0,0,150,344,50,96,30,9,0,0,30,89,0,0,30,67,30,37,0,0,30,18,80,43,110,121,0,0,0,0,50,47,120,260,120,257,0,0,2022
6,"CA",91,"Sierra County",4,250,150,50,30,220,0,120,130,0,390,0,0,0,0,50,100,9203,250,9364,180,6040,60,64,0,0,30,107,30,49,0,0,50,571,30,55,20,305,60,1405,0,40,315,70,552,0,0,0,0,60,161,20,6,0,0,0,0,30,137,0,0,230,4031,230,3902,60,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,0,0,40,66,240,4758,240,520,0,0,30,40,70,75,30,0,0,0,0,0,30,8,60,68,0,0,40,109,50,487,50,525,230,838,50,86,0,0,40,81,0,0,0,0,40,72,40,107,0,0,0,0,200,445,220,563,0,0,0,0,70,129,170,403,170,395,0,0,2022
6,"CA",91,"Sierra County",5,210,90,70,30,190,20,100,120,0,360,0,0,0,0,40,90,12611,210,12717,150,7969,80,54,0,0,30,144,30,97,0,0,30,326,30,164,20,265,70,2447,30,0,0,70,1126,0,0,30,-5,40,106,0,0,0,0,0,0,0,0,0,0,200,3790,200,3647,70,143,30,817,2354,30,366,30,107,0,0,30,114,30,10,30,205,30,202,40,381,0,0,0,0,0,0,0,0,0,0,30,71,210,8530,210,1017,0,0,0,0,70,123,0,0,0,0,0,0,0,0,40,111,0,0,30,71,0,0,0,0,210,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,895,200,968,0,0,0,0,70,128,140,329,140,318,0,0,2022
6,"CA",91,"Sierra County",6,170,60,100,30,160,0,90,80,0,350,0,0,0,0,0,80,14874,170,14941,120,8402,80,49,30,43,30,192,30,105,30,23,40,358,30,163,20,478,70,3252,0,30,146,70,1420,0,0,20,66,40,67,0,0,0,0,0,0,0,0,0,0,160,3403,160,3265,60,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,170,10830,170,1409,0,0,20,42,60,147,0,0,0,0,0,0,0,0,50,140,0,0,30,79,20,191,20,231,170,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1262,170,1347,0,0,0,0,80,233,100,246,90,231,30,110,2022
6,"CA",91,"Sierra County",7,250,60,190,0,240,0,140,110,0,610,0,0,0,0,30,110,33860,250,34374,200,22090,160,323,0,0,70,605,70,414,0,0,80,1775,70,759,50,1135,90,6526,0,0,0,80,2377,40,2079,50,297,80,514,0,0,0,0,20,140,0,0,0,0,210,5156,210,5022,70,165,50,1813,12267,0,0,40,609,0,0,50,230,30,10,50,442,50,458,40,384,0,0,0,0,0,0,40,495,0,0,80,656,250,27272,250,4051,0,0,0,0,130,368,30,6,40,16,0,0,0,0,90,299,0,0,60,359,0,0,0,0,240,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3721,240,4012,0,0,0,0,120,633,140,599,120,460,0,0,2022
6,"CA",91,"Sierra County",8,60,0,40,0,60,0,50,0,0,120,0,0,0,0,0,30,23353,60,23565,50,9803,40,14,0,0,20,78,20,58,0,0,0,0,30,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,30,212,0,0,0,0,0,0,0,0,0,0,40,1013,40,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21047,60,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4763,60,5130,0,0,30,83,40,1232,0,0,0,0,0,0,2022
6,"CA",93,"Siskiyou County",1,520,320,170,30,410,60,350,140,0,780,0,0,0,0,0,350,-31117,410,-30740,80,2263,210,317,40,196,120,452,110,281,20,13,180,-3027,180,1143,50,289,80,1384,80,0,0,0,0,70,-4713,120,-375,110,377,0,0,0,0,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,149,40,436,40,425,240,970,60,74,30,10,0,0,0,0,0,0,30,61,20,45,0,0,40,25,0,0,80,157,0,0,0,0,50,101,210,752,200,630,20,122,2022
6,"CA",93,"Siskiyou County",2,2350,1730,340,260,2120,100,900,1180,40,3000,190,190,0,50,280,890,12024,2350,12506,1370,8187,500,254,50,66,270,482,230,277,0,0,500,1145,260,36,170,683,320,1821,30,90,408,0,0,50,71,130,71,460,482,0,0,0,0,60,169,0,0,0,0,2330,34996,2330,33561,710,1435,30,843,119,20,474,0,0,0,0,0,0,0,0,20,94,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,323,90,973,90,957,1740,1828,860,865,550,209,180,338,90,227,60,170,710,728,240,173,40,33,80,34,20,8,430,343,0,0,0,0,270,152,1570,1636,1550,1588,30,48,2022
6,"CA",93,"Siskiyou County",3,3460,2270,600,550,3200,110,1410,2360,30,5210,160,160,0,50,710,1120,60037,3460,60934,2430,39762,730,673,110,234,400,1255,350,704,0,0,610,4912,410,647,320,2527,620,7725,50,310,1744,480,1019,50,148,190,810,640,897,0,0,0,0,60,193,30,99,40,33,3410,56850,3410,55080,870,1770,60,1345,1051,50,682,20,92,50,37,60,197,40,15,60,225,60,239,40,415,0,0,0,0,0,0,50,142,0,0,230,143,1930,10040,1880,991,0,0,60,29,500,146,40,2,0,0,60,29,160,29,250,81,0,0,520,898,230,2204,230,2214,3030,8257,1130,3275,450,137,370,1290,210,1165,110,683,970,2853,620,1111,70,54,190,69,1540,845,1920,1763,0,0,0,0,440,478,2780,6966,2750,6879,40,88,2022
6,"CA",93,"Siskiyou County",4,4760,2560,1240,890,4490,110,2140,3070,50,8380,140,140,0,0,940,1480,174504,4760,176644,3710,126487,1120,966,150,723,600,2179,550,1443,40,31,620,6860,610,1434,430,4273,990,22033,90,420,2280,1100,8237,110,422,240,880,760,2140,70,19,0,0,110,393,90,423,50,55,4630,83443,4630,81210,1070,2233,130,3848,5046,100,2056,60,159,70,101,100,351,80,38,130,533,130,546,70,468,0,0,20,6,0,0,100,460,0,0,560,888,4630,87057,4560,9376,0,0,250,192,1830,2026,160,10,60,31,120,128,540,121,1270,1681,80,53,470,1445,470,4353,480,4468,4480,16820,1050,2655,0,0,480,758,370,1115,200,782,910,2294,920,1898,80,58,220,179,3550,7351,3760,8866,0,0,0,0,1130,1577,3540,9350,3470,9096,100,254,2022
6,"CA",93,"Siskiyou County",5,2950,1240,1270,390,2790,70,1500,1690,70,5900,60,60,0,0,470,1190,182029,2950,184278,2200,117518,1170,838,150,444,570,2732,530,1756,70,60,450,6919,570,2200,360,5272,890,30158,80,250,1630,910,14340,100,765,260,719,630,2249,80,23,40,414,110,547,90,423,60,61,2780,56164,2780,54340,880,1824,170,4701,10771,100,1585,130,517,40,52,150,551,100,53,170,1034,170,1036,110,1050,0,0,0,0,0,0,120,737,40,565,510,1238,2940,120166,2930,14214,0,0,190,317,1250,2407,200,20,50,20,90,93,230,41,880,2131,70,89,340,1311,260,2477,260,2757,2850,15989,80,61,0,0,0,0,30,19,50,42,60,46,270,566,50,39,80,104,2650,11807,2720,13221,0,0,0,0,1000,2249,1940,4983,1890,4758,70,225,2022
6,"CA",93,"Siskiyou County",6,1840,520,1160,120,1730,50,1070,930,0,4080,40,40,0,0,210,860,159092,1840,160815,1290,92968,970,1190,160,610,480,2890,450,2007,90,89,330,5721,470,2524,330,5121,700,31405,50,160,1038,680,13586,120,2325,240,1343,470,1723,50,16,0,0,80,409,50,311,30,29,1650,37748,1650,36343,630,1406,190,5344,16573,90,1897,150,703,30,58,170,588,120,69,190,1273,190,1289,140,1157,30,188,0,0,0,0,140,781,0,0,410,1484,1830,114597,1820,14520,0,0,90,188,770,1856,180,24,40,21,60,63,0,0,560,1645,50,62,250,1088,100,1015,110,1188,1770,14822,0,0,0,0,0,0,0,0,0,0,0,0,70,132,40,31,30,87,1770,12664,1780,13814,0,0,0,0,730,2341,1100,3314,1030,3051,90,263,2022
6,"CA",93,"Siskiyou County",7,2530,430,2000,90,2400,80,1500,1110,40,6210,0,0,0,0,200,1120,340285,2530,344419,1900,206978,1630,2666,270,1285,860,6021,790,4172,130,197,510,12199,830,11569,530,14695,970,56751,140,160,1007,870,20698,220,4554,420,4507,740,4134,140,51,30,506,130,913,90,647,70,57,2170,53825,2170,52020,780,1806,360,12104,51004,120,2324,330,3133,40,130,330,1617,240,146,360,3214,360,3235,280,3099,0,0,40,9,30,96,280,2317,30,950,690,3985,2530,270548,2530,39315,0,0,110,448,1240,3486,360,57,120,66,120,138,0,0,870,2778,120,357,350,2306,90,667,100,954,2480,38198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,0,0,2510,35829,2510,38325,20,4,0,0,1200,6049,1330,5849,1230,5082,140,767,2022
6,"CA",93,"Siskiyou County",8,680,120,550,0,650,0,530,190,30,1620,0,0,0,0,20,350,253767,680,257623,500,93877,550,2205,120,1357,350,6779,340,5365,30,48,190,13774,400,47186,190,9924,220,17199,60,0,0,240,6906,230,34873,180,2962,260,3856,0,0,30,1122,110,1284,20,206,0,0,480,12151,480,11694,200,457,200,11775,79440,30,566,180,6589,0,0,180,1055,120,89,200,1867,200,1879,140,1643,0,0,0,0,0,0,160,4003,20,1119,330,8491,680,221720,680,46357,0,0,0,0,350,1326,170,167,0,0,0,0,0,0,170,508,40,118,160,1675,0,0,20,136,660,43727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,44640,680,48398,200,219,370,1705,380,10839,300,6058,220,3005,100,3053,2022
6,"CA",95,"Solano County",1,3280,2430,580,190,1780,500,1350,890,60,4340,0,0,0,0,160,1340,-83346,1560,-81695,450,19785,710,899,70,224,340,1483,310,734,30,50,880,-17780,510,3677,130,1761,260,3956,80,60,569,0,0,240,-26644,360,-6033,320,1651,0,0,0,0,90,593,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,368,230,2305,240,2298,1470,6630,140,189,100,34,20,51,0,0,0,0,100,156,100,268,110,88,200,175,40,63,250,479,0,0,0,0,150,228,1410,5994,1370,5464,50,530,2022
6,"CA",95,"Solano County",2,16350,12990,1560,1550,14550,920,7120,9250,180,18150,640,350,290,60,1950,4260,84420,16330,86784,10450,67296,3190,1163,180,244,1250,1749,1110,972,90,69,3400,6397,1170,-189,730,3094,1880,9720,30,500,2210,120,306,160,-2152,380,-70,2920,2364,50,14,20,150,150,543,70,193,100,113,15940,215766,15940,209335,3250,6431,400,9270,1964,280,2928,100,753,230,172,310,1792,180,101,390,2038,390,2056,290,3722,0,0,20,6,20,12,200,293,0,0,0,0,230,528,280,98,0,0,100,39,70,18,20,1,0,0,0,0,0,0,0,0,0,0,2610,1878,580,4704,610,4700,12450,14680,5460,5376,3590,1410,1170,2264,480,1141,240,666,4610,4556,1510,1179,580,465,490,285,260,82,3020,2030,30,28,0,0,1780,893,11510,13538,11470,13420,50,68,2022
6,"CA",95,"Solano County",3,29610,21030,3230,4810,27120,1340,13730,21290,360,41290,730,440,290,90,5380,6520,513654,29610,521410,22260,380505,5000,1929,280,499,1940,4218,1780,2455,230,208,5660,42288,1890,1322,1530,13477,4420,55682,40,1770,11695,3040,6932,300,-315,820,1579,5360,7756,110,30,0,0,290,1128,190,584,260,232,28720,449795,28720,440378,4790,9417,890,22221,16170,590,7282,300,863,480,512,690,3711,450,200,870,4663,870,4750,630,7588,0,0,50,16,0,0,570,1556,90,926,1860,1303,18040,97217,18010,9830,0,0,410,177,5980,1920,220,9,160,48,1460,644,2320,445,2060,747,80,29,4470,8396,1620,11802,1660,11680,26840,69745,9060,26712,3380,1045,3160,11080,1700,9465,820,5121,7720,22636,5490,9793,1320,1014,1220,711,14130,7910,17570,16563,0,0,0,0,3690,4309,24560,57428,24480,57082,110,346,2022
6,"CA",95,"Solano County",4,44830,28140,7130,8340,41410,1860,22040,30770,570,71720,880,560,320,80,7190,9640,1667731,44830,1680971,37490,1349830,9510,4483,540,1684,3480,7976,3180,4947,860,775,5700,42531,3340,3671,2410,28162,7410,158379,60,2820,19516,6930,55853,590,2920,1270,2425,6090,13240,410,111,60,449,490,1987,530,1988,640,609,42280,699543,42280,686620,6390,12922,2540,64215,99224,1200,17434,1440,3515,980,1402,2000,10492,1520,1017,2510,14579,2520,14891,1860,21447,70,674,140,188,30,23,1800,7804,150,1768,4120,7037,44030,902015,43880,99613,0,0,2240,1745,17740,19761,820,65,960,644,2470,2351,6510,1292,11110,14627,560,649,3700,10176,3520,23557,3570,24932,43080,157591,7870,18092,0,0,4030,6095,2630,7544,1210,4454,6740,15467,7440,14779,1560,1141,1340,1331,35600,79853,37170,90775,0,0,0,0,10100,13696,34330,80322,34120,79357,300,965,2022
6,"CA",95,"Solano County",5,35080,18460,8950,6640,32560,1420,18130,22350,520,63350,520,290,230,0,4850,9240,2168334,35080,2181379,29260,1709639,11650,5413,740,2228,4230,12685,3900,8317,1940,2102,4320,33119,3950,6410,2770,42092,7570,232642,60,1910,11467,6650,110703,610,6273,1630,1096,5160,13045,590,163,60,724,460,2391,540,2251,770,701,30480,552101,30480,540635,5540,11466,4600,119126,291772,1480,21694,3530,11632,980,1891,3890,20241,3080,1728,4570,31920,4580,32292,3730,42974,120,1101,310,620,30,97,3400,15779,290,4427,3610,9195,34970,1489983,34940,182955,0,0,1650,2868,14100,29952,1220,120,1050,692,1700,1811,1890,334,10850,24381,940,2138,2460,8330,1930,13334,2110,15966,34300,203190,480,350,0,0,0,0,190,105,290,246,400,283,2700,5080,1040,787,480,667,32020,153003,32580,162487,0,0,0,0,10320,21872,24650,62274,24390,61106,390,1168,2022
6,"CA",95,"Solano County",6,24140,9970,9800,3710,22440,940,13660,13870,440,48670,190,90,100,0,2480,7850,2093816,24140,2106114,19660,1551412,11600,5645,740,2528,4110,14724,3770,10107,2500,3370,3310,31798,3730,10406,2770,55033,6900,276560,60,1430,9035,5720,124537,610,7619,1540,3014,4010,12298,580,166,70,964,390,2450,320,1783,420,283,18580,382495,18580,372696,4560,9799,5550,148744,485448,1320,19262,4840,23002,660,1899,4930,26231,3860,2187,5540,45902,5540,46218,4720,54390,160,1267,390,715,50,95,4220,21211,360,5151,3070,9545,24100,1553731,24080,212298,0,0,930,2317,10190,26466,1220,136,790,528,980,935,0,0,8150,20679,1000,3610,1940,7440,890,6284,1070,8576,23730,219024,0,0,0,0,0,0,0,0,0,0,0,0,710,1482,580,410,160,272,23300,185832,23470,194321,20,4,0,0,8770,25179,15320,49533,15050,48095,370,1438,2022
6,"CA",95,"Solano County",7,44830,10790,29330,3870,41950,1690,26530,22690,970,107900,170,70,100,0,3430,14880,6238643,44830,6274756,38000,4683051,28730,18639,2090,7696,11290,48090,10460,34212,3720,5945,7210,96039,10430,56375,6170,195560,14500,766744,140,2780,17514,10530,279991,1970,40974,3890,23007,8860,36113,1320,409,270,4557,900,7425,810,4789,970,824,30220,717312,30220,699503,7860,17809,14610,458049,2079936,2290,39811,13490,118705,1030,3895,13200,82059,10470,6676,14530,137641,14570,138871,12910,173826,380,2777,1280,2317,190,403,11780,78178,1110,21784,7740,32327,44800,5031934,44780,784121,0,0,920,3234,22540,72968,3590,641,2350,1595,2200,2342,0,0,17980,50625,2790,14702,4270,19659,740,4172,1000,7330,44420,759821,0,0,0,0,0,0,0,0,0,0,0,0,600,1577,1450,1109,110,258,44280,711153,44400,734747,930,248,190,30,19500,87595,25270,111536,24470,105183,1050,6353,2022
6,"CA",95,"Solano County",8,16570,1880,13960,580,15600,640,10800,5720,550,45020,0,0,0,0,630,5390,5631143,16570,5675428,14680,3606174,13270,26447,1670,11570,7320,79315,6910,61249,580,1590,3120,140970,7200,551726,2740,174041,5470,409304,170,780,5742,3280,97883,2200,404446,2110,47665,3940,44285,530,163,440,13593,830,11367,190,1665,0,0,9040,229430,9040,224136,2360,5294,7530,356649,2834910,490,12768,6970,186402,540,2598,7000,60989,5270,4246,7510,74326,7520,75304,6830,113977,260,1815,820,1289,270,2413,6330,74152,710,71696,4980,90306,16560,4954628,16560,1051445,120,1264,180,1338,9650,37288,2900,2000,1240,823,0,0,0,0,6660,18994,1430,10338,2200,18380,0,0,180,1483,16400,910991,0,0,0,0,0,0,0,0,0,0,0,0,90,183,0,0,0,0,16540,1014158,16560,1058062,8090,8039,7810,13681,9570,223958,6970,74958,6260,52546,900,22412,2022
6,"CA",97,"Sonoma County",1,4810,3280,1200,220,3380,740,3040,1140,120,6860,80,50,30,0,90,2640,-412292,3420,-404804,870,48807,2040,8247,300,2563,1280,10463,1160,6999,60,121,1710,-36337,1700,38045,440,9437,450,7379,210,90,1154,0,0,780,-189050,1050,-21115,860,7488,0,0,0,0,360,2478,40,237,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,0,0,70,30,30,24,0,0,0,0,0,0,20,5,30,13,0,0,510,1438,430,4581,470,4632,2120,15182,270,316,190,71,40,83,30,114,0,0,180,243,220,568,90,71,390,489,60,138,630,1898,60,60,0,0,370,1147,1970,14241,1790,11475,230,2766,2022
6,"CA",97,"Sonoma County",2,19690,16230,1860,1310,17210,1150,9270,8240,190,20490,1290,750,540,220,1060,6680,97967,19690,102920,10540,67713,5710,2973,600,1391,3280,6961,3010,4168,110,94,4710,17115,2950,1398,1520,6896,2170,10611,80,480,2302,200,490,350,-5398,860,-110,4380,4953,40,10,40,518,570,1788,90,365,90,94,18990,254467,18990,244470,5190,9997,710,19404,3422,550,8656,190,1508,430,340,530,3323,290,107,680,3801,690,3831,440,5465,0,0,60,10,20,34,380,448,20,708,70,16,540,1226,540,218,0,0,170,78,150,20,90,4,0,0,0,0,0,0,0,0,0,0,4030,3148,970,8003,1030,7948,13360,13630,5240,4389,3880,1488,880,1670,350,889,150,391,3940,3385,1160,936,370,288,830,678,490,198,4660,3439,0,0,0,0,3140,1770,11820,11950,11620,11387,270,563,2022
6,"CA",97,"Sonoma County",3,31570,23760,3760,3560,28580,1340,16390,18340,430,40540,1530,990,540,250,3060,8910,548035,31570,560687,21640,362963,8050,6563,920,2948,4620,16598,4270,9985,200,166,6820,71659,4300,5625,3070,25303,4420,48861,120,1540,10837,4260,10034,630,-981,1580,4599,6710,12652,110,26,70,580,960,3545,260,1007,220,205,30230,469767,30230,456903,6590,12864,1340,35472,23711,960,15823,400,2064,810,716,1050,6488,610,244,1310,7420,1320,7404,850,9640,40,401,100,27,50,85,780,1569,40,342,3100,2196,19450,105345,18920,10446,0,0,470,183,5290,1630,540,27,80,21,1390,610,1770,333,1650,591,110,38,5970,11658,2430,18969,2450,18198,27010,58201,7130,17412,3410,1055,2170,7552,1100,6052,450,2752,5490,14190,4020,7131,1090,784,1960,1463,15740,8816,19670,20701,0,0,0,0,5730,7443,23560,44845,23230,43647,470,1197,2022
6,"CA",97,"Sonoma County",4,49700,32600,8090,8020,46010,1710,26780,28830,670,76840,1900,1370,530,240,5030,11970,1860958,49700,1887537,40020,1428590,12780,10400,1590,5846,7170,32256,6650,20142,650,608,7630,122003,6560,14104,4300,53368,6680,120814,140,2810,18136,8350,71248,1110,2363,2440,10144,8310,26579,330,83,200,2044,1660,6928,900,4156,500,514,46890,770502,46890,754758,7830,15744,2810,78353,106953,1560,28539,1390,5420,1280,1482,2280,14718,1520,679,2760,17466,2780,17468,1930,24056,70,732,250,173,90,257,1820,5307,130,1681,7480,13156,48610,1010223,47980,110371,0,0,3010,2358,17390,17798,2140,194,550,335,2530,2106,5220,1052,10110,13515,690,441,6320,20048,5140,36990,5200,37968,46560,166968,5970,13388,0,0,3110,4697,1990,5545,870,3146,4790,10508,6620,12956,1350,892,2230,2622,40620,92578,42720,113346,0,0,0,0,13450,21467,35510,74771,34790,71691,1010,3080,2022
6,"CA",97,"Sonoma County",5,39610,23260,9420,6000,37160,1210,21480,22340,660,67510,950,630,320,0,3910,11760,2445472,39610,2476230,31970,1825020,14710,12359,1910,8266,7840,43799,7310,27967,1650,1681,5620,109424,7290,21647,4790,75575,7430,202809,130,1920,10900,8240,141174,1170,6115,2670,12149,7210,30758,640,175,240,3596,1490,8038,1030,4952,700,681,35190,619394,35190,604410,7450,14984,4420,121254,280264,1710,33894,3250,15430,1080,1690,3850,22922,2700,1137,4380,31893,4400,32013,3410,40764,130,1169,370,254,150,516,2990,9964,190,2594,6920,18594,39410,1692712,39230,206996,0,0,2420,4238,14680,26689,2950,359,760,414,1660,1508,1910,349,9730,22194,920,1350,4490,18168,2940,20827,3170,24350,38330,235746,360,259,0,0,0,0,160,97,200,162,270,200,2330,4167,800,566,810,1279,36740,180307,37420,199367,20,25,0,0,12720,34816,26680,66142,25770,61469,1230,4672,2022
