"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",101,"Sutter County",6,3080,520,2330,210,2080,8590,3180,266073,3080,270173,2580,193099,1860,1321,740,2263,680,1521,1290,1682,510,6656,670,2454,400,6045,920,33457,120,370,2359,700,12610,220,5267,910,4099,160,43,20,304,140,860,100,458,280,288,20,47,50,313,1910,40089,166212,1680,6849,220,490,1720,4699,1910,12751,1590,13870,1610,4897,3070,178600,3060,25752,40,69,1540,2794,210,17,260,142,320,362,0,0,1140,2044,90,153,410,1811,3020,28855,0,0,0,0,60,101,260,208,3000,22957,3030,24928,0,0,0,0,860,3000,2130,6685,2013
6,"CA",101,"Sutter County",7,3670,350,3150,150,2610,10430,3610,485007,3670,493862,3160,343165,2630,3207,1200,5293,1110,3942,1870,3319,640,13430,1080,10224,540,11190,1210,58646,230,310,1937,850,16179,500,16010,1360,8855,310,86,80,1746,220,1665,140,858,350,326,90,178,120,1083,3060,80594,409825,2870,21541,160,510,2800,8678,3050,32210,2580,25314,2690,10908,3660,356387,3650,60825,120,303,1710,2690,400,98,340,158,380,478,0,0,870,1248,160,463,590,3463,3610,62895,0,0,0,0,0,0,360,305,3640,58136,3650,62010,30,10,0,0,1440,8458,2070,8314,2013
6,"CA",101,"Sutter County",8,750,80,650,0,640,2050,650,285961,750,297415,610,121207,680,5254,470,8756,450,7564,270,1202,200,18177,480,25831,120,4858,220,12636,140,20,121,210,4703,350,62754,420,11454,30,8,80,2641,180,1950,30,357,0,0,0,0,140,3716,720,43533,271645,690,22444,20,60,650,3511,720,26452,500,6172,670,7041,750,236925,750,63452,440,3608,310,1113,200,57,50,24,0,0,0,0,0,0,40,359,290,3535,720,57339,0,0,0,0,0,0,0,0,750,62379,740,67466,290,364,400,1146,430,16769,220,3740,2013
6,"CA",103,"Tehama County",1,610,290,280,20,470,1000,120,-58882,530,-57777,110,2455,260,694,120,453,110,275,0,0,270,-1094,190,1393,60,628,110,1285,140,0,0,0,0,70,-987,160,1105,0,0,0,0,50,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,244,230,540,60,78,30,47,20,36,0,0,0,0,110,256,0,0,0,0,80,163,190,404,2013
6,"CA",103,"Tehama County",2,3960,2810,610,490,1940,5370,1510,21040,3960,21657,2810,14881,610,499,270,503,230,221,40,39,550,2039,260,-14,170,678,500,2456,80,370,1107,0,0,50,12,570,617,0,0,0,0,60,206,0,0,50,50,50,104,0,0,140,2493,754,20,30,100,57,110,271,140,505,90,700,90,100,250,450,240,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,376,3210,3349,1520,1817,1370,1640,570,323,130,95,240,45,760,437,0,0,0,0,300,155,3020,3038,2013
6,"CA",103,"Tehama County",3,6410,3410,1540,1370,3690,12530,4740,109266,6410,110740,4910,77862,1120,1020,520,1438,450,621,100,78,790,6868,460,424,380,2510,1120,13433,150,980,5044,480,828,70,288,950,1474,40,9,0,0,100,396,50,137,150,117,0,0,40,375,490,7888,8586,150,248,300,243,380,666,480,1253,300,2140,290,554,3750,21637,3680,2231,0,0,940,289,40,1,60,13,190,82,330,55,380,130,0,0,700,1209,5770,16352,2350,7394,2120,6714,1940,2654,220,150,3080,1942,3640,3204,0,0,0,0,720,635,5330,13763,2013
6,"CA",103,"Tehama County",4,6400,2250,2910,1150,4010,15650,6350,230561,6400,233399,5290,174704,1780,1379,740,1988,680,1233,550,387,830,8145,690,1648,490,4302,1290,26023,240,990,5842,1350,7947,150,1281,1120,2838,70,16,0,0,150,748,110,481,290,251,40,40,0,0,1140,18111,43085,670,1084,430,460,940,1560,1140,3369,820,6064,740,1598,5940,102653,5890,12069,0,0,2690,2099,140,9,210,75,240,178,950,188,1800,1603,90,37,620,1552,6180,24162,1730,3664,1420,3091,1610,2708,210,138,4540,9970,4860,11663,0,0,0,0,1110,1602,5130,13898,2013
6,"CA",103,"Tehama County",5,3190,750,2160,250,2110,8230,2890,194756,3190,197100,2590,136518,1440,1197,580,2083,520,1341,730,690,510,6424,520,1953,370,4469,920,26152,180,510,2731,870,11545,150,1305,770,2343,90,23,40,277,90,523,80,327,210,195,30,27,40,179,1150,21061,71771,880,2437,260,405,1010,1870,1150,5061,920,7441,840,2159,3170,119095,3160,15866,0,0,1440,2165,130,10,210,77,190,181,230,36,1050,1766,70,56,370,1299,3120,18737,0,0,0,0,230,288,140,100,2940,13700,2990,15137,0,0,0,0,910,2151,2190,5544,2013
6,"CA",103,"Tehama County",6,1750,240,1420,80,1180,4570,1400,151293,1750,153067,1430,102884,1010,1446,430,1615,400,968,700,934,280,3624,400,2314,270,4544,600,21508,120,230,1401,520,9425,100,1830,470,1773,90,24,0,0,70,315,60,262,130,124,0,0,0,0,970,20032,84478,850,3266,120,239,880,1732,970,5594,780,6765,730,2164,1750,104025,1750,14649,0,0,730,1174,120,8,130,51,140,129,0,0,500,887,70,84,210,778,1730,16670,0,0,0,0,0,0,100,72,1730,13475,1740,14372,0,0,0,0,540,1479,1150,3574,2013
6,"CA",103,"Tehama County",7,1830,190,1590,50,1310,4840,1420,238847,1830,242696,1550,165361,1240,2074,580,2866,540,2114,960,1717,370,9689,550,5810,290,6923,620,30254,200,160,939,460,8688,170,5608,640,3849,140,40,30,530,110,816,90,605,160,134,40,71,30,266,1450,37876,193022,1360,11178,80,296,1320,3202,1450,15334,1210,11868,1180,3933,1830,177886,1820,30195,100,258,740,1108,170,40,160,68,150,177,0,0,380,517,90,197,290,1686,1800,32190,0,0,0,0,0,0,130,107,1820,29088,1820,30906,0,0,0,0,720,3792,1030,4487,2013
6,"CA",103,"Tehama County",8,330,50,270,0,290,850,250,140318,330,144958,260,47193,290,3059,160,5120,150,4860,130,500,100,5638,180,12640,60,1858,100,6249,70,0,0,100,2210,130,39331,160,4640,0,0,30,864,60,600,0,0,0,0,0,0,40,876,310,17098,135429,300,10008,0,0,280,1181,310,11354,220,2882,260,1697,330,110300,330,29776,190,1473,110,741,70,47,0,0,0,0,0,0,0,0,20,134,110,1152,320,19897,0,0,0,0,0,0,0,0,330,28373,330,30157,110,113,160,696,180,7598,100,1011,2013
6,"CA",105,"Trinity County",1,150,90,50,0,110,220,30,-6766,120,-6694,20,511,70,222,30,51,30,25,0,0,70,-728,60,37,0,0,20,301,0,0,0,0,0,30,-212,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,50,102,20,18,0,0,0,0,0,0,0,0,30,41,0,0,0,0,20,15,40,73,2013
6,"CA",105,"Trinity County",2,860,630,140,90,400,1120,260,4619,860,4793,540,2757,150,167,70,139,70,66,0,0,200,810,80,62,50,222,110,580,30,80,218,0,0,0,0,180,174,0,0,0,0,40,102,0,0,0,0,0,0,0,0,50,727,270,0,0,30,16,40,87,50,120,30,216,30,21,50,98,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,134,700,676,380,373,310,320,100,61,0,0,50,9,210,145,0,0,0,0,120,61,600,581,2013
6,"CA",105,"Trinity County",3,1240,650,360,210,610,2160,580,20995,1240,21543,750,11049,330,365,160,394,130,200,30,19,300,2752,140,188,110,684,320,4128,0,180,1083,140,229,40,163,330,548,0,0,0,0,50,160,0,0,60,55,20,31,0,0,160,2710,2778,40,48,110,75,130,310,160,493,90,764,80,151,750,4043,730,407,0,0,170,45,0,0,0,0,30,12,40,9,70,17,0,0,260,500,1040,2655,430,1159,350,961,250,310,50,30,620,362,800,883,0,0,0,0,240,312,900,2055,2013
6,"CA",105,"Trinity County",4,1160,490,510,150,670,2340,680,41925,1160,42884,800,24033,400,427,170,763,150,430,80,48,250,3911,180,543,140,1409,340,7282,40,170,1215,320,1922,60,465,320,959,30,7,0,0,60,295,40,162,70,51,0,0,0,0,250,4393,9277,110,204,130,116,210,472,250,859,170,1248,160,300,1100,20300,1080,2373,0,0,360,254,60,3,60,24,40,30,100,18,210,182,30,7,210,715,1080,4235,220,469,160,339,200,312,20,15,910,2119,990,2856,0,0,0,0,290,572,810,1869,2013
6,"CA",105,"Trinity County",5,650,170,430,60,420,1460,380,39677,650,40424,450,21614,350,452,150,637,140,404,150,138,130,2316,150,803,110,1658,280,8856,0,80,540,250,3149,30,179,200,746,40,10,0,0,50,227,30,150,50,47,0,0,0,0,280,4998,17289,210,594,60,87,260,600,280,1384,220,1719,200,621,650,24729,640,3281,0,0,230,320,40,4,0,0,20,23,30,4,140,230,50,43,110,378,620,3838,0,0,0,0,0,0,40,24,610,2961,630,3357,0,0,0,0,210,519,410,953,2013
6,"CA",105,"Trinity County",6,350,50,290,0,230,820,180,29882,350,30325,250,15429,220,510,110,477,100,315,120,144,70,1472,110,976,90,1492,170,6872,40,40,289,150,2399,20,184,120,442,0,0,0,0,0,0,40,193,40,43,0,0,0,0,170,3641,14877,150,512,50,86,170,461,170,1090,140,1233,130,469,350,20860,350,2896,0,0,120,156,30,2,20,11,30,25,0,0,60,112,0,0,60,237,340,3199,0,0,0,0,0,0,0,0,350,2740,350,3005,0,0,0,0,130,467,200,602,2013
6,"CA",105,"Trinity County",7,310,40,270,0,210,790,200,40430,310,40949,240,22546,240,809,100,816,90,651,160,299,100,2106,110,1848,70,1968,140,7440,0,30,190,110,2004,40,1834,110,518,20,6,0,0,30,189,0,0,20,13,0,0,0,0,240,6329,31798,220,1649,0,0,220,707,240,2517,200,1929,190,804,310,30106,310,5036,0,0,120,164,50,15,0,0,30,36,0,0,50,75,20,14,60,377,310,5403,0,0,0,0,0,0,30,22,310,4871,310,5156,0,0,0,0,130,659,180,921,2013
6,"CA",105,"Trinity County",8,60,0,50,0,50,130,30,30487,60,31667,30,3907,40,550,30,1138,30,859,0,0,0,0,40,2843,0,0,20,1757,0,0,0,30,579,20,730,20,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2432,25690,40,1368,0,0,50,252,50,1643,30,358,40,376,60,25731,60,7775,40,189,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5207,0,0,0,0,0,0,0,0,60,7585,60,7810,0,0,30,85,30,580,0,0,2013
6,"CA",107,"Tulare County",1,2410,1180,1060,120,1880,4410,1030,-537871,2030,-508647,560,19937,1110,6469,580,2304,530,1717,70,206,860,-9109,870,113954,190,2546,300,3896,460,60,386,0,0,610,-85491,810,29223,0,0,0,0,220,1155,30,90,70,75,60,176,280,26730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1214,1080,6301,280,435,170,281,150,266,190,178,0,0,490,1311,0,0,0,0,290,707,870,4904,2013
6,"CA",107,"Tulare County",2,26200,18990,2670,4360,15460,37170,13800,156325,26200,160170,21630,126292,2110,1456,1010,1313,880,729,150,135,3390,15585,970,992,530,2071,1500,7074,130,2630,7241,30,147,250,-581,3670,3844,50,11,30,74,230,872,0,0,330,257,230,582,30,376,790,12958,4338,170,453,500,420,570,1253,760,2185,460,3533,470,638,2160,3890,2080,408,0,0,50,5,30,1,0,0,0,0,0,0,0,0,0,0,3060,2603,23380,29972,11690,17866,10820,16287,6610,4176,1470,1113,2070,386,5330,3075,0,0,0,0,1820,857,22260,27916,2013
6,"CA",107,"Tulare County",3,55340,25920,10390,18650,36460,130180,65660,946731,55340,957107,48690,762789,5040,3647,1590,3285,1390,1879,810,444,6270,60315,1500,2702,1340,9266,4200,44333,320,12690,60408,1570,2595,550,1725,7660,10376,230,55,0,0,440,2041,140,366,1260,1071,260,535,60,209,2650,40307,48574,820,1251,1590,2054,1890,3801,2590,7784,1590,11574,1750,3406,27240,144558,27010,15096,0,0,11170,3555,110,3,560,192,2280,988,2480,381,6330,1945,120,29,5790,9907,52790,182871,27540,99108,26020,91856,28890,41068,3180,2325,18130,11541,23280,21612,0,0,0,0,4230,3430,49740,165821,2013
6,"CA",107,"Tulare County",4,45630,12900,19210,13090,31250,133550,68770,1605048,45630,1620771,41640,1357632,9010,5293,2450,5709,2180,3445,3670,2185,4470,47249,2240,5105,1660,15455,5070,86456,440,8660,55719,4470,25746,740,5408,6810,15723,620,149,40,278,620,3107,410,1455,2220,2023,240,412,100,748,8020,128739,306160,4570,6898,3190,3890,6220,10677,7990,24723,5760,39919,6170,13418,40750,613598,40590,71901,0,0,24200,20296,370,26,2490,1430,3040,2474,5910,1005,18180,15136,470,168,3490,9284,44650,177277,17090,38108,14930,33515,18650,34297,2830,2157,25570,51605,27790,61531,0,0,0,0,5910,8994,39190,124448,2013
6,"CA",107,"Tulare County",5,18870,4460,11240,2960,13060,53020,22910,1155813,18870,1169631,16680,925430,7890,5257,2250,6381,1990,3889,5180,4987,2520,27700,2150,9026,1470,17836,4020,104219,410,2640,16476,3120,41803,730,5108,4910,13818,1140,279,50,462,500,2718,370,1523,1730,1586,220,412,110,1134,8750,165099,545806,6280,16394,2320,4443,7310,13682,8740,38692,6780,51384,7290,20334,18780,675703,18750,90796,40,67,10050,16813,460,45,1570,935,1950,2117,1070,159,7900,12979,480,343,1840,6062,18440,108625,130,22,110,19,1940,2744,1570,1222,16760,73982,17150,80930,0,0,0,0,4850,11123,13650,37668,2013
6,"CA",107,"Tulare County",6,10200,1560,7630,930,7130,29390,11570,879393,10200,892422,8980,679994,5730,5354,1830,5673,1660,3690,4160,5111,1660,22821,1710,13684,1040,16302,2680,92851,350,1010,5575,1980,33648,570,3309,3230,13030,850,221,50,540,360,2187,280,1454,1080,1240,80,157,130,1568,6760,146608,586270,5560,22362,1110,3021,5930,12641,6750,41542,5550,47758,5850,20176,10180,579050,10150,83120,100,146,5280,10233,400,41,1030,587,1310,1492,0,0,4100,7450,330,457,1270,5098,10010,92975,0,0,0,0,190,270,990,805,9920,72888,9980,78725,0,0,0,0,3000,9334,6940,22521,2013
6,"CA",107,"Tulare County",7,11320,980,9890,400,8310,33660,12460,1492119,11320,1520129,10000,1098983,8040,12511,3220,14262,3000,9754,5330,9231,2160,53615,3050,35280,1440,32812,3270,154300,670,770,4456,2260,44146,1370,37123,4850,28011,1550,464,230,4353,670,4721,440,2624,1390,1355,380,805,320,4152,9650,267753,1289266,8870,66319,700,2668,8850,24282,9640,98809,8190,82653,8760,40288,11300,1074937,11290,181285,420,1134,5380,9107,880,153,1300,734,1430,1891,0,0,3030,4594,420,1037,1860,10806,11130,190929,0,0,0,0,40,59,1310,1177,11230,172178,11260,184254,70,78,0,0,4390,24040,6380,26768,2013
6,"CA",107,"Tulare County",8,2560,230,2250,50,2260,7090,2280,1197022,2560,1246010,2070,460419,2290,31390,1440,37590,1380,31726,790,6033,680,77520,1510,150570,400,16118,670,39347,440,70,437,660,15921,1260,314418,1400,48988,130,33,240,10513,500,4847,110,1160,0,0,0,0,410,24066,2490,201432,1154474,2420,111918,70,253,2220,12881,2490,126367,1780,25852,2290,36358,2550,978285,2550,275753,1540,14007,960,6962,610,655,150,78,0,0,0,0,0,0,90,774,980,12300,2450,258826,0,0,0,0,0,0,0,0,2550,269678,2550,288646,1030,1724,1380,5401,1420,59482,710,12175,2013
6,"CA",109,"Tuolumne County",1,610,370,220,0,480,900,100,-25411,520,-24837,110,2023,240,636,140,329,130,180,0,0,270,-177,220,76,60,438,110,1377,30,0,0,0,0,80,-786,140,574,0,0,0,0,60,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,237,240,594,70,47,30,23,0,0,0,0,0,0,110,258,0,0,0,0,80,116,180,425,2013
6,"CA",109,"Tuolumne County",2,3440,2590,470,360,1740,3930,790,18341,3440,19084,2230,12046,670,416,450,779,400,455,60,60,640,2494,430,-202,220,1036,500,2379,20,270,933,0,0,70,37,660,743,0,0,0,0,100,324,0,0,60,51,50,95,0,0,280,4899,1456,30,54,220,130,230,532,280,766,160,1184,170,163,290,514,260,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,438,2710,2452,1180,1179,960,986,320,207,120,79,250,51,830,494,0,0,0,0,370,181,2430,2114,2013
6,"CA",109,"Tuolumne County",3,5250,3180,1220,790,2990,8520,2210,89606,5250,91598,3580,55512,1220,1108,750,1905,660,1035,140,102,860,7775,690,404,540,3721,1210,14095,30,680,4324,630,1096,110,344,990,1992,30,6,0,0,180,671,60,194,140,129,40,45,0,0,720,11657,12696,150,218,510,384,610,1299,710,2041,450,3492,490,925,3390,20727,3280,2132,0,0,780,197,90,3,40,11,210,78,290,42,190,60,0,0,740,1332,4600,11367,1540,4225,1280,3622,960,1255,200,112,2890,1935,3430,3315,0,0,0,0,730,663,4080,8588,2013
6,"CA",109,"Tuolumne County",4,5350,2510,2030,750,3350,10240,2880,194993,5350,198231,3960,125652,1820,1795,970,3436,900,2150,570,352,850,9615,880,1283,690,6949,1580,31259,40,670,4416,1540,9837,190,1381,1130,3238,80,18,40,307,210,1016,110,408,240,196,30,40,0,0,1430,24143,54332,720,1985,660,679,1260,2873,1430,5953,1000,7564,1050,2313,5090,97218,5040,11594,0,0,1790,1267,240,12,160,72,250,170,530,104,970,873,90,24,650,1735,5120,19889,1040,2040,800,1601,750,1122,180,113,4360,10327,4620,12210,0,0,0,0,1100,1686,4080,9145,2013
6,"CA",109,"Tuolumne County",5,3380,1130,2000,230,2360,7140,1760,208202,3380,211262,2430,120704,1750,2248,880,4033,830,2610,850,808,600,7633,790,2233,650,8709,1350,40247,50,440,2644,1280,18102,200,1806,840,3059,110,27,0,0,160,851,120,572,180,141,40,37,50,66,1550,29090,96512,1100,3283,440,684,1370,3362,1550,7792,1170,9579,1210,3065,3360,132048,3340,17874,0,0,1190,1403,260,27,100,38,160,141,150,25,690,1086,80,58,420,1397,3290,21260,0,0,0,0,110,165,120,82,3220,16472,3270,17956,0,0,0,0,1040,2329,2180,5272,2013
6,"CA",109,"Tuolumne County",6,2230,420,1670,130,1570,5310,1410,193484,2230,196752,1640,111773,1370,1810,690,3355,650,2285,910,1127,460,7091,610,2774,480,8401,950,39045,40,230,1477,840,15378,160,1634,610,3268,110,27,20,353,130,728,80,433,110,114,0,0,0,0,1350,29215,117991,1110,4555,230,516,1240,3243,1350,8791,1070,9743,1130,3319,2220,133165,2220,19026,0,0,890,1257,210,17,100,52,180,161,0,0,530,916,80,53,300,1196,2190,21814,0,0,0,0,20,33,110,81,2200,17769,2210,19070,0,0,0,0,700,1980,1420,4389,2013
6,"CA",109,"Tuolumne County",7,2620,300,2240,70,1890,6600,1740,343341,2620,348940,2030,204429,1870,3021,960,7323,900,5227,1250,2178,540,15408,920,10079,540,13969,1090,58742,80,210,1405,900,17933,330,6286,870,5599,180,48,60,922,180,1221,120,711,140,134,70,98,30,88,2110,57394,281832,1950,14627,160,502,1980,6605,2110,22579,1710,18303,1850,7816,2620,253858,2610,42705,80,201,1010,1284,330,81,140,79,210,250,0,0,400,595,130,142,400,2258,2590,45327,0,0,0,0,0,0,190,153,2600,41421,2610,43828,0,0,0,0,1060,5102,1390,5806,2013
6,"CA",109,"Tuolumne County",8,500,50,440,0,420,1260,320,169948,500,174027,400,83091,430,2408,270,6728,250,5297,180,656,130,8830,280,17846,90,5491,160,10574,0,0,0,150,3377,190,19959,220,4080,0,0,30,836,100,1046,20,250,0,0,0,0,30,610,490,31843,165325,470,13230,0,0,460,2559,490,16185,350,5650,420,4345,500,134230,500,33748,330,2211,170,419,110,86,0,0,0,0,0,0,0,0,30,65,120,966,500,32755,0,0,0,0,0,0,0,0,500,33328,500,35085,170,191,240,530,260,5617,180,1946,2013
6,"CA",111,"Ventura County",1,7020,4240,2220,370,5230,10830,2150,-822605,5970,-813190,1770,61609,2880,16308,2020,14540,1850,8151,350,971,2710,-6820,2960,19243,640,14285,920,13521,150,180,1441,0,0,1440,-95067,1890,9415,30,7,30,423,650,3209,50,239,240,287,250,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,3367,3010,13782,850,953,530,583,400,592,360,323,20,113,1430,3980,50,50,0,0,870,1942,2290,10229,2013
6,"CA",111,"Ventura County",2,53570,45260,4150,3600,29850,52000,12360,285971,53570,297338,39540,220107,7880,4847,5270,7866,4760,4438,550,476,8910,38286,4990,643,1960,8518,3910,18895,40,2550,8974,140,661,720,-3693,9550,11366,80,16,20,70,930,3514,140,357,910,823,930,2092,40,25,2990,57821,15733,560,2718,1940,1126,2130,7663,2890,12059,1760,19422,1740,1773,6930,12849,6300,1244,0,0,350,54,230,9,0,0,70,20,0,0,0,0,0,0,7680,6276,43800,37049,15260,15662,12540,13019,5280,3424,2770,1929,6220,1211,14130,7814,0,0,0,0,6270,3066,39960,32220,2013
6,"CA",111,"Ventura County",3,87010,53210,13640,19200,57470,168330,72600,1513926,87010,1540786,70650,1162889,12550,10688,6670,16553,5930,8750,2140,1532,12780,131618,6070,5820,4410,32947,9100,96941,80,9900,60561,4420,8154,1380,4249,15390,26861,420,91,80,346,1830,7731,570,1833,2860,2634,630,1017,40,25,8050,145316,144538,2100,3543,5200,3502,5930,19751,7920,28550,4960,51410,5470,8772,53720,332079,52890,34829,40,88,18200,6192,700,38,580,212,6750,3156,4090,703,6760,2046,100,23,11240,20879,79970,207369,24570,74407,21340,64677,29060,45725,6280,4139,40800,28638,48580,49905,0,0,0,0,10300,10778,72740,168054,2013
6,"CA",111,"Ventura County",4,89410,40250,27330,20480,60240,215310,98960,3201637,89410,3250406,77030,2573091,20640,17415,9300,28639,8410,16361,8820,6671,11750,155700,8450,13020,6100,64381,12100,212719,140,9480,63076,11510,76740,2420,17197,17540,48769,1030,244,250,2136,2480,12838,1560,6558,5740,6000,630,1115,100,157,19400,367658,739378,10200,18567,8480,8421,14840,49851,19300,82914,13340,141559,15120,28549,81500,1442192,80980,175563,0,0,39040,31292,1920,187,3080,1731,7220,5812,8530,1609,26310,21564,480,189,9180,26320,86170,335362,18580,36259,14930,29390,24950,48344,5490,3729,60340,144271,64550,171825,30,29,0,0,14840,25538,72470,187084,2013
6,"CA",111,"Ventura County",5,49530,19040,23040,6600,33470,114980,42450,3053742,49530,3102811,41110,2273140,21510,19862,10130,36054,9230,22244,14600,15782,8380,129220,9070,23365,5910,85761,11180,296436,150,4980,32489,9810,141036,2630,31920,13850,49069,1820,443,320,4170,2110,12594,1430,6852,4480,4158,830,1393,110,189,23990,508852,1503184,17890,52342,5670,8313,19940,70994,23960,139739,18200,198791,20240,45124,48950,1859009,48740,261114,70,133,21240,30164,2580,349,2520,1413,4520,4616,1940,317,14670,22449,800,469,6160,22195,48200,318584,160,25,120,19,3280,4626,3580,2614,45380,230950,46370,255383,0,0,0,0,13500,33892,34430,92726,2013
6,"CA",111,"Ventura County",6,34410,9320,21520,3150,23290,84920,29010,2988782,34410,3034365,28790,2181510,19680,19590,9830,39465,9040,25456,15740,22551,6610,107782,8920,28364,5230,95812,9230,315034,180,3210,20963,7680,141389,2650,34834,10020,45583,1620,411,360,4978,1720,10325,1260,6941,2520,2888,260,409,120,371,23870,573280,2086101,20580,89148,2950,6117,20250,79355,23860,183970,18600,220254,20820,54856,34260,1971162,34150,295720,240,484,15610,24902,2730,504,2360,1420,3720,4053,0,0,10420,17426,900,718,4850,18611,33820,341479,0,0,0,0,450,602,2840,2155,33620,270818,33860,291544,20,11,0,0,10280,31867,22840,76957,2013
6,"CA",111,"Ventura County",7,56730,7960,45490,2830,39060,157860,55670,7787594,56730,7914900,49570,5792553,39430,50239,22420,110213,20960,74292,31830,62813,12580,302088,20850,128276,8800,234180,15370,682386,380,4620,30334,11230,231228,7150,183085,20410,127306,3450,950,1380,25105,3570,27031,2780,16414,4470,4272,1540,2838,420,1641,50090,1588362,6965563,47230,377632,2310,6904,45050,218428,50070,626438,41720,595680,45780,159922,56620,5511600,56530,960045,2940,7215,25510,33270,6700,2026,5370,3114,6120,7758,0,0,11420,14849,2080,2574,9440,47231,56050,1042432,0,0,0,0,120,170,5710,4893,56330,926779,56440,979845,450,146,130,99,20850,104318,33190,149244,2013
6,"CA",111,"Ventura County",8,21390,1880,18710,660,16330,63070,22990,9395087,21390,9580696,18830,5423899,18150,117805,13800,329278,13170,258835,8470,58019,5030,343014,14050,846252,3180,143599,4850,282811,410,1060,7705,3740,90425,7290,1581845,7820,185609,610,153,1520,52935,2690,30724,670,6647,0,0,0,0,700,18765,21120,1780306,9268294,20630,867153,380,1645,19780,173561,21120,1055183,17610,350932,19800,254500,21350,7445562,21370,2084212,14900,116698,8550,37166,5940,25230,1880,1001,0,0,0,0,0,0,760,2190,4960,46700,21170,2125530,0,0,0,0,0,0,0,0,21370,2056887,21370,2163101,10190,19697,10910,38399,11190,257940,7530,135558,2013
6,"CA",113,"Yolo County",1,1250,840,340,40,740,1830,330,-78796,940,-76657,320,9740,460,1470,300,1112,280,656,40,102,350,-1938,410,3530,80,1104,140,2073,80,30,118,0,0,170,-13063,380,2139,0,0,20,133,80,384,0,0,80,109,130,485,20,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,427,580,2367,160,131,110,83,60,90,120,111,0,0,190,501,0,0,0,0,100,247,480,1624,2013
6,"CA",113,"Yolo County",2,11470,9630,870,860,4740,11020,2550,60644,11470,63336,9140,50451,1380,734,1130,1380,1010,848,70,64,1440,5897,1000,627,310,1110,800,3430,30,680,2087,20,102,100,-103,1750,2692,40,8,0,0,150,736,40,102,250,209,300,959,0,0,390,6811,2078,90,275,220,123,260,754,370,1509,200,1964,210,221,1440,2591,1260,244,0,0,80,8,60,2,0,0,0,0,0,0,0,0,0,0,1240,1004,9700,7978,3450,3469,3030,3064,1000,616,700,535,1240,235,2600,1278,0,0,0,0,1040,502,9050,7101,2013
6,"CA",113,"Yolo County",3,17440,10870,2770,3600,8750,30740,11460,300203,17440,305408,14430,232696,2520,1692,1410,2848,1270,1654,300,220,2170,21942,1230,1853,710,4853,2020,23051,50,2360,13638,810,1467,210,574,3130,5205,100,18,0,0,270,1269,110,370,840,665,180,416,0,0,1170,18779,21261,370,777,700,475,860,2237,1150,3759,710,5613,750,1267,11690,74926,11500,7851,30,67,3570,1233,210,7,110,34,1390,674,930,152,1050,340,70,19,1950,3513,16240,42997,5580,17052,4910,15189,4750,6579,1210,855,9270,6618,10700,10261,0,0,0,0,1970,1903,14840,34490,2013
