"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",105,"Trinity County",6,380,110,230,40,340,0,220,180,0,790,0,0,0,0,40,200,32476,380,32856,260,17221,200,252,100,454,90,308,0,0,60,1064,110,1488,90,1452,150,5881,0,40,474,170,3229,30,835,80,380,0,0,0,0,20,71,0,0,0,0,120,48,340,7662,340,7343,150,319,30,808,2916,0,0,30,146,0,0,30,96,20,5,30,238,30,236,20,160,0,0,0,0,0,0,0,0,20,53,0,0,80,330,380,23653,370,2996,0,0,30,60,80,60,30,2,0,0,0,0,0,0,30,33,0,0,50,257,40,370,20,244,370,3414,0,0,0,0,80,243,0,0,0,0,0,0,20,40,0,0,0,0,350,1050,370,2936,370,3226,0,0,0,0,160,473,210,659,200,578,0,0,2021
6,"CA",105,"Trinity County",7,560,90,450,0,530,20,340,230,20,1380,0,0,0,0,40,260,74932,560,75771,420,41596,370,547,150,1138,150,845,30,40,110,3016,180,4348,100,2378,210,13625,23,70,787,210,4223,60,1947,150,839,30,7,0,0,50,372,30,196,0,0,250,111,480,11645,480,11247,180,399,80,2373,10855,20,411,70,624,0,0,70,277,50,35,80,686,80,688,60,686,0,0,0,0,0,0,0,0,60,412,0,0,160,1054,560,59744,560,8615,0,0,0,0,140,158,60,8,0,0,20,21,0,0,60,53,30,28,90,567,0,0,20,184,540,8778,0,0,0,0,150,488,0,0,0,0,0,0,0,0,0,0,20,38,460,1689,560,8457,560,9050,0,0,0,0,260,1565,300,1282,270,1067,60,799,2021
6,"CA",105,"Trinity County",8,150,30,120,0,140,0,120,30,0,340,0,0,0,0,0,80,57752,150,58335,100,19834,120,1518,70,1280,70,1204,0,0,40,1794,90,11135,50,2010,50,3024,0,0,0,60,1623,40,5016,50,583,0,0,0,0,0,0,0,0,0,0,60,26,100,2366,100,2265,50,98,50,1929,26826,0,0,50,2430,0,0,50,228,30,23,50,489,50,489,40,524,0,0,0,0,0,0,0,0,40,597,0,0,70,1187,150,52244,150,11850,0,0,0,0,60,79,50,55,0,0,0,0,0,0,0,0,0,0,30,258,0,0,0,0,140,11256,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,50,130,150,11771,150,12540,40,39,90,438,100,2409,50,898,30,278,0,0,2021
6,"CA",107,"Tulare County",1,5540,3750,1050,640,4700,410,3250,2640,70,9490,40,40,0,0,590,1590,-338212,1660,-334759,480,23010,890,4131,470,4714,430,3685,30,41,700,-14780,650,91878,150,1872,230,4049,375,140,2043,0,0,530,-127897,430,3453,0,0,0,0,150,975,30,148,30,25,790,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,20,120,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,767,170,1889,170,1803,3580,15908,600,1222,540,1079,1250,5066,90,77,140,149,20,125,0,0,30,140,1850,3425,3800,9653,30,16,340,877,20,16,0,0,130,413,3510,15430,3440,14070,90,1360,2021
6,"CA",107,"Tulare County",2,18910,14480,1930,2330,17240,880,10980,11990,290,27080,600,580,20,250,2950,3300,103485,18900,105470,13660,80593,2330,723,640,925,570,590,60,33,3090,10205,840,1561,430,1863,1230,6321,103,1690,10609,40,144,180,-1777,2820,1985,40,9,0,0,110,459,0,0,90,93,2580,734,18770,261119,18770,256265,2480,4854,130,2933,662,90,1442,40,209,70,55,90,305,60,36,120,479,130,494,80,729,0,0,30,27,0,0,0,0,90,141,0,0,30,11,260,762,280,102,0,0,60,21,30,31,0,0,0,0,0,0,0,0,0,0,0,0,2620,2006,400,3590,420,3588,16320,42477,10570,15600,10310,14105,4210,15246,640,510,350,184,90,248,130,211,90,401,3430,5992,12750,29670,270,99,3040,2214,0,0,0,0,700,387,16010,40648,15970,40455,70,193,2021
6,"CA",107,"Tulare County",3,46480,30710,5240,10090,42770,2390,28050,32520,800,79560,900,900,0,490,8800,6280,822679,46480,828849,37210,560461,5380,1921,1240,2411,1130,1381,210,107,6060,40673,1800,5894,970,7111,3010,35325,185,14810,173854,1820,3349,340,216,5610,6170,180,43,0,0,260,963,100,293,290,232,8880,2576,46090,712273,46090,703978,4310,8295,390,8960,7102,240,3786,140,381,210,232,260,961,180,186,360,1502,370,1657,230,2170,0,0,0,0,80,203,0,0,240,783,30,318,2300,1461,30410,166768,30310,16804,0,0,230,86,6360,2140,100,2,30,13,2390,1160,2290,358,1490,525,180,72,4870,7480,1600,12565,1620,12408,43640,158367,27120,64935,22360,55608,14730,49168,2260,1757,1360,562,200,436,740,1581,180,401,6160,10452,37970,95205,26790,14664,29850,22450,0,0,0,0,5710,4136,39450,140032,39350,139632,160,400,2021
6,"CA",107,"Tulare County",4,61030,28800,13560,17860,57070,2580,38290,41690,1290,128120,820,820,0,200,10360,8150,2194322,61030,2205637,55320,1763365,11290,4027,2100,4078,1890,2633,670,502,5940,56916,2980,11807,1380,13598,5010,85440,290,16880,233693,5310,33198,620,-3478,6200,11315,490,122,40,317,360,1759,320,1207,750,551,16140,5287,59510,1033842,59510,1024399,4820,9444,1510,37806,59144,790,12382,850,1825,620,1083,1110,3403,940,1191,1490,6904,1500,7877,1020,9278,40,278,70,129,420,1056,30,58,1120,4734,120,1455,4380,7658,60430,1113065,60270,120073,0,0,1050,605,18690,11523,310,13,260,376,3530,3497,8560,1587,7480,4670,1090,1207,4360,11031,3850,30819,3840,30514,59330,261091,20880,49014,13610,26762,24400,78885,2500,1944,2800,1364,140,292,2080,4821,160,359,4810,8389,56980,165678,57410,108557,58050,120347,0,0,0,0,13570,17154,47180,157786,47010,157099,250,687,2021
6,"CA",107,"Tulare County",5,28750,9340,12960,5950,26870,1220,19230,17450,780,70140,140,140,0,0,3400,5620,1762292,28750,1772448,25810,1407833,9870,3401,2110,5569,1930,3761,1120,1100,3210,35655,2650,18444,1340,17253,4400,117250,278,6430,103595,3960,56549,660,2354,4190,10156,820,207,30,247,300,1812,320,1470,670,506,9980,3916,26310,528872,26310,522174,3400,6698,2440,61282,153478,930,14326,1830,5789,580,1549,2100,6527,1690,2051,2420,14643,2430,15669,1970,17231,50,322,150,321,900,2213,0,0,1870,8504,170,2612,2610,8717,28690,1160775,28650,136958,0,0,690,896,8640,9420,430,25,160,294,1700,1962,2000,314,4530,3517,1250,2905,2240,7766,1830,18617,1860,18915,28180,172342,990,615,50,24,11620,39296,1080,889,1180,783,80,160,1250,2956,70,143,2060,3555,27550,93114,27950,127539,28110,136306,20,12,0,0,9330,19604,19360,55501,19190,54751,230,749,2021
6,"CA",107,"Tulare County",6,15870,3840,9500,2330,14820,680,10760,9050,530,41450,30,30,0,0,1540,3750,1372030,15870,1380214,13840,1069700,7830,3500,1910,6416,1760,4152,1290,1664,2190,28576,2320,19075,1150,20362,3420,127950,252,2950,41141,2710,51499,540,3909,3040,8184,880,223,30,344,260,1562,200,1186,460,334,6640,2948,13370,296057,13370,291394,2230,4662,2500,66441,218843,790,12203,2090,10272,400,1238,2200,7036,1860,2087,2490,18624,2500,20041,2090,18207,60,359,170,272,890,2045,20,14,2020,10454,160,2722,1950,7815,15850,999427,15820,128188,0,0,370,713,4400,7017,440,38,140,303,1090,1207,0,0,2470,2073,960,3011,1470,5909,690,6774,720,7152,15640,144300,0,0,0,0,6530,22512,710,560,370,434,40,96,870,2225,50,126,1050,1790,14400,54995,15540,121172,15610,128093,0,0,0,0,5940,17571,9910,33651,9710,32611,250,1040,2021
6,"CA",107,"Tulare County",7,19800,2760,15440,1400,18580,820,13930,8890,880,55400,0,0,0,0,1130,5670,2664056,19800,2685843,17120,1993998,13330,13003,4350,21560,4070,15114,1860,2621,3650,68224,5030,81058,2210,57828,5370,281113,658,2420,29912,3920,88828,1490,20947,5610,21787,2040,595,150,2901,600,4655,460,2981,910,693,9520,4682,15220,365761,15220,358710,3220,7050,4590,146938,638399,1160,18393,4150,33491,430,2160,4180,16195,3450,3829,4570,41099,4590,42999,3910,37947,170,808,450,752,260,248,70,118,4040,36998,350,8315,3880,24329,19770,2122640,19740,313976,0,0,300,1090,6530,13851,1230,151,200,368,1740,2004,0,0,3290,2684,1530,7688,2480,13519,410,3800,470,4650,19530,314195,0,0,0,0,7990,25927,1100,881,170,338,70,199,1560,3259,80,211,1130,2438,15760,65404,19560,300125,19630,315617,210,87,50,12,9620,48026,10140,46299,9580,41709,690,4590,2021
6,"CA",107,"Tulare County",8,5560,630,4740,150,5200,250,4580,1060,320,15210,0,0,0,0,80,2220,2757885,5560,2794785,4550,1021270,4730,29182,2760,107651,2660,95245,230,583,1340,104100,3110,532245,990,51122,1490,112066,601,320,3780,1330,37618,2010,554337,2250,36900,510,154,260,12686,710,9261,170,1792,0,0,2260,1135,3140,77425,3140,75227,980,2198,2420,151082,1585433,210,6230,2290,149769,120,397,2160,15169,1470,1527,2410,23552,2420,23975,1870,25210,80,578,300,424,0,0,190,3795,2200,59626,250,23364,2610,105408,5540,2382820,5530,569621,80,1673,80,696,2100,10226,1050,788,30,26,0,0,0,0,690,574,340,2446,1390,17411,0,0,100,1033,5400,554671,0,0,0,0,1540,3065,0,0,0,0,0,0,280,277,0,0,0,0,1450,5043,5520,559395,5550,597741,2200,3127,3070,16330,3610,125576,1930,81834,1350,22928,690,33122,2021
6,"CA",109,"Tuolumne County",1,1160,850,200,80,620,60,390,360,20,1570,20,20,0,0,50,460,-25358,380,-25029,70,2580,210,264,100,306,90,186,0,0,180,-3231,160,1426,40,305,80,1065,45,50,824,0,0,60,-6673,90,329,0,0,0,0,40,194,0,0,0,0,160,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,129,60,717,60,689,550,1416,90,122,80,93,110,356,0,0,50,29,0,0,0,0,0,0,260,425,900,1759,0,0,60,132,0,0,0,0,0,0,540,1342,520,1309,0,0,2021
6,"CA",109,"Tuolumne County",2,2320,1800,310,180,2070,100,1130,1260,60,2670,20,0,20,30,240,930,11582,2320,11972,1220,7032,550,290,300,473,270,278,0,0,410,1395,310,170,180,762,370,1826,0,170,1385,0,0,30,-65,360,390,0,0,0,0,60,181,0,0,0,0,410,116,2250,31740,2250,30365,720,1375,70,1457,337,60,798,0,0,40,21,50,173,30,9,60,235,60,240,40,342,0,0,0,0,0,0,0,0,40,38,20,234,0,0,40,91,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,284,120,1197,120,1161,1760,2958,970,1072,930,865,220,632,50,43,110,62,0,0,0,0,0,0,220,366,1750,3386,40,12,380,306,0,0,0,0,90,84,1720,2698,1700,2599,50,132,2021
6,"CA",109,"Tuolumne County",3,4110,2850,640,570,3810,130,1940,2780,120,5670,30,30,0,0,780,1480,71622,4110,72719,2470,37363,870,528,490,1121,430,633,50,38,730,4937,500,1018,390,3259,870,10745,29,980,12543,700,1394,60,-47,670,1097,0,0,0,0,90,291,40,151,40,33,970,274,3990,63214,3990,61032,1120,2182,120,3409,2250,100,1922,40,183,70,57,90,377,60,23,120,494,120,536,60,617,20,98,0,0,0,0,0,0,80,215,0,0,300,184,2540,13528,2480,1345,0,0,50,21,400,104,50,2,0,0,110,42,160,28,70,21,20,9,590,908,280,2762,280,2692,3630,9810,1930,3331,1430,2597,620,1951,90,56,240,133,40,77,40,44,40,41,390,632,3470,7301,2300,1242,2670,2174,0,0,0,0,520,427,3300,8056,3260,7909,70,147,2021
6,"CA",109,"Tuolumne County",4,5610,3390,1250,860,5270,150,2850,3630,180,9060,30,30,0,0,940,1820,205586,5610,207671,4100,133007,1470,1094,780,2494,730,1605,70,80,770,9097,820,2986,590,6407,1200,25232,31,1060,14647,1420,10691,130,779,810,2085,60,13,30,153,120,454,90,395,60,56,1670,525,5370,90391,5370,87835,1270,2556,240,6032,9435,150,2431,110,263,120,105,200,700,140,75,230,1030,240,1041,150,1471,0,0,30,23,50,120,0,0,170,701,0,0,720,1104,5490,108281,5420,11569,0,0,210,132,1260,632,200,12,30,37,160,131,570,123,340,205,110,136,590,1650,620,5815,630,5701,5310,20866,1030,2226,610,1132,1130,3394,90,63,410,349,30,39,80,150,30,32,380,595,5260,12173,5210,10939,5300,12642,0,0,0,0,1400,1846,4120,10057,4040,9778,130,278,2021
6,"CA",109,"Tuolumne County",5,3670,1740,1470,390,3460,100,2140,2140,160,6780,0,0,0,0,430,1550,226251,3670,228812,2620,136934,1530,1120,800,3119,750,1973,160,168,580,8571,820,4930,570,8318,1180,36829,41,520,6908,1240,19533,120,788,640,2561,60,14,40,411,130,619,90,432,80,51,1350,508,3240,62354,3240,60192,1070,2162,420,10882,26394,200,3294,290,878,120,188,370,1276,280,137,420,2331,420,2376,330,3093,0,0,50,76,100,259,0,0,310,1378,20,311,640,1569,3650,151177,3640,17929,0,0,150,212,880,829,250,32,0,0,120,124,190,32,260,189,150,385,410,1565,330,3337,330,3314,3540,22219,60,30,0,0,740,2440,60,44,190,266,0,0,70,130,30,43,210,362,3520,9313,3550,17100,3580,18784,0,0,0,0,1250,2751,2390,6168,2320,5962,100,206,2021
6,"CA",109,"Tuolumne County",6,2510,830,1510,150,2370,70,1600,1320,70,5290,0,0,0,0,220,1220,218479,2510,220455,1750,125013,1400,1195,660,2896,620,1812,180,224,410,6774,650,6593,500,9109,990,40658,33,340,4354,1000,20452,140,2017,470,1976,40,10,0,0,110,539,60,368,40,44,1010,424,2100,46544,2100,44783,820,1760,410,10822,36293,150,2095,350,1656,60,104,380,1335,280,145,410,2952,410,3025,330,2934,20,74,50,43,90,212,30,102,320,1884,30,491,530,1636,2500,159250,2500,20615,0,0,70,149,530,822,210,34,0,0,70,74,0,0,150,136,150,548,300,1248,160,1533,160,1566,2450,22832,0,0,0,0,580,1915,40,30,90,136,30,88,70,156,0,0,130,206,2180,6844,2440,19793,2460,21132,0,0,0,0,960,3087,1540,4768,1460,4518,110,250,2021
6,"CA",109,"Tuolumne County",7,4380,850,3320,180,4150,120,2970,1930,190,10500,0,0,0,0,240,2050,596685,4380,602819,3180,350860,2980,2945,1490,10734,1410,7176,350,537,820,19053,1610,30280,1000,27547,1740,101663,76,480,5568,1590,37829,360,9438,1020,6134,190,52,60,1139,210,1310,140,904,120,88,2070,967,3370,81306,3370,78403,1300,2904,1010,30910,141690,260,4051,900,7443,100,342,920,3823,730,460,1000,8965,1010,9049,820,8696,50,226,90,108,20,36,0,0,830,6932,70,1606,1210,5657,4380,477854,4370,70862,0,0,90,373,1360,2553,580,121,40,53,200,190,0,0,450,338,290,1597,550,3214,130,1144,140,1223,4320,71969,0,0,0,0,1170,3708,120,89,70,188,0,0,180,330,30,75,240,553,3410,12048,4330,68309,4340,71841,40,11,0,0,2070,10112,2290,10191,2110,9087,250,1104,2021
6,"CA",109,"Tuolumne County",8,1410,200,1180,30,1350,40,1130,320,80,3470,0,0,0,0,30,700,550869,1410,557631,1070,239001,1160,4264,740,15121,700,10992,50,117,330,19005,870,124293,340,18273,490,36157,48,110,1530,470,12963,400,58834,430,6762,40,12,70,1921,190,2191,30,287,0,0,590,293,870,21526,870,20710,360,816,540,31217,234149,40,825,510,14978,30,123,500,3538,340,254,540,5276,540,5313,440,7243,30,195,70,96,0,0,50,332,470,10346,60,6652,650,11788,1410,486058,1410,103120,30,423,0,0,550,1851,350,272,0,0,0,0,0,0,120,93,100,840,260,2291,0,0,20,230,1390,91630,0,0,0,0,280,527,0,0,0,0,0,0,40,44,0,0,0,0,410,1198,1410,101269,1410,107659,460,594,820,3216,860,24178,540,8003,380,4077,200,3927,2021
6,"CA",111,"Ventura County",1,8400,5850,1780,590,6570,880,4860,3560,230,12410,60,40,20,0,420,3460,-659063,4040,-652910,1110,59635,2070,8655,1290,9049,1180,5160,80,146,1800,-51410,1950,26007,460,11850,580,9509,94,540,9067,0,0,1090,-180237,910,6153,0,0,20,121,290,2129,60,371,100,127,1480,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,526,20,510,70,34,20,17,0,0,0,0,0,0,0,0,0,0,0,0,520,1516,570,5654,600,5417,4600,27292,900,1386,800,1170,1090,3705,190,153,490,551,60,497,0,0,50,634,1720,3061,6320,13582,80,478,710,2152,50,34,0,0,280,885,4430,26015,4260,21886,230,4129,2021
6,"CA",111,"Ventura County",2,34300,28760,3010,2080,30950,1640,19500,18460,950,35140,890,370,520,170,2420,8260,178149,34300,183603,21300,125884,6360,2883,3840,5173,3460,3226,260,176,6820,22837,3890,3486,1730,8022,3160,14920,35,2550,18353,220,611,510,-3420,6130,5454,50,12,0,0,420,1575,90,384,230,179,5020,1299,33400,414277,33400,402419,6220,11858,890,22904,4342,640,8771,190,934,590,323,670,3781,350,162,850,4257,870,4328,600,7872,0,0,70,27,50,289,30,24,500,633,0,0,150,29,1180,3722,1090,426,0,0,190,71,210,30,130,4,0,0,30,16,0,0,0,0,0,0,5690,4395,1420,11017,1460,10733,26770,43640,13330,15770,12710,12965,3170,10151,1310,1003,1170,956,120,301,100,128,110,543,3800,6003,20750,39805,1030,395,6910,4927,0,0,0,0,2490,1401,25820,40109,25600,39328,270,781,2021
6,"CA",111,"Ventura County",3,66050,50050,6950,8210,61440,2430,40070,42620,2300,88670,1040,470,570,230,7650,12810,1160931,66050,1177185,47480,747418,10540,5031,5800,11998,5360,7241,670,459,12010,92638,6630,11788,3370,27626,6420,69016,52,15990,200735,5140,11381,1080,-2616,11220,16254,230,51,60,360,970,3356,460,1773,720,627,13600,3664,64130,947244,64130,930586,8730,16658,1910,50752,34781,1290,20663,480,1408,1230,875,1480,8314,910,422,1840,9360,1870,9514,1260,15484,50,496,160,82,120,666,60,200,1210,2775,70,617,5480,3615,45090,255770,44530,25708,0,0,690,267,10360,3519,640,28,30,11,5120,2318,3490,662,1290,454,80,28,9680,15880,5050,34474,5020,33041,59840,157923,30000,52533,21910,41325,10900,33913,4080,2791,4110,2569,280,382,580,1225,270,391,7040,11267,50740,104007,39120,22193,44600,38573,20,22,0,0,10150,9355,52780,128626,52340,127278,610,1348,2021
6,"CA",111,"Ventura County",4,96200,58440,17000,18930,90710,3160,61620,61370,3810,163220,1010,500,510,100,10570,17600,3503080,96200,3536774,81530,2714701,19340,10174,9440,25580,8770,15736,2160,1534,12990,144222,10790,34807,5140,61064,10260,178404,78,18990,262680,11740,89970,1990,1935,13870,33694,650,156,160,1661,1680,6942,1340,6210,1660,1396,25160,7508,91170,1480060,91170,1459333,10580,20727,5030,132370,193835,2440,36321,2470,5894,2330,2319,4130,23345,2880,1545,4940,29096,4970,29900,3750,46726,100,1056,390,427,520,2172,130,423,3760,12089,210,2683,11330,18940,94860,1875766,94190,204065,0,0,3840,2559,26240,15326,2000,180,170,236,7360,6542,11000,2230,8480,5565,440,364,9840,25201,10140,70513,10060,69726,92030,358773,17140,36867,10170,18918,23360,69937,4430,3067,6150,5029,240,318,1990,4642,260,484,6320,10467,86800,201800,90770,188740,91940,215075,0,0,0,0,24070,33040,71240,176503,70460,173190,1010,3313,2021
6,"CA",111,"Ventura County",5,57250,28870,18330,8730,53870,2010,36840,33540,2710,108240,400,150,250,0,4870,15380,3525951,57250,3562496,47440,2644514,20270,11453,10110,35077,9470,22114,3630,3778,8470,118782,10640,52874,5510,86791,10460,279764,63,8330,114792,10410,169923,2130,19505,10370,36545,890,220,220,2675,1510,8557,1430,7605,1760,1551,18770,6361,49500,897119,49500,879802,8820,17317,7740,211918,489153,2930,47281,5600,18538,1990,2882,6730,37301,4970,2881,7660,53843,7700,55202,6180,75432,250,2303,790,1124,1050,3739,150,435,6020,20222,320,6050,9010,24152,57000,2393127,56800,290581,0,0,2460,3893,14550,11699,2840,356,200,388,3420,3454,3110,553,6480,5267,680,1049,6100,21174,4720,40208,4920,41929,55670,357148,730,442,40,19,13760,41604,1950,1451,2490,2879,180,295,1460,3540,170,399,3750,6124,53720,139779,56260,278882,56460,301594,20,24,0,0,18970,41812,38020,97069,37120,93030,1150,4039,2021
6,"CA",111,"Ventura County",6,39080,15640,18210,4430,36740,1360,25760,21020,2130,81330,180,30,150,0,2530,12980,3393496,39080,3429368,31590,2421603,19580,12860,9950,40268,9330,26271,4430,5747,6470,105591,10210,70816,5430,111349,9420,339411,90,5430,73718,8950,188108,2240,31309,8160,35872,1310,327,230,3222,1350,8937,970,6280,1000,676,14370,5541,30020,609685,30020,595132,7090,14553,9060,254945,793838,2590,40230,7620,35613,1360,2343,8240,47583,6100,3235,9010,74842,9040,75597,7670,94557,260,2338,1030,1420,1330,4505,190,661,7340,28860,340,6594,7800,26677,38980,2499535,38880,336165,0,0,1270,2914,9700,9999,3040,414,230,485,2260,2177,0,0,4820,4230,760,1707,4570,19230,2190,19921,2350,21030,38340,376975,0,0,0,0,9970,30224,1400,982,1120,2136,130,334,1350,3413,130,376,2190,3720,33150,101118,38620,326166,38720,347159,30,20,0,0,15110,45662,23830,75155,22900,70570,1140,4585,2021
6,"CA",111,"Ventura County",7,74340,17810,50680,4860,70090,2640,49980,32810,4620,178440,180,20,160,0,3110,27530,10371477,74340,10487842,60690,7194969,50250,44105,28490,165923,27150,112161,7860,12226,14980,315832,28540,357506,13610,409383,21840,1081694,297,9780,125433,18320,462386,7310,185330,19160,116365,3320,928,1070,19811,3580,29871,2860,19209,2270,1732,29110,12897,48010,1102989,48010,1072498,13950,30491,26330,842088,3775751,5570,99263,24000,202907,2230,5251,24500,167216,18520,11436,26260,249325,26310,251541,23270,336470,800,5453,3680,5605,450,909,850,2882,22740,123411,960,16198,21330,102746,74260,8313101,74160,1283537,50,1120,1370,5442,24110,32013,9780,2323,540,976,4960,5275,0,0,10670,9000,2620,10075,10420,54656,2040,16423,2330,19414,73330,1298603,0,0,0,0,22090,62005,3260,2514,1030,2699,250,550,4140,8648,270,773,4300,9360,51290,184774,73930,1251524,74010,1311427,1080,404,310,113,35830,179434,38270,164846,35470,144634,3500,20213,2021
6,"CA",111,"Ventura County",8,41260,5440,34110,1340,39070,1480,30980,9730,3150,111140,30,0,30,0,550,15950,22649545,41260,22885997,34630,10253907,34230,164621,26110,941132,25190,784303,1570,5182,9600,552210,27060,5905559,8460,552674,10760,751673,504,3510,42610,9240,275162,11990,3223791,12920,236452,1510,409,2110,82610,4340,62558,1050,10538,0,0,13640,6537,18830,457515,18830,443732,6210,13784,22430,1538657,15190145,1610,51065,20750,1250547,1630,4170,21200,247612,14830,11992,22390,222148,22410,223471,20090,370393,690,5505,3490,4620,0,0,2380,36236,20380,627546,1130,118888,20150,528078,41230,20122640,41220,4758146,640,18779,430,3348,18220,77799,11860,32038,290,305,0,0,0,0,4950,3928,2100,12148,8120,86045,0,0,590,5084,40740,4643998,0,0,0,0,10760,19578,0,0,0,0,150,425,2510,2912,140,433,0,0,7780,24699,41180,4680347,41240,5001137,19740,39905,25270,183260,25450,787177,15620,425160,11050,149154,5350,276006,2021
6,"CA",113,"Yolo County",1,1970,1350,380,180,1460,220,800,930,40,2920,40,40,0,0,140,640,-87803,670,-86172,220,10153,310,899,200,1145,170,969,0,0,300,-4651,290,3990,60,778,90,2078,78,70,925,0,0,170,-21455,160,1631,0,0,0,0,50,497,0,0,30,36,260,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,241,70,708,80,649,1010,5101,170,301,150,265,270,842,40,31,70,100,30,179,0,0,20,191,450,858,1450,3063,0,0,110,345,20,17,0,0,40,96,990,4851,970,4003,30,504,2021
6,"CA",113,"Yolo County",2,8300,7010,590,580,7590,360,3210,5050,330,8040,350,270,80,120,760,1410,42570,8300,43483,5790,34202,1240,394,870,864,790,569,30,28,1340,3629,910,608,260,1093,630,3137,0,490,3169,20,83,60,-691,1220,913,0,0,0,0,50,239,0,0,70,54,1130,258,8210,98647,8210,96493,1130,2154,90,2055,428,60,1000,30,82,50,35,50,312,30,12,90,387,80,387,50,530,0,0,0,0,30,129,0,0,40,49,0,0,40,2,310,943,260,125,0,0,30,11,60,6,50,1,0,0,0,0,0,0,0,0,0,0,1110,758,220,1483,220,1433,6660,10774,3280,3802,3180,3287,720,2416,340,288,190,130,20,129,20,32,30,134,1020,1683,4880,9404,250,119,1430,904,0,0,0,0,510,247,6450,10116,6410,9933,50,183,2021
6,"CA",113,"Yolo County",3,14840,11390,1340,1900,13850,530,6540,10610,680,19090,510,410,100,190,2290,2380,259899,14840,263243,11390,180098,2130,934,1320,2482,1220,1571,60,49,2380,15909,1580,2758,560,4337,1390,16100,39,3270,40460,890,1718,140,-139,2250,3344,80,17,0,0,150,496,100,364,180,146,2910,748,14600,212607,14600,209363,1720,3244,240,6541,4390,170,3628,70,149,140,106,150,663,110,73,230,932,230,948,130,1324,0,0,0,0,0,0,0,0,130,323,0,0,1110,671,10270,58753,10110,5914,0,0,120,47,2400,829,180,5,0,0,1100,562,880,155,240,85,40,17,1920,2909,870,5408,870,5121,13800,36405,6930,12320,5200,9965,2250,7098,860,685,740,487,60,97,120,213,60,146,1670,2639,11330,23406,8810,5085,9940,8093,0,0,0,0,2000,1753,12370,30052,12310,29825,90,227,2021
6,"CA",113,"Yolo County",4,22030,14060,3430,4110,20730,710,10510,15160,1070,35750,620,520,100,120,2970,3450,807402,22030,813398,19140,646100,4200,1652,2210,4742,2080,2995,260,177,2540,27144,2570,8863,900,9461,2310,44129,62,3980,54593,2320,16989,330,-611,2920,5996,180,44,50,446,250,1182,270,1106,480,372,5680,1638,21330,338798,21330,334511,2210,4287,710,17419,27738,320,5117,390,1002,270,368,550,2787,420,243,700,3790,700,3998,490,5021,30,258,60,47,120,465,0,0,490,1870,50,664,2400,3647,21830,447770,21700,48802,0,0,760,502,5950,3644,560,38,40,61,1520,1625,2580,496,1710,1109,260,250,1950,4874,1750,10744,1750,10711,21280,85540,4100,9128,2520,4882,4840,14930,790,637,1010,816,60,125,370,963,40,127,1600,2631,20120,46243,20860,45158,21110,50261,0,0,0,0,5020,6429,16850,41668,16740,41181,150,487,2021
