"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",103,"Tehama County",4,7860,3890,2010,1840,7480,160,4180,5640,80,15250,250,160,90,50,1400,1760,285533,7860,288165,6690,218369,1530,1226,570,1660,530,1076,80,108,740,8664,530,2123,370,3698,1230,24143,168,1860,24731,1330,9268,110,151,2010,2632,50,12,30,292,100,474,100,359,230,133,1280,317,7650,132809,7650,130535,1160,2274,210,5334,8339,130,2004,100,214,110,141,160,437,120,61,210,783,210,828,130,1213,0,0,0,0,40,100,0,0,150,621,30,423,670,1075,7780,146701,7730,15800,0,0,160,113,3640,4511,110,6,180,73,250,181,1060,224,2840,3874,110,139,580,1638,400,4181,390,4103,7620,30183,2110,5000,1910,4462,2070,4191,170,100,250,280,30,55,1100,1582,6900,12346,6640,7226,5470,11290,5810,13015,0,0,0,0,1400,1719,6400,18875,6350,18705,70,170,2020
6,"CA",103,"Tehama County",5,4000,1370,2020,560,3800,70,2410,2570,40,9060,100,60,40,0,500,1180,245465,4000,247827,3330,181027,1450,1226,550,2098,500,1491,130,141,530,7506,530,2332,330,4034,930,26103,144,840,10672,920,13759,100,607,1420,2362,70,17,0,0,90,362,80,456,180,107,930,240,3740,75508,3740,73934,800,1574,260,6199,16571,110,1800,210,660,50,71,240,646,160,71,260,1369,260,1379,200,1801,0,0,30,50,80,126,0,0,170,697,40,651,520,1629,3990,162147,3980,19098,0,0,80,169,1990,4808,120,10,100,44,140,142,370,65,1570,4038,180,469,400,1426,130,1551,140,1582,3920,22548,90,53,80,48,540,1042,100,66,70,198,0,0,510,769,3610,7534,3520,4399,3360,14290,3490,15822,0,0,0,0,1070,2186,2920,8894,2870,8597,80,297,2020
6,"CA",103,"Tehama County",6,2510,500,1810,170,2370,50,1620,1530,20,6350,20,0,20,0,240,890,216758,2510,218653,2060,152324,1280,1169,440,1775,410,1313,140,222,380,5209,400,2685,270,4899,800,29424,126,560,6946,710,13975,100,1205,1080,1895,70,17,0,0,60,353,50,291,160,107,770,203,2260,51538,2260,50300,610,1237,250,6645,21879,90,1242,220,995,30,50,230,714,160,87,250,1766,250,1817,220,2102,0,0,20,15,100,170,0,0,160,772,0,0,400,1362,2510,157282,2500,19570,0,0,40,224,1230,3971,110,11,130,66,100,92,0,0,1030,3197,130,539,260,1012,20,289,30,288,2470,20633,0,0,0,0,120,246,60,42,0,0,20,48,340,434,2290,5399,2150,3093,2350,15600,2380,16750,0,0,0,0,770,2042,1730,5913,1690,5739,70,174,2020
6,"CA",103,"Tehama County",7,3040,390,2500,140,2890,60,2030,1570,30,8090,0,0,0,0,220,1060,401329,3040,405854,2530,281429,1930,2558,710,4287,660,3013,230,330,540,11096,730,10241,380,9934,1020,54622,252,530,5989,800,18167,200,5581,1560,4525,160,48,30,538,120,903,100,681,230,158,1090,290,2550,61100,2550,59759,640,1341,480,15184,66357,120,1804,450,3484,40,176,440,1591,320,207,480,4189,480,4353,400,4554,40,186,50,105,0,0,50,195,370,3161,30,904,600,3525,3030,321544,3030,46956,0,0,0,0,1590,5869,220,38,220,117,140,159,0,0,1280,4179,210,1238,350,2199,0,0,20,249,2990,46859,0,0,0,0,30,76,120,89,0,0,0,0,480,740,2620,6491,2380,3607,2980,41087,2990,43527,30,17,0,0,1190,5583,1840,8884,1720,7762,160,1122,2020
6,"CA",103,"Tehama County",8,650,80,550,0,620,0,510,180,0,1670,0,0,0,0,0,240,256106,650,259516,550,115044,540,4373,270,6005,260,5461,30,61,150,10901,310,58454,90,3761,180,12452,97,80,869,160,3997,180,30138,350,3410,20,5,20,911,80,909,20,254,0,0,230,64,420,10246,420,9994,120,253,230,11137,123369,20,251,220,9319,0,0,210,1104,130,91,230,2248,230,2271,190,2778,0,0,40,48,0,0,0,0,180,2926,20,1657,270,7442,650,227719,650,48440,0,0,0,0,320,1275,100,25,30,19,0,0,0,0,210,614,50,386,140,1431,0,0,0,0,640,36717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,422,160,189,650,46155,650,50265,260,248,330,1559,360,10642,290,4432,210,2106,90,2326,2020
6,"CA",105,"Trinity County",1,320,220,60,30,240,0,120,140,0,470,30,30,0,0,0,130,-4891,130,-4773,20,428,50,30,20,12,20,10,0,0,60,-654,40,0,0,0,0,0,44,0,0,0,0,0,0,50,118,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,354,20,29,0,0,0,0,0,0,0,0,0,0,150,230,190,314,140,119,0,0,20,46,0,0,0,0,0,0,210,342,200,325,0,0,2020
6,"CA",105,"Trinity County",2,740,560,120,60,650,40,310,340,0,930,0,0,0,30,70,260,3527,740,3647,370,2084,170,98,60,99,60,49,0,0,130,293,70,153,50,208,100,625,0,150,1778,0,0,60,0,200,120,0,0,0,0,30,89,0,0,30,17,100,21,730,10695,730,10320,200,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,40,491,40,453,570,794,270,221,240,216,60,63,20,18,30,27,0,0,200,332,500,786,440,363,0,0,120,102,0,0,0,0,90,65,520,737,520,728,30,40,2020
6,"CA",105,"Trinity County",3,1070,700,190,150,970,30,460,620,0,1620,40,40,0,0,140,350,18312,1070,18743,650,9432,220,271,100,336,90,201,0,0,200,2094,110,270,80,562,220,2725,41,250,3489,150,247,0,0,320,431,0,0,0,0,0,0,0,0,0,0,140,31,1040,16568,1040,16073,260,494,40,990,594,40,699,0,0,40,27,30,98,30,13,40,165,40,171,0,0,0,0,0,0,0,0,0,0,30,74,0,0,90,74,630,3367,620,335,0,0,0,0,140,43,0,0,0,0,0,0,50,12,90,28,0,0,190,359,60,764,60,741,920,2331,350,828,280,703,180,289,0,0,50,29,0,0,210,316,860,1394,790,720,520,292,630,655,0,0,0,0,190,225,810,1900,800,1874,0,0,2020
6,"CA",105,"Trinity County",4,1210,660,340,190,1120,30,570,730,50,2110,50,50,0,0,200,410,43659,1210,44464,840,26226,330,521,140,452,130,306,0,0,220,4175,140,543,90,877,280,6259,0,250,3667,310,2116,30,146,440,805,20,5,0,0,50,143,40,162,50,24,230,55,1170,20337,1170,19765,290,572,40,954,1381,0,0,30,55,0,0,30,98,0,0,30,139,30,145,20,280,0,0,0,0,30,51,0,0,0,0,0,0,200,436,1180,22063,1160,2356,0,0,40,28,430,448,40,2,20,7,40,24,150,34,290,376,30,15,190,679,90,994,90,949,1110,4484,260,632,220,518,230,486,30,22,70,111,0,0,170,258,1070,1897,1010,1035,910,1908,990,2604,0,0,0,0,320,625,870,2499,850,2398,40,101,2020
6,"CA",105,"Trinity County",5,680,270,330,60,630,30,390,340,0,1320,0,0,0,0,70,300,41445,680,42092,450,22353,320,583,130,772,110,566,50,45,130,2272,150,980,100,1369,230,7642,22,120,1574,260,3741,30,434,300,647,30,8,0,0,30,127,30,182,60,46,180,45,620,12420,620,11949,240,471,60,1790,3853,40,976,40,123,30,47,50,186,40,16,60,337,60,341,40,376,0,0,20,6,0,0,0,0,40,207,0,0,140,494,670,26912,660,3144,0,0,30,62,240,481,40,2,0,0,20,20,60,10,170,431,0,0,90,454,40,403,40,440,640,3570,0,0,0,0,70,100,0,0,0,0,0,0,70,97,630,1256,600,683,610,2663,620,3155,0,0,0,0,230,716,450,1126,410,1001,60,171,2020
6,"CA",105,"Trinity County",6,380,100,250,30,350,0,220,190,0,840,0,0,0,0,40,180,32725,380,33155,270,18620,210,180,90,407,90,318,0,0,70,1327,90,812,70,1280,150,6286,0,60,594,160,2904,30,565,190,430,0,0,0,0,30,120,0,0,0,0,120,33,350,7723,350,7451,140,271,30,1006,2870,0,0,30,113,0,0,30,87,30,12,30,218,30,219,20,204,0,0,0,0,0,0,0,0,20,108,0,0,90,349,380,23705,380,2982,0,0,0,0,140,377,20,2,30,14,30,26,0,0,120,344,0,0,60,241,0,0,0,0,370,3155,0,0,0,0,0,0,20,14,0,0,0,0,60,62,350,784,340,430,360,2605,370,2852,0,0,0,0,150,422,230,723,220,676,0,0,2020
6,"CA",105,"Trinity County",7,500,60,420,20,470,0,290,220,0,1250,0,0,0,0,40,230,65240,500,66298,370,38197,330,680,130,632,120,469,30,69,100,3893,140,2088,80,2035,190,11668,26,60,836,180,3735,50,986,290,1058,30,9,0,0,40,314,30,151,40,36,200,54,410,10009,410,9689,150,320,80,2542,11420,20,166,70,547,0,0,70,312,60,46,80,724,80,725,70,949,0,0,0,0,0,0,0,0,60,389,0,0,130,963,500,51728,500,7412,0,0,0,0,220,596,40,5,0,0,0,0,0,0,170,554,20,21,70,675,0,0,0,0,480,7530,0,0,0,0,0,0,0,0,0,0,0,0,80,112,440,1059,400,568,490,6815,490,7510,0,0,0,0,220,1209,280,1224,260,1075,30,149,2020
6,"CA",105,"Trinity County",8,130,30,100,0,120,0,110,20,0,300,0,0,0,0,0,70,48617,130,49106,90,13529,110,1164,60,1236,60,834,0,0,40,1129,80,9747,20,1044,40,3357,0,0,0,40,1145,50,6432,90,489,0,0,0,0,0,0,0,0,0,0,50,12,90,2046,90,1969,30,73,40,1673,20672,0,0,30,1001,0,0,40,186,20,23,40,401,40,401,30,379,0,0,0,0,0,0,0,0,30,526,0,0,70,1358,130,43540,130,8905,0,0,0,0,60,177,30,20,0,0,0,0,0,0,30,101,0,0,40,369,0,0,0,0,120,8029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,101,40,39,130,8715,130,9605,40,26,70,328,80,2713,50,1125,30,360,20,749,2020
6,"CA",107,"Tulare County",1,8060,6060,1450,410,6890,540,4840,4060,60,11400,40,40,0,0,580,2690,-510966,2150,-505247,570,26205,1140,6397,590,6050,550,5147,30,54,880,-8304,810,118982,150,1709,290,4740,461,410,5223,0,0,620,-141997,1360,5719,0,0,0,0,180,1364,20,126,60,69,960,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1352,150,1645,150,1528,6010,15311,420,712,360,641,220,461,140,113,140,130,30,24,4900,8256,4190,7086,3150,2876,0,0,390,1596,30,29,0,0,240,931,5900,14620,5810,12809,100,1810,2020
6,"CA",107,"Tulare County",2,26210,20850,2460,2650,23430,1450,14940,15760,170,35570,910,910,0,280,3040,4150,136576,26210,139693,18090,97849,3200,1086,880,1544,780,1028,80,45,3560,9692,1080,1652,510,2235,1450,7438,107,5920,62581,90,250,170,-733,5500,3117,40,8,0,0,130,460,20,67,190,113,2690,659,26030,355097,26030,349556,2960,5541,180,3681,824,120,1937,40,83,110,87,120,351,70,30,150,508,170,534,110,953,20,121,0,0,0,0,0,0,90,116,0,0,30,9,390,1248,410,250,0,0,40,12,40,11,0,0,0,0,0,0,0,0,0,0,0,0,2810,1895,390,3864,390,3739,22210,38361,9260,12498,8380,11596,3740,3454,920,710,340,189,120,106,9520,16182,13570,21309,11880,10676,390,233,3340,2117,0,0,0,0,1490,745,21340,36987,21290,36816,70,172,2020
6,"CA",107,"Tulare County",3,49570,32710,6240,10190,44540,2880,29470,33400,340,85560,940,940,0,310,7590,6630,870105,49570,878643,41180,609846,4470,2469,1270,2948,1150,1838,290,182,5780,39743,1430,2136,900,7196,3360,39786,205,19370,255145,2120,4274,350,-581,11550,8538,200,48,0,0,240,1040,110,291,660,371,6760,1728,49080,754092,49080,745840,4380,8252,480,11148,8830,310,4752,160,815,280,320,340,1067,250,183,450,1780,470,1915,300,2796,0,0,40,39,100,200,0,0,310,1026,40,386,2020,1282,32340,179141,32230,18098,0,0,130,49,13230,5527,110,2,200,61,2370,1187,2320,359,8760,3868,130,51,4690,7301,1300,11196,1290,10894,46340,143562,18970,60565,17300,56392,14840,24475,2460,1827,1140,457,240,300,13040,21783,33650,55832,31600,32420,21420,12570,25350,20095,20,14,0,0,6170,4432,41950,127872,41850,127415,180,457,2020
6,"CA",107,"Tulare County",4,61250,26870,15470,18230,56250,2890,38220,42090,450,133920,770,770,0,220,9760,8260,2195469,61250,2210975,55960,1756883,9080,4244,2060,4872,1840,3077,790,521,5600,55265,2330,5598,1270,12569,5710,93333,295,20410,308504,5390,35403,670,2819,16880,15506,520,128,30,312,370,1901,360,1245,1970,1049,11740,3134,59620,1048852,59620,1039669,4820,9183,1630,39399,63760,870,12093,840,1544,730,1392,1260,3927,1040,1056,1590,7243,1620,7705,1180,11209,40,307,70,141,490,1270,40,37,1200,4874,140,1517,4090,6886,60810,1103172,60640,118812,0,0,810,542,35490,47208,310,18,1630,1022,3220,3195,8370,1524,29740,40619,820,743,4060,10688,2520,23240,2500,23062,59720,230292,21710,51797,19920,47244,21930,42966,2360,1805,1680,929,190,280,8970,14063,50780,93598,49550,58288,37200,71604,39870,82979,0,0,0,0,11760,14801,49230,162009,49000,160963,330,1046,2020
6,"CA",107,"Tulare County",5,27560,8360,13200,5600,25500,1090,18220,17460,250,68920,110,110,0,0,3260,5320,1684545,27560,1698344,24810,1349548,8870,4652,2000,6097,1790,4254,1240,1306,3150,36109,2230,12190,1150,15532,4770,122926,310,7200,121394,3800,54136,630,3344,10820,13799,940,234,30,355,320,1912,310,1382,1760,1145,7560,2069,25020,506110,25020,500009,3160,6101,2540,62546,159648,970,13308,1860,5624,650,1727,2220,6731,1780,1779,2510,14955,2530,15906,2110,19885,60,360,150,284,1060,2418,0,0,1970,8543,140,1769,2480,7877,27500,1108904,27450,130378,0,0,440,702,16070,41118,420,28,1150,718,1540,1752,2030,316,14060,36400,1020,1709,2140,7507,860,9744,920,10126,27000,139779,860,490,740,415,4830,9202,1090,869,490,503,100,198,3820,5891,24260,51934,23830,31947,22410,89260,23200,97484,0,0,0,0,7640,15780,19880,57963,19600,56888,400,1075,2020
6,"CA",107,"Tulare County",6,15020,3260,9470,2100,13990,520,10120,9050,160,40080,30,30,0,0,1340,3680,1297463,15020,1308502,13160,1013012,7590,4433,1910,7315,1760,5164,1400,1943,2120,26548,1980,11373,1020,17541,3670,131293,262,3320,47872,2650,50239,590,4719,7330,11039,1030,262,40,487,280,1913,260,1379,1140,732,5240,1462,12480,277997,12480,273631,2160,4366,2550,66002,222147,740,10160,2140,9639,400,1369,2310,7877,1900,1787,2530,18922,2540,19575,2190,20751,60,367,190,332,950,2074,30,26,2090,10978,130,1704,1900,7573,15010,946207,14980,120433,0,0,150,401,8550,28083,430,41,830,507,1060,1219,0,0,7700,24107,750,1985,1390,5629,170,1706,230,2132,14770,119709,0,0,0,0,830,1463,750,579,80,163,70,180,2310,3108,13650,31702,12750,18923,14080,92351,14290,98698,0,0,0,0,4760,13700,10240,34612,9970,33292,350,1319,2020
6,"CA",107,"Tulare County",7,17630,2180,14210,1070,16590,440,12410,8430,220,50140,0,0,0,0,1000,4980,2360999,17630,2387079,15470,1787186,12020,13955,3850,21740,3580,17080,1850,2689,3170,63982,3990,55661,1630,39431,5150,257410,637,2710,34475,3450,76199,1490,27643,10510,26080,2020,586,160,3394,630,5155,420,2882,1880,1483,7210,2006,13060,312806,13060,307047,2740,5760,4570,144411,640541,1020,15045,4150,32679,410,1549,4270,16754,3490,3474,4550,41212,4570,42251,3980,44276,170,918,480,765,220,247,80,279,4090,35190,250,5420,3420,23077,17610,1881077,17580,277133,0,0,70,412,10280,36624,1020,156,1480,918,1340,1613,0,0,8970,29099,1020,4000,2220,12447,30,249,80,634,17390,262994,0,0,0,0,200,447,1120,905,0,0,70,226,2760,4049,15100,37673,13630,21310,17340,240509,17430,254121,170,90,60,12,7520,35191,10080,43845,9430,38177,860,5668,2020
6,"CA",107,"Tulare County",8,4520,440,3940,120,4220,90,3730,1010,80,12540,0,0,0,0,70,1750,2176721,4520,2209748,3790,856680,3900,44614,2230,74172,2120,66978,210,526,1070,85202,2350,391233,540,27948,1180,85934,531,390,5005,1000,28380,1710,507817,2680,33027,370,106,240,11843,620,8150,130,1460,0,0,1480,418,2330,56894,2330,55360,710,1534,2190,128181,1341234,170,3988,2100,114558,90,267,1980,14219,1390,1267,2180,21373,2180,21688,1780,27562,90,651,280,296,0,0,170,4560,1980,50885,150,12196,2160,90411,4500,1872195,4480,441378,40,432,0,0,2490,16643,770,536,270,157,0,0,0,0,1640,5157,230,1395,1190,15068,0,0,0,0,4370,425220,0,0,0,0,0,0,0,0,0,0,20,99,50,19,1610,2875,940,1095,4480,417967,4500,446895,1830,2541,2400,10213,2660,84807,1840,43432,1270,17924,680,25508,2020
6,"CA",109,"Tuolumne County",1,2070,1680,260,60,850,90,550,450,0,2520,0,0,0,0,40,610,-32670,530,-32078,120,4183,310,575,140,347,130,177,30,29,250,-4417,230,1214,40,458,110,1383,55,130,1954,0,0,90,-9227,270,592,0,0,20,140,40,231,0,0,0,0,190,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,157,50,764,50,719,1480,2502,70,85,50,71,30,56,0,0,50,46,0,0,1240,1488,1380,2011,750,612,0,0,100,294,0,0,0,0,50,65,1450,2274,1430,2082,30,191,2020
6,"CA",109,"Tuolumne County",2,3250,2600,400,200,2840,120,1440,1680,50,3700,150,150,0,0,280,1150,14937,3240,15563,1580,9145,890,370,380,568,340,314,0,0,500,1091,350,-3,190,877,470,2708,0,600,7160,20,40,40,-522,770,626,0,0,0,0,60,181,0,0,40,47,410,95,3190,44084,3190,42436,870,1648,60,1284,294,40,677,0,0,30,16,40,130,20,6,50,193,50,219,30,293,0,0,0,0,20,70,0,0,30,43,0,0,0,0,60,141,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,290,120,1212,120,1118,2380,3164,850,730,690,631,180,160,80,55,100,98,30,28,810,1129,2180,3272,1860,1457,70,61,440,348,0,0,0,0,220,113,2230,2929,2210,2858,40,71,2020
6,"CA",109,"Tuolumne County",3,4570,3150,750,590,4240,140,2180,2990,60,6400,150,150,0,40,640,1600,78817,4570,80353,2890,41400,1000,866,590,1693,540,989,40,38,740,5385,580,1071,450,3695,950,11166,25,1460,21041,770,1580,70,-54,1480,1536,30,6,0,0,100,316,60,227,70,47,880,208,4430,69569,4430,67321,1190,2248,140,3290,2508,110,1422,50,139,100,79,110,372,70,27,140,513,140,524,90,885,0,0,0,0,0,0,0,0,90,236,30,346,310,183,2780,15393,2710,1507,0,0,40,19,690,213,60,2,0,0,110,48,200,31,300,115,30,8,600,932,280,3133,280,2983,4050,9600,1210,2741,970,2367,590,915,100,56,240,186,40,41,930,1357,3590,5622,3310,2841,2280,1296,2710,2263,0,0,0,0,560,497,3660,7831,3620,7690,80,141,2020
6,"CA",109,"Tuolumne County",4,5940,3490,1440,900,5600,100,2980,3960,80,9700,110,110,0,0,930,1960,216572,5940,219426,4520,138810,1540,1515,800,2976,730,1953,100,109,810,8345,760,2057,520,6112,1330,27902,50,1740,26002,1490,11821,130,813,2040,2854,60,14,0,0,150,692,90,373,180,121,1400,349,5640,95030,5640,92424,1340,2606,300,7625,11771,210,3041,140,383,140,193,250,905,200,97,300,1383,300,1394,210,1959,30,152,30,28,60,119,0,0,210,699,0,0,750,1146,5840,113549,5760,12204,0,0,180,148,2060,2279,180,13,120,53,170,159,600,120,1370,1838,100,89,570,1567,420,3946,410,3849,5680,21219,1040,2213,910,1898,920,1654,120,86,230,299,40,51,790,1072,5350,8982,5080,4824,4710,9926,4930,11563,0,0,0,0,1260,1627,4610,11273,4510,10958,150,315,2020
6,"CA",109,"Tuolumne County",5,3660,1640,1610,340,3450,70,2130,2200,40,6930,40,40,0,0,380,1580,225133,3660,228326,2620,134145,1610,1567,790,3509,730,2370,200,213,560,8267,740,3316,510,6908,1260,39670,37,860,12421,1250,19612,160,1280,1650,3193,60,14,20,258,120,668,100,594,190,137,1200,312,3210,62649,3210,60555,1070,2095,450,11198,28346,190,3146,320,927,120,168,400,1399,310,141,440,2466,450,2518,350,3463,0,0,40,31,110,267,0,0,300,1281,20,400,640,1622,3640,149924,3620,17792,0,0,80,193,1390,2910,230,19,80,34,90,90,220,37,930,2300,150,388,400,1497,150,1691,160,1734,3540,21074,60,26,40,20,290,496,60,41,90,185,20,38,480,617,3400,6541,3250,3533,3250,14883,3360,16451,0,0,0,0,1060,2303,2570,6908,2460,6507,160,401,2020
6,"CA",109,"Tuolumne County",6,2490,690,1640,140,2340,50,1600,1400,20,5390,20,20,0,0,190,1220,216823,2490,219522,1770,124037,1430,1888,680,3709,640,2477,220,242,430,7070,640,3506,410,7245,1020,42598,29,570,8074,1010,20903,150,1573,1240,2699,70,18,30,445,110,495,80,425,100,72,940,255,2080,46910,2080,45155,830,1755,410,11001,35936,150,2503,330,1656,80,157,370,1362,280,146,410,2960,410,2985,320,3286,0,0,50,25,90,226,0,0,320,1599,20,299,500,1656,2490,157269,2490,19804,0,0,40,128,1000,2692,200,20,90,47,90,88,0,0,720,2055,120,446,280,1234,30,253,30,275,2460,21829,0,0,0,0,60,104,60,45,0,0,20,51,390,422,2310,4981,2070,2640,2390,17112,2410,18431,0,0,0,0,790,2095,1700,5478,1580,4985,160,493,2020
6,"CA",109,"Tuolumne County",7,3960,650,3130,150,3750,80,2640,1960,80,9780,0,0,0,0,230,1780,533815,3960,540168,3020,330317,2730,3635,1280,9377,1190,6775,390,614,730,13150,1290,17086,690,19452,1590,94129,68,710,9348,1350,31462,320,8133,2210,6353,190,53,40,817,170,1313,160,1032,180,137,1670,458,2960,71166,2960,68871,1060,2295,990,32437,138845,240,4231,920,7432,70,208,930,4103,750,461,990,8901,990,8999,840,9828,60,332,140,296,30,35,50,220,820,6648,70,1638,960,4581,3950,425795,3950,62786,0,0,0,0,1910,6277,450,71,180,96,150,180,0,0,1370,4451,260,1324,450,2363,0,0,20,133,3910,63535,0,0,0,0,40,96,140,106,0,0,50,112,740,1040,3260,7729,2900,4122,3890,56509,3900,59187,40,9,0,0,1560,6651,2400,10964,2200,9363,300,1601,2020
6,"CA",109,"Tuolumne County",8,1080,150,900,20,1020,0,850,290,0,2630,0,0,0,0,0,490,478752,1080,484505,870,188659,900,4013,540,11105,510,9106,40,90,220,16379,590,137076,190,10261,360,25910,39,130,1798,320,8242,310,56780,590,5753,30,8,50,1600,140,1943,20,214,0,0,380,105,600,14578,600,14105,230,473,480,28451,244349,30,663,460,13413,20,52,450,3300,290,213,480,4689,480,4725,400,6426,20,139,70,92,0,0,50,218,410,10219,40,3912,470,10446,1080,425277,1080,90798,20,331,0,0,530,2449,220,73,30,16,0,0,0,0,280,862,80,496,180,1794,0,0,0,0,1060,83051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,573,210,215,1080,88349,1080,92565,390,447,590,1882,600,16487,480,6905,350,3740,150,3165,2020
6,"CA",111,"Ventura County",1,12500,9050,2650,530,10310,1030,7500,5640,170,17000,80,50,30,0,420,5280,-879355,5920,-868757,1820,83955,2980,21313,1970,17015,1790,10782,120,264,2620,-38372,2630,41072,520,11292,810,13595,118,1270,21462,0,0,1480,-223516,2940,10598,30,6,30,344,440,3268,70,426,220,208,1750,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,499,30,529,40,13,0,0,0,0,0,0,0,0,0,0,20,26,0,0,750,2031,590,6015,600,5312,8180,39972,860,1098,700,924,380,728,290,239,530,870,40,54,5370,8596,7650,12178,6140,5128,50,225,910,2646,70,110,0,0,460,1101,7940,38407,7700,27092,310,6957,2020
6,"CA",111,"Ventura County",2,46210,39220,4020,2390,41740,1960,26420,24920,570,47970,750,320,430,100,2820,10150,230780,46200,240932,28210,152432,8700,4794,4890,7566,4380,4558,350,258,8950,26412,4650,1787,1840,8584,3660,17964,43,9490,110964,360,966,700,-5583,12680,10152,50,12,0,0,610,2093,120,494,590,421,5400,1196,45130,558813,45130,545341,7310,13472,1080,27470,5283,820,11771,200,1219,740,475,790,4398,460,235,1020,5016,1040,5108,690,9217,20,196,80,22,60,276,30,33,550,634,0,0,160,30,1860,5117,1690,649,0,0,130,59,190,72,120,5,0,0,30,10,0,0,0,0,0,0,6990,4997,1460,11520,1480,10525,36430,49308,12260,11075,9700,9454,2950,3037,1980,1405,1280,1241,210,92,12300,19593,23340,33883,20640,15914,1630,624,8850,5802,0,0,0,0,4880,2428,33640,45927,33400,45017,350,910,2020
6,"CA",111,"Ventura County",3,72710,54450,8460,8800,66760,2750,44440,46510,1010,100700,840,390,450,120,7120,14060,1273469,72710,1296267,55140,830400,11240,9714,6770,17010,6140,10186,900,708,12550,98052,6620,7633,3540,29690,7490,79132,51,24830,351066,6040,14246,1230,-4816,21950,22798,290,65,80,504,1270,4631,540,2003,1550,1071,11490,2729,70280,1034406,70280,1016980,9340,17426,2440,62651,43873,1650,24813,650,2013,1560,1180,1880,10357,1210,536,2340,11890,2380,12147,1610,19913,40,330,170,101,160,660,60,150,1580,3324,80,846,5460,3657,49100,286006,48360,28833,0,0,620,251,15910,5950,660,39,200,67,5130,2326,3930,702,6540,2768,70,21,10180,16589,4060,29443,4010,27059,66070,162746,17620,43340,14400,37828,11500,19613,4520,2930,3340,3089,420,392,17210,27542,47090,70744,44620,37450,37680,22882,44470,39858,0,0,0,0,10750,9984,58610,132797,58040,130697,800,2100,2020
