"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",91,"Sierra County",4,320,160,110,50,160,610,180,0,0,0,0,0,50,110,11824,320,12041,240,7766,100,73,40,90,30,44,50,34,70,597,30,50,30,359,90,2166,30,40,205,80,544,0,0,80,217,0,0,0,0,40,165,0,0,40,30,0,0,0,0,70,1285,2729,50,456,50,72,30,31,60,163,60,15,70,270,60,442,0,0,0,0,0,0,0,0,50,126,40,194,0,0,300,5813,300,727,0,0,40,35,100,88,0,0,0,0,0,0,50,10,70,59,0,0,50,133,40,204,50,249,40,23,300,1176,70,133,50,94,50,84,40,29,0,0,260,639,270,784,0,0,0,0,90,152,230,530,2016
6,"CA",91,"Sierra County",5,190,60,110,20,90,410,120,0,0,0,0,0,30,70,11325,190,11567,150,7715,80,31,20,84,20,70,40,36,40,460,20,49,30,298,60,2020,0,40,168,60,780,0,0,60,242,30,8,0,0,0,0,30,223,20,19,0,0,0,0,60,936,3766,0,0,50,141,20,44,60,144,40,19,60,325,50,276,0,0,0,0,30,50,0,0,40,88,40,288,0,0,190,7355,180,1016,0,0,0,0,70,99,0,0,40,14,20,28,0,0,50,73,30,10,40,80,0,0,0,0,0,0,180,1193,0,0,0,0,0,0,0,0,0,0,180,917,180,1003,0,0,0,0,60,113,120,288,2016
6,"CA",91,"Sierra County",6,120,50,90,0,70,280,70,0,0,0,0,0,0,70,10509,120,10684,90,5694,70,94,30,116,30,81,40,59,30,118,30,291,30,354,60,2494,0,0,0,50,843,30,621,40,175,0,0,0,0,20,108,0,0,20,30,0,0,0,0,70,1366,5773,40,256,50,210,0,0,60,179,60,19,70,437,50,331,0,0,0,0,0,0,0,0,60,192,0,0,0,0,120,7380,120,1062,0,0,0,0,40,57,0,0,0,0,0,0,0,0,30,47,0,0,20,61,0,0,0,0,0,0,120,1204,0,0,0,0,0,0,0,0,0,0,120,1004,120,1071,0,0,0,0,50,124,70,214,2016
6,"CA",91,"Sierra County",7,150,0,140,0,100,380,90,0,0,0,0,0,0,80,23199,150,23495,130,13791,110,189,60,305,60,205,50,96,40,376,50,1329,30,587,60,4102,0,0,0,50,1151,0,0,60,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3473,17507,0,0,110,979,0,0,100,359,90,48,110,1491,80,783,0,0,0,0,0,0,0,0,90,395,30,132,0,0,150,17740,150,3189,0,0,0,0,60,74,40,2,0,0,0,0,0,0,20,38,0,0,30,112,0,0,0,0,0,0,150,3354,0,0,0,0,0,0,0,0,0,0,150,3112,150,3270,0,0,0,0,80,521,60,221,2016
6,"CA",91,"Sierra County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6,"CA",93,"Siskiyou County",1,680,360,280,30,500,1090,140,0,0,0,0,0,0,460,-44851,560,-44308,140,2770,260,597,150,753,140,620,0,0,280,-2097,260,1404,60,563,120,1688,120,0,0,0,0,100,-4731,160,543,0,0,0,0,60,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,168,50,393,60,369,0,0,290,715,70,73,30,45,20,27,0,0,40,45,0,0,130,177,0,0,0,0,90,88,230,564,2016
6,"CA",93,"Siskiyou County",2,3000,2170,440,370,1250,3750,880,120,120,0,50,40,370,860,15951,3000,16576,2010,11546,500,312,280,577,250,399,40,53,570,2089,290,-72,180,709,360,1837,30,150,396,0,0,60,-104,560,625,0,0,0,0,80,231,0,0,70,46,30,85,0,0,170,2978,840,130,1421,40,130,100,73,130,327,80,29,160,569,90,599,0,0,30,9,0,0,0,0,100,146,70,142,0,0,190,323,230,48,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,382,130,847,140,855,0,0,2460,2705,1220,1296,1020,1119,340,202,90,68,90,55,220,46,680,458,0,0,0,0,320,167,2220,2295,2016
6,"CA",93,"Siskiyou County",3,4590,2640,1020,890,2120,7930,2470,180,150,30,40,130,820,1420,79040,4590,80602,3310,53097,920,949,490,1529,450,1020,80,64,760,7117,500,536,370,2559,930,11537,80,500,1845,450,724,100,481,890,1562,40,8,0,0,120,321,70,228,150,116,20,50,0,0,380,5991,6826,270,2331,90,245,260,198,280,619,210,60,380,1139,200,1191,0,0,0,0,30,43,30,46,240,546,120,529,0,0,2770,16811,2740,1763,0,0,100,51,630,171,60,4,20,4,120,52,220,39,210,65,20,5,660,1210,310,1896,310,1883,210,121,4110,11510,1620,4956,1380,4386,1090,1484,150,102,160,108,2390,1593,2860,2940,0,0,0,0,650,684,3630,9123,2016
6,"CA",93,"Siskiyou County",4,4740,2160,1770,740,2420,9670,3160,80,80,0,0,90,740,1600,171554,4740,174555,3660,118997,1370,1366,700,2392,650,1739,370,282,770,8033,650,1526,450,4361,1160,26378,120,620,3174,1200,7379,150,971,1060,3001,80,19,0,0,150,601,150,629,320,322,30,55,0,0,880,14845,32948,470,4179,460,855,390,466,730,1632,580,240,870,3258,590,3826,70,331,60,14,110,110,0,0,590,1500,230,1451,50,309,4500,82538,4450,9944,0,0,240,182,1730,1302,180,13,120,46,200,140,540,135,990,905,70,42,580,1555,440,2578,440,2708,310,212,4570,18620,1080,2381,850,1943,800,1286,140,104,190,166,3710,8642,3950,10472,0,0,0,0,940,1427,3660,9313,2016
6,"CA",93,"Siskiyou County",5,2670,770,1650,210,1550,6030,1700,30,30,0,0,0,260,1170,163895,2670,166580,1990,101805,1220,1396,640,2413,590,1711,490,520,530,5565,600,2357,400,4943,940,31895,100,310,1594,890,11812,150,1493,760,2685,90,24,50,579,130,540,130,588,230,260,30,56,40,101,910,17304,56830,380,3633,620,1734,270,468,780,1837,650,280,910,4416,630,4272,50,213,60,39,130,169,30,72,710,2336,260,1793,0,0,2660,102429,2640,13759,0,0,90,185,1100,1420,220,14,110,51,140,136,230,40,660,1023,90,124,360,1155,100,646,120,776,90,91,2610,16513,0,0,0,0,130,187,90,67,0,0,2510,12339,2550,13683,0,0,0,0,790,1778,1790,4367,2016
6,"CA",93,"Siskiyou County",6,1550,280,1200,50,950,3700,960,0,0,0,0,0,100,730,133771,1550,136004,1140,79735,920,1145,440,2207,410,1684,440,542,320,4340,450,2662,290,4724,640,27970,60,130,642,550,9944,110,1628,470,2233,80,23,0,0,90,537,70,452,140,153,0,0,0,0,770,15675,66838,240,2149,610,2553,150,376,690,1816,570,257,760,5059,580,4288,40,171,70,32,120,171,0,0,600,1951,220,1463,20,134,1540,93404,1540,13248,0,0,30,141,630,948,180,14,70,40,100,109,0,0,380,668,60,80,220,849,0,0,40,252,30,36,1520,14794,0,0,0,0,0,0,60,50,0,0,1520,12299,1520,13252,0,0,0,0,510,1559,950,2821,2016
6,"CA",93,"Siskiyou County",7,1610,190,1390,30,1090,4200,1200,0,0,0,0,0,120,740,209800,1610,213495,1260,125223,1140,2211,550,3790,530,3012,700,1246,370,8293,580,8044,340,8707,660,35334,100,100,596,560,10917,240,5805,620,3695,120,36,40,1102,130,868,80,535,150,158,40,44,40,187,1170,30693,156300,210,2195,1070,8131,100,395,1090,3528,900,426,1170,12573,910,7831,80,328,140,70,30,25,40,32,970,4201,370,3009,40,381,1610,156767,1600,25933,40,91,20,96,700,1041,230,42,110,63,120,157,0,0,330,501,70,154,270,1535,0,0,20,107,20,34,1580,28203,0,0,0,0,0,0,100,89,0,0,1600,24892,1600,26600,0,0,0,0,600,3565,890,4314,2016
6,"CA",93,"Siskiyou County",8,300,40,250,0,250,720,170,0,0,0,0,0,0,160,108846,300,112004,220,39748,260,2167,170,6046,160,5446,100,514,90,7958,190,12808,70,3363,100,5672,20,0,0,90,1943,130,18171,150,3158,0,0,0,0,70,883,20,234,0,0,0,0,30,583,280,16583,104135,0,0,270,8204,0,0,250,1364,200,113,280,9747,180,2112,20,116,40,22,0,0,40,277,240,3305,50,1343,0,0,300,89804,300,21450,160,1329,0,0,110,647,90,152,0,0,0,0,0,0,0,0,0,0,80,736,0,0,0,0,0,0,290,23006,0,0,0,0,0,0,0,0,0,0,290,20808,300,22096,80,83,160,437,140,3085,90,1326,2016
6,"CA",95,"Solano County",1,2370,1470,680,140,1370,3410,480,30,30,0,0,0,110,1240,-120255,1610,-118078,530,15474,750,852,420,1604,380,1129,100,149,760,-6650,570,2597,160,2191,330,5218,80,30,135,0,0,250,-13184,500,2177,0,0,0,0,140,609,0,0,110,135,100,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,20,10,0,0,0,0,0,0,20,6,0,0,0,0,0,0,260,613,200,1649,200,1472,0,0,1100,4137,200,171,130,123,70,98,130,113,160,212,30,24,340,748,20,7,0,0,210,380,960,2836,2016
6,"CA",95,"Solano County",2,22440,18410,1720,2060,9260,21870,4940,940,410,530,180,170,2660,3930,121442,22440,125260,17350,101919,2660,1132,1450,1911,1300,1145,300,268,3070,10577,1240,300,840,3684,1980,10550,0,610,1823,70,244,170,-85,3220,3818,50,10,0,0,220,702,70,286,390,321,390,913,0,0,1210,21252,6396,790,6696,310,777,650,414,910,3119,640,185,1160,4534,780,7038,0,0,60,58,110,241,0,0,720,810,490,1346,50,389,2520,4359,2500,474,0,0,110,53,80,11,30,1,0,0,0,0,0,0,0,0,0,0,2470,1950,560,3645,580,3458,30,12,19270,18600,7210,7880,6290,6997,2200,1429,1020,760,390,306,2470,467,5120,2512,0,0,0,0,1870,924,18110,16923,2016
6,"CA",95,"Solano County",3,38990,26290,4710,7410,17280,59860,19010,1470,650,810,190,520,6950,7400,677145,38990,686522,31470,534749,5070,2216,2200,4750,1990,2922,920,681,5250,41356,1870,1484,1800,14183,5620,70752,50,2400,10903,2650,5024,320,1008,6190,9377,190,42,40,255,520,1714,240,738,1420,1214,290,545,30,103,3340,56232,60535,1820,14204,1150,1902,1780,1549,2430,7803,1930,628,3280,12036,2150,18136,80,469,180,96,340,671,40,23,2250,4322,1040,5331,120,811,27200,181492,27090,19343,30,54,620,264,7760,2644,190,8,330,101,2710,1336,2740,457,2080,700,80,27,4240,7475,2000,10688,2050,10450,1490,747,36350,97812,11760,35608,10100,31828,8530,11166,2630,1817,1130,814,22600,16699,25770,25047,0,0,0,0,4400,4518,33290,76742,2016
6,"CA",95,"Solano County",4,48840,25860,11290,10600,23380,94520,34670,1440,660,770,130,490,8150,10020,1789432,48840,1808290,41430,1452837,10120,4273,3780,9211,3420,6164,3910,2985,5400,48031,3220,3826,2940,29940,8620,181624,90,3500,17270,7420,50331,540,5322,8680,18858,530,122,70,504,780,3402,670,2603,3670,3729,320,494,0,0,9670,169387,372883,3150,26507,5680,9838,3540,4490,7140,23002,6490,2189,9610,40129,6540,55460,230,1269,640,656,1490,3297,70,100,7350,17334,3170,21897,360,2231,46730,919043,46600,114976,0,0,1930,1584,18670,16468,760,40,2030,1219,3610,3024,5910,1111,11210,10633,450,364,3720,9615,2960,14586,3160,16208,2180,1260,47520,194416,9920,19268,7920,15905,8090,11521,2590,1829,870,746,39070,98509,40660,109571,0,0,0,0,8580,13515,39640,96709,2016
6,"CA",95,"Solano County",5,31470,13140,12140,5420,16850,68070,24480,550,200,350,0,120,3890,8590,1936111,31470,1955020,26290,1485548,12080,5744,4110,11263,3730,7862,7370,7912,3860,39592,3310,6637,2940,39156,7930,242061,70,2280,10803,6440,93669,650,7054,7060,18909,740,179,90,997,600,3366,620,2694,3040,3140,470,704,30,75,13410,265424,838750,2770,25549,10470,28988,2680,4740,10840,36821,9850,3497,13390,74963,10080,90639,390,2110,1150,1189,2570,6695,110,157,10760,28512,4530,31027,520,3955,31250,1224136,31220,175102,50,70,850,1544,12060,18031,970,94,1510,907,2090,2193,1530,254,8650,13090,710,1193,2540,7752,830,4689,1170,6566,780,657,30920,211488,160,56,110,42,1460,1944,1570,1197,170,202,29610,157071,29990,165906,0,0,0,0,8160,19042,22820,62523,2016
6,"CA",95,"Solano County",6,21280,6190,12270,2430,12290,50650,17110,170,50,120,0,50,1990,6700,1845238,21280,1861894,17940,1375074,11160,5782,3970,13280,3650,9471,8050,10910,3150,37622,3390,10598,2640,45748,6530,243397,80,1550,7183,5080,95741,650,7700,4860,16656,640,161,100,1226,460,3235,450,2327,1660,1801,130,186,30,108,13460,299991,1175746,2010,18389,11740,50386,1560,3908,11160,42152,10220,3940,13450,101633,10530,102878,400,2223,1240,1251,2660,7103,130,140,11090,33208,4250,28128,520,4723,21220,1253982,21190,191944,170,233,320,1087,8400,14265,1040,90,1180,753,1600,1639,0,0,5970,9719,740,1727,2040,7033,180,885,400,2143,310,360,21060,218381,0,0,0,0,240,340,1220,887,30,54,20870,177680,20950,185865,0,0,0,0,6220,19132,14670,49765,2016
6,"CA",95,"Solano County",7,33850,5430,25920,2180,20080,90340,30580,100,30,80,0,0,2510,10090,4613203,33850,4654096,30040,3556836,22440,14103,8660,33661,8040,25507,17120,30985,5650,93842,7630,58215,4500,115501,10850,521347,160,2190,10275,6990,146948,1730,39104,9260,40893,1340,361,360,5804,950,7983,910,4715,2930,3123,760,1175,80,458,28560,820144,3959251,2200,24522,27090,212760,1250,4870,25140,116399,22970,10148,28560,347372,23730,274986,1130,5542,3370,2836,790,1263,380,682,24910,89590,8530,59126,1260,13822,33800,3364847,33790,588875,1410,3087,220,1080,12720,20172,2450,437,2670,1648,2700,3167,0,0,6140,8206,1660,5568,3720,15900,30,130,270,1416,240,413,33620,642280,0,0,0,0,100,130,2470,1939,0,0,33640,568704,33690,588282,310,77,90,30,11790,54719,21200,92480,2016
6,"CA",95,"Solano County",8,8440,800,7380,210,5790,23490,7670,0,0,0,0,0,250,2810,2733723,8440,2773976,7610,1725835,6870,17066,3800,46634,3630,37803,3960,14264,1780,104916,3790,245486,1270,58497,2820,188688,140,360,1988,1520,35765,1490,247290,2300,40253,290,73,380,12316,680,7904,140,1260,0,0,0,0,170,6691,8280,469750,2679751,220,5127,8080,207955,160,853,7620,53096,6610,3507,8280,266627,6960,104248,360,2533,1200,987,0,0,360,2018,7490,56114,1730,15477,480,32551,8430,2182878,8430,543656,5140,29929,30,213,2520,8470,1400,2860,670,408,0,0,0,0,0,0,470,2328,1440,12201,0,0,40,246,40,122,8370,530250,0,0,0,0,0,0,0,0,0,0,8420,535652,8430,559553,3520,3406,3570,6435,4420,79419,3430,33235,2016
6,"CA",97,"Sonoma County",1,4600,3030,1260,210,3230,6540,850,100,40,60,0,0,80,2750,-488286,3770,-483314,990,34124,2000,6906,1510,9967,1390,6832,200,794,1810,-9161,1980,17976,540,9500,650,11624,220,40,140,0,0,810,-51811,1160,4972,0,0,0,0,450,2045,30,158,160,170,120,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,139,0,0,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1824,450,3606,480,3230,0,0,2000,9378,390,302,200,157,140,212,120,98,370,539,50,83,860,2203,30,34,0,0,520,980,1580,6450,2016
6,"CA",97,"Sonoma County",2,26630,22950,1940,1450,11790,24150,3930,1720,840,880,360,40,1690,6570,139205,26630,145975,17840,103595,4890,2885,3870,7562,3520,4699,340,388,5040,21272,3480,65,1540,6697,2470,11533,100,520,1585,90,396,470,-1253,5220,6770,80,18,40,359,770,2133,100,308,440,362,440,1105,0,0,2090,39985,10885,1520,13934,440,2783,1280,803,1530,6390,1020,246,2020,10263,1160,11238,50,356,140,37,60,184,60,70,1200,1082,980,2370,30,124,3140,5706,3020,642,0,0,140,53,230,31,140,6,0,0,40,11,0,0,0,0,0,0,4360,3578,1040,6706,1080,6231,30,12,20870,17925,7100,5737,5460,4684,1490,942,820,557,790,704,2970,620,7480,4381,0,0,0,0,3480,1899,18620,14814,2016
6,"CA",97,"Sonoma County",3,43350,31470,5330,5980,21730,62820,17670,2410,1370,1050,420,190,4710,10590,752290,43350,770576,32370,536954,7910,7362,5700,17932,5280,11315,970,964,8000,88037,5170,5572,3590,27760,5830,62811,150,1970,8575,3850,7404,870,2333,9240,18286,180,39,120,753,1680,5173,490,1870,1500,1268,300,465,60,43,4700,87661,83554,3060,29147,1260,3817,2920,2343,3630,14314,2580,646,4620,21439,2730,24613,120,827,370,134,190,468,140,92,3060,4637,1540,5397,120,1001,30950,208508,30340,22047,40,131,1000,431,7780,2598,710,38,260,77,2860,1371,2520,457,1810,607,70,23,7190,13723,3530,19644,3560,18610,2170,1090,38760,90574,9790,25479,7520,21107,7150,9414,2250,1366,2240,1861,26290,19449,30580,34409,0,0,30,51,7190,8308,33330,62757,2016
6,"CA",97,"Sonoma County",4,57350,33270,12760,10310,30490,110000,40270,2320,1360,960,330,190,6550,12960,2099534,57350,2138672,47360,1632444,13150,12736,8000,31847,7430,21023,4010,3750,8730,136820,7100,15447,4810,49922,8310,151088,210,3370,14436,9080,64224,1440,7950,12410,39138,650,149,300,2702,2600,11343,1260,5688,3710,3690,360,426,80,125,10410,197735,399006,4360,42745,5240,12226,4600,5105,8390,34190,6480,1848,10350,54177,6990,64755,280,1767,930,419,660,1489,230,339,7400,13128,2920,16739,280,2388,54300,1093065,53770,136666,0,0,3330,2731,19530,15271,2080,174,1640,837,3480,2637,5540,1084,10900,10037,380,276,7210,22163,5290,26443,5560,28565,3220,1868,54940,221660,8060,15444,5940,11628,8080,11454,2210,1415,1810,1905,46540,121396,48970,145360,0,0,0,0,11650,21236,43840,92816,2016
6,"CA",97,"Sonoma County",5,35670,16760,13900,4330,20660,75350,25800,670,230,440,0,50,2970,11380,2195984,35670,2237842,28450,1567876,14450,14806,8050,42628,7530,29631,7390,7982,6330,121859,7230,32059,4770,66402,7980,217974,180,2220,8873,8160,121281,1620,8265,10060,41858,1030,248,350,4303,2110,12184,1200,5993,2980,3131,510,690,110,306,13790,286727,865640,3890,42884,9880,32910,3410,5392,11750,50154,9530,2806,13750,92723,10150,99464,410,2634,1430,716,1210,2877,320,580,10550,21072,3620,20929,370,2955,35360,1404421,35090,201322,40,45,1610,3186,13540,17253,2690,323,1520,789,1850,1740,1720,298,8590,12937,540,696,5170,20289,1550,9668,2200,13015,1320,1177,34640,243745,120,42,80,27,1470,1781,1360,958,420,585,33480,184069,34050,205887,20,10,0,0,10160,28216,24040,60996,2016
6,"CA",97,"Sonoma County",6,23030,7540,13370,1800,14010,51980,15600,200,50,150,0,0,1590,8610,1998646,23030,2036737,18200,1353127,12730,14283,7110,39848,6670,29040,7930,10584,4810,106796,6310,28857,4150,75185,6460,231547,210,1550,6531,6420,122314,1600,22065,6950,38091,750,189,370,5189,1600,10901,1000,5717,1620,1749,120,152,120,376,13760,311601,1202725,2860,32607,11490,52210,1900,4236,11630,53073,9990,3065,13750,114162,10270,108972,400,2460,1660,985,1220,3256,380,527,10980,24605,3380,20262,350,3635,22920,1375283,22800,209358,100,224,610,1917,9340,13293,2460,390,1410,761,1410,1405,0,0,5700,9104,580,939,3910,17477,350,1626,720,3819,520,606,22540,240102,0,0,0,0,140,199,1000,738,60,59,22580,196065,22690,214904,0,0,0,0,7460,25740,14370,45819,2016
6,"CA",97,"Sonoma County",7,38400,7130,29180,1790,24500,95840,28270,110,0,110,0,0,1980,14620,5258281,38400,5363302,31360,3535528,26410,40276,15670,118642,14850,91233,18230,34408,9310,283341,14510,137572,7610,208474,11170,557999,510,2250,10503,10150,222908,4520,115442,14070,105021,1800,479,1240,21539,3370,27489,1960,11716,2870,2846,770,1117,450,2240,31600,934088,4407805,3880,50329,29430,244291,1760,5848,27920,154237,24300,8894,31590,416920,24880,308902,1140,6396,4450,2774,430,618,1090,3381,27050,81712,7790,52433,850,10620,38300,3853769,38170,668395,1560,4122,380,1891,15970,19314,5860,1473,3590,2011,2400,2767,0,0,6220,7928,1340,2753,7580,43894,50,253,460,2384,390,682,37880,737293,0,0,0,0,50,64,2180,1726,0,0,38050,649082,38160,696457,360,112,120,147,14160,76384,21500,96421,2016
6,"CA",97,"Sonoma County",8,13920,1840,11580,410,10770,36200,10710,0,0,0,0,0,250,5600,6024943,13920,6161989,11280,2851161,11780,78528,8580,240839,8240,197175,5470,38017,4040,335565,8810,993812,2940,133248,3500,210329,500,460,2619,3440,87517,4680,929469,5800,137046,380,96,1210,40440,2500,30085,440,4145,0,0,0,0,680,21943,13600,1034620,5880977,520,14285,13240,538240,310,1414,12470,118178,10020,4701,13600,664557,10440,174644,470,3079,2270,1413,0,0,1450,18451,12370,140587,2720,50394,580,31179,13890,4888036,13890,1304425,9350,85670,60,399,5830,22805,4110,11764,1110,606,0,0,0,0,0,0,650,3141,3850,39713,0,0,70,435,60,162,13710,1353184,0,0,0,0,0,0,0,0,0,0,13880,1288278,13900,1368182,5880,9733,7680,34104,6780,181777,4700,77614,2016
6,"CA",99,"Stanislaus County",1,2950,1700,1030,160,2110,4660,810,40,0,40,0,0,100,1530,-292890,2240,-288293,660,19925,1030,5092,610,4950,570,4012,100,888,980,-10181,830,30586,220,2639,400,5740,350,40,164,0,0,440,-52845,670,4597,0,0,0,0,180,838,0,0,70,84,70,220,100,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,20,47,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,865,310,2211,330,2028,0,0,1330,7275,260,309,160,197,100,152,160,145,240,307,50,41,480,1040,0,0,0,0,310,505,1120,4864,2016
6,"CA",99,"Stanislaus County",2,29650,22990,2920,3470,15030,34770,10260,610,150,460,60,280,3480,4710,165458,29650,170027,23420,135190,2700,1257,1410,2502,1270,1740,290,220,4130,16878,1310,85,880,4042,2360,11328,140,1760,4279,70,256,260,-585,4400,4569,60,11,0,0,300,964,80,296,410,308,430,995,50,104,1160,18708,6082,780,6827,280,573,690,409,870,2381,560,160,1120,3589,720,5566,20,147,90,28,140,205,0,0,660,773,470,1357,30,168,2940,5110,3030,672,0,0,190,85,100,20,40,1,0,0,30,7,0,0,0,0,0,0,3500,2867,820,4820,870,4692,0,0,25980,28777,11510,14734,10350,13222,4350,2709,1310,962,550,427,2990,659,6650,3642,0,0,0,0,2390,1191,24500,26116,2016
6,"CA",99,"Stanislaus County",3,54620,32090,9030,12950,30340,100320,39890,1000,250,750,80,1060,8540,8860,940873,54620,952564,45650,745380,5670,3116,2310,5089,2110,3334,1000,651,7480,72101,2010,2391,2120,15966,6150,68035,230,7190,28746,2900,5227,480,1927,8890,11691,310,69,40,168,590,1917,220,667,1570,1214,290,591,70,145,3440,52862,62727,1830,14045,1120,1686,2000,1514,2590,6806,1990,665,3370,10841,2190,16011,80,347,210,91,510,916,40,29,2330,4455,1050,5135,120,852,33640,208826,33640,22291,0,0,990,418,9910,3349,210,5,380,114,3040,1479,3140,506,3610,1201,100,41,6590,11898,3080,15626,3110,15012,2190,1161,51530,158611,21660,73055,19370,65334,17170,23306,3330,2332,1760,1265,27210,18942,32910,32206,0,0,0,0,5520,5438,47550,131094,2016
6,"CA",99,"Stanislaus County",4,58500,24380,18910,14300,34850,139260,62030,640,150,500,30,800,8250,9680,2113897,58500,2136659,51840,1775551,10970,5041,3250,9403,2970,6519,4390,3121,6530,84360,2970,11126,2730,28522,7540,131019,410,6980,35700,7140,45486,860,2713,10100,22762,690,164,70,670,970,4361,650,2624,3560,3195,280,488,150,771,10020,162953,386369,3060,24272,6190,10119,3530,4181,7980,20929,6810,2481,9990,38453,7370,52471,260,1360,670,587,2610,4418,70,174,7510,16234,3490,22885,300,2139,54780,961954,54610,118097,0,0,2820,2136,26230,22387,610,38,2010,1086,3780,3221,8200,1542,17650,15923,560,456,5030,14988,4450,21219,4730,23195,2990,1885,56900,231563,16900,37044,13770,30646,15020,23731,2950,2165,1460,1163,41540,95710,44550,112858,0,0,0,0,9860,16786,47960,133317,2016
6,"CA",99,"Stanislaus County",5,32130,9600,17100,4930,20420,85170,35970,230,60,160,0,160,3420,6970,1970272,32130,1992444,28410,1610545,11820,6201,3300,15241,3020,12172,7450,7617,3900,52420,2940,8746,2400,32716,6030,151755,380,3800,17034,5200,74824,940,9715,7480,22172,1170,285,90,1077,750,4812,580,2683,2870,2895,400,640,190,672,12960,239062,808631,2690,22295,10330,28627,2480,4461,10960,30387,9500,3856,12950,68390,10250,78721,380,1675,1170,1083,3810,7313,100,131,10290,25255,4800,31237,350,2778,31970,1186338,31910,164075,50,50,1450,2313,15640,24821,740,53,1560,877,2450,2628,2600,412,11990,19435,760,1088,2880,10105,1470,7023,1900,9665,1120,984,31530,199502,340,118,260,92,2600,3678,1880,1468,320,424,29210,139254,29800,151080,30,19,0,0,8150,20053,23520,66209,2016
6,"CA",99,"Stanislaus County",6,19000,3890,13110,1790,12220,52770,20670,50,0,50,0,50,1690,4900,1640934,19000,1658805,16680,1297306,9780,5816,2940,12520,2710,9812,7150,9225,2700,39056,2590,10749,1960,32423,4440,154044,320,2020,8384,3670,67010,810,12713,5160,17871,1140,288,100,1259,590,3987,460,2362,1720,1811,130,207,160,634,11690,245598,1018000,1830,16204,10360,42811,1220,3196,10190,30644,9040,3890,11690,81631,9480,78208,370,1509,1290,1033,3160,6330,110,162,9760,28959,4170,28657,340,2815,18950,1097150,18920,161841,140,217,440,1074,9050,17221,680,100,1330,766,1830,1992,0,0,7080,12524,680,1508,1960,7570,260,886,540,2266,380,460,18740,182230,0,0,0,0,310,466,1400,1108,50,62,18540,144620,18660,153645,0,0,0,0,5420,16471,13190,42758,2016
