"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",105,"Trinity County",4,1080,500,390,170,970,40,530,560,2060,600,70,70,0,0,140,430,39253,1080,40136,720,23181,350,466,140,552,130,389,50,40,220,3534,120,377,370,8295,0,80,421,350,2140,40,252,280,883,0,0,0,0,60,228,40,156,60,59,1030,18159,1030,17595,300,564,50,1265,1914,40,689,30,62,0,0,40,157,40,18,40,206,50,241,40,335,0,0,0,0,0,0,50,98,0,0,180,413,1060,19337,1040,2109,0,0,70,64,380,449,30,2,40,18,30,13,90,19,310,395,0,0,190,627,140,1550,140,1618,60,42,990,3863,240,541,190,411,210,487,0,0,90,75,800,1660,880,2346,0,0,0,0,290,577,770,2075,750,2001,40,74,2018
6,"CA",105,"Trinity County",5,620,220,340,70,570,20,360,300,1320,360,40,40,0,0,60,290,38162,620,38655,420,20502,320,551,140,625,120,402,90,92,120,1603,140,1337,270,9644,20,40,256,230,3261,30,403,160,493,30,6,0,0,40,185,20,85,40,45,560,11165,560,10771,200,394,70,1542,4180,40,421,40,127,40,108,60,203,50,18,60,363,70,390,40,374,0,0,30,4,0,0,50,218,0,0,110,339,620,25023,620,2972,0,0,40,85,270,526,40,3,0,0,40,41,50,10,190,463,0,0,90,313,50,635,60,638,30,30,590,3335,0,0,0,0,60,109,20,16,0,0,550,2446,580,2804,0,0,0,0,210,534,420,1047,390,979,30,68,2018
6,"CA",105,"Trinity County",6,360,80,270,30,330,30,210,160,850,220,0,0,0,0,30,180,30941,360,31375,250,16944,220,492,80,475,80,305,90,113,70,1415,90,731,180,7188,0,20,143,150,2728,30,563,100,434,0,0,0,0,0,0,30,145,30,35,320,7116,320,6871,120,245,40,1266,3632,20,510,40,179,0,0,40,138,30,10,40,276,40,295,30,292,0,0,0,0,0,0,30,153,0,0,70,374,360,22164,350,2750,0,0,20,154,150,385,30,2,30,18,0,0,0,0,120,338,0,0,50,227,0,0,20,241,20,31,350,2969,0,0,0,0,0,0,0,0,0,0,350,2366,350,2652,0,0,0,0,130,400,230,709,210,650,30,59,2018
6,"CA",105,"Trinity County",7,430,50,360,0,400,0,250,170,1100,310,0,0,0,0,20,200,57004,430,57626,310,31939,310,562,130,1026,120,732,140,294,90,2110,140,2711,210,13621,20,20,116,160,3177,50,708,150,622,30,8,0,0,40,280,0,0,40,41,330,7702,330,7417,130,285,100,3214,14409,30,464,90,677,0,0,100,372,80,52,100,875,100,888,90,1163,0,0,0,0,0,0,80,510,0,0,100,656,430,45401,430,6676,0,0,0,0,210,576,50,11,0,0,30,35,0,0,160,477,0,0,70,324,0,0,0,0,0,0,420,6412,0,0,0,0,0,0,30,22,0,0,430,6100,430,6497,20,30,0,0,200,923,230,830,210,681,30,150,2018
6,"CA",105,"Trinity County",8,100,20,80,0,100,0,90,0,220,50,0,0,0,0,0,70,35736,100,36272,70,11437,90,966,50,1063,50,815,30,77,20,1988,60,9284,50,4071,0,0,0,50,1008,40,2481,40,536,0,0,0,0,0,0,0,0,0,0,60,1266,60,1200,30,66,50,1566,13982,0,0,40,1096,0,0,40,172,20,13,40,399,50,486,30,426,0,0,0,0,0,0,40,475,0,0,50,824,100,31024,100,6322,0,0,0,0,60,127,40,17,0,0,0,0,0,0,20,49,0,0,30,263,0,0,0,0,0,0,100,6463,0,0,0,0,0,0,0,0,0,0,100,6182,100,5587,0,0,40,279,60,1005,40,568,30,226,30,327,2018
6,"CA",107,"Tulare County",1,2220,1090,970,90,1600,370,1750,350,3860,850,0,0,0,0,40,1220,-434879,1810,-417469,470,20365,1010,6621,470,5137,430,4138,90,669,730,-3929,730,116311,430,7144,430,30,216,0,0,550,-181794,570,17410,0,0,0,0,180,1072,30,123,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,892,150,1910,150,1863,0,0,890,5540,170,263,110,163,100,228,100,97,130,128,0,0,380,1158,20,38,0,0,240,469,790,4855,740,3110,70,715,2018
6,"CA",107,"Tulare County",2,21090,15930,2150,2860,18210,1570,11780,10680,27790,9510,790,770,20,360,2600,3170,123227,21090,125590,17000,101445,1760,831,710,1139,630,714,150,146,2920,11630,690,1008,1580,8177,130,1480,3749,30,96,220,-952,2810,2363,30,8,0,0,150,561,0,0,230,165,20920,257383,20920,253209,2260,4174,170,3440,851,120,1908,50,133,90,67,110,317,70,26,120,390,160,518,90,733,0,0,0,0,0,0,90,137,0,0,0,0,420,908,410,115,0,0,90,42,50,11,0,0,0,0,0,0,0,0,0,0,0,0,2550,2025,410,4311,440,4348,0,0,18460,21694,9240,12820,8360,11773,4260,2818,770,584,290,145,410,118,3070,2182,0,0,0,0,1670,846,17480,20347,17410,20151,80,196,2018
6,"CA",107,"Tulare County",3,51040,28650,7770,14230,44690,3920,30640,32190,101740,45860,1180,1180,0,450,9400,6710,886634,51040,895485,44990,724347,4080,2422,1170,2709,1030,1631,590,334,6300,60313,1210,4035,4080,48559,220,10230,44901,1700,2843,420,1843,6990,8851,210,48,0,0,280,1105,110,358,1110,746,50500,776687,50500,768765,4290,7923,530,11786,9711,350,5289,160,598,310,300,390,1042,260,160,410,1434,510,1810,320,2905,0,0,40,10,30,43,350,1066,40,373,1830,1187,31700,167249,31730,17114,0,0,540,222,16200,6489,110,4,360,131,2280,984,2830,459,11680,4884,40,18,5620,9784,1890,16286,1960,16602,1330,727,48630,163607,24340,89068,22840,82141,20690,34931,2560,1876,1100,398,18150,10626,23400,21185,0,0,0,0,4790,4101,45050,146254,44930,145918,160,336,2018
6,"CA",107,"Tulare County",4,52240,18910,16860,15830,46450,3640,33370,33280,130850,62100,740,710,20,200,8610,7260,1868822,52240,1881889,47880,1615615,8240,4046,1930,4690,1740,2927,2460,1622,4870,53337,2000,9472,5680,103930,360,8300,51849,4850,29740,660,1042,7120,13067,560,135,50,352,470,2296,330,1167,2720,2249,50500,893812,50500,885859,4190,7953,1730,37995,67605,890,12011,900,1820,770,1470,1350,3840,1110,848,1450,6544,1720,7664,1230,10306,70,439,70,87,0,0,1350,5021,130,1463,3420,5985,51890,918089,51720,99747,0,0,1670,1254,33230,43414,360,29,2080,1308,3350,3197,8670,1710,28170,36578,350,471,3630,10191,3190,30505,3340,32228,2020,1291,50990,200358,19660,47038,17900,42580,20670,44918,2510,1949,1230,537,29390,56333,32050,67673,0,0,0,0,8950,12347,43050,143737,42820,142896,320,840,2018
6,"CA",107,"Tulare County",5,23210,6320,12050,4490,20650,1630,15380,13610,62330,27110,100,100,0,0,2640,4760,1419677,23210,1432931,20720,1168807,8240,4475,1850,6437,1670,4295,3990,4068,2860,33784,1950,11561,4680,129689,310,2940,18465,3490,49020,610,4001,5200,13254,950,234,40,372,400,2482,350,1582,2250,2351,20640,411205,20640,405845,2800,5359,2570,57486,161650,960,10990,1900,5935,650,1742,2240,6394,1840,1634,2300,13452,2570,15010,2100,18379,70,390,140,193,30,56,2110,8867,170,1921,2200,6615,23180,937484,23140,112120,0,0,840,1456,14100,36209,440,35,1480,927,1910,2172,2040,324,12390,31087,440,1241,2010,6886,1170,11724,1320,13619,720,665,22720,118938,570,247,460,195,4100,8173,1350,1113,320,219,18810,75911,19650,83908,0,0,0,0,6210,13725,16960,47837,16670,46649,370,1188,2018
6,"CA",107,"Tulare County",6,12910,2550,8490,1720,11700,750,8820,7220,35770,14390,0,0,0,0,1120,3330,1116037,12910,1126215,11260,881009,6850,4573,1780,7207,1620,5014,3970,5272,1930,23053,1800,16244,3480,130416,270,1090,5439,2430,43772,610,6484,3580,10178,1010,260,30,389,310,2089,240,1267,1290,1408,10380,226665,10380,222856,1880,3809,2530,63810,221014,770,9533,2080,9733,440,1399,2290,6959,1950,1602,2360,17269,2530,18664,2130,19858,90,526,180,201,30,54,2200,11647,150,2497,1630,6060,12900,816246,12860,104222,0,0,240,939,7460,24439,440,40,1120,696,1220,1331,0,0,6700,20230,360,1582,1360,4981,190,1759,320,2939,270,341,12640,102936,0,0,0,0,690,1233,900,672,50,71,12080,79784,12270,85734,0,0,0,0,4040,11852,8850,28564,8600,27360,340,1205,2018
6,"CA",107,"Tulare County",7,15530,1770,12860,780,14010,1060,11230,6410,45360,17000,0,0,0,0,700,4810,2088562,15530,2116117,13530,1550194,10790,12138,3570,20636,3300,15348,6180,10719,2980,65208,3580,55087,5100,269369,670,860,4173,3250,67913,1450,32555,5870,27555,1930,563,190,3653,690,5581,440,2738,1960,2274,10660,248646,10660,243532,2430,5114,4870,151882,685777,1000,14517,4430,33717,420,1631,4560,16613,3770,3171,4640,41527,4860,44353,4260,47021,200,979,400,488,100,513,4420,35315,330,7779,3110,20739,15520,1663600,15490,248880,40,162,120,1113,9260,33117,1020,232,1620,975,1850,2151,0,0,8010,24846,520,3514,2270,12769,20,205,140,1431,150,282,15230,230853,0,0,0,0,140,382,1470,1218,0,0,15290,215763,15350,230250,120,46,30,15,7170,34725,8320,34565,7690,29569,800,4996,2018
6,"CA",107,"Tulare County",8,3960,390,3480,80,3600,270,3380,740,10890,3540,0,0,0,0,40,1720,1728509,3960,1768965,3240,696664,3500,36929,2010,63540,1930,55369,1430,11422,980,88139,2120,286208,1470,114768,530,80,493,1030,27122,1640,358120,1760,40456,310,85,260,12451,620,7500,120,1296,0,0,1730,40984,1730,39563,650,1421,2240,132570,1132036,140,3779,2140,79603,100,391,2070,13605,1500,1655,2170,21325,2240,25002,1800,28286,110,703,290,176,190,3953,2080,47378,180,15317,1890,65565,3960,1488322,3960,343805,90,953,20,213,2480,12723,850,1032,260,157,0,0,0,0,1370,4271,130,1360,1160,13617,0,0,20,227,20,88,3850,323908,0,0,0,0,0,0,0,0,0,0,3950,331082,3960,356950,1480,2120,2120,9042,2250,73866,1710,40126,1070,15419,780,24706,2018
6,"CA",109,"Tuolumne County",1,550,310,220,0,400,70,400,80,840,90,0,0,0,0,0,370,-24364,460,-23932,80,1823,230,321,120,709,120,480,20,31,240,-1595,200,44,130,1713,50,0,0,0,0,70,-2263,120,432,0,0,0,0,50,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,60,760,70,725,0,0,200,536,40,49,20,31,0,0,0,0,50,52,0,0,90,182,0,0,0,0,70,117,170,477,150,417,0,0,2018
6,"CA",109,"Tuolumne County",2,2830,2160,400,250,2450,150,1260,1280,3190,570,160,80,70,30,230,950,14710,2830,15220,1750,10008,590,275,320,510,290,299,30,23,540,2096,290,-73,540,3115,0,90,266,0,0,30,174,510,510,0,0,0,0,80,228,0,0,50,44,2750,35300,2750,34003,710,1297,80,1900,364,70,954,0,0,50,34,70,238,40,23,70,282,80,313,50,517,0,0,0,0,0,0,50,48,0,0,0,0,40,85,70,24,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,367,120,1355,130,1359,0,0,2210,2084,980,910,770,764,250,164,60,42,80,53,70,23,540,413,0,0,0,0,320,148,2000,1814,1960,1752,60,122,2018
6,"CA",109,"Tuolumne County",3,4680,3090,820,710,4240,180,2370,2860,6840,1630,220,120,110,50,700,1580,80760,4680,82320,3270,53049,1010,827,550,1516,510,857,90,84,770,7334,530,606,1230,15591,30,290,1222,660,1182,70,304,830,1560,30,6,20,129,150,570,50,134,110,97,4520,69045,4520,66866,1170,2180,160,3392,2779,110,1569,60,101,110,86,120,416,90,31,140,509,160,572,90,823,0,0,0,0,0,0,100,235,0,0,290,201,2920,16210,2860,1651,0,0,130,57,810,239,60,2,30,7,130,46,300,53,360,127,0,0,670,1214,390,3907,400,3870,130,68,4130,10153,1360,3741,1120,3257,780,1299,110,70,250,152,2360,1412,2830,2734,0,0,0,0,610,638,3760,8032,3700,7932,80,100,2018
6,"CA",109,"Tuolumne County",4,5690,3170,1570,870,5230,210,3030,3570,9870,2640,150,90,60,0,740,1930,206988,5690,209976,4320,143012,1550,1340,820,2876,760,1809,330,261,810,9970,770,2643,1600,34889,40,360,1696,1500,10636,140,953,1060,2988,70,17,0,0,190,772,120,508,270,279,5350,88562,5350,86101,1300,2461,340,7877,13076,240,2936,150,366,180,195,300,980,240,92,310,1387,340,1529,250,2285,30,129,40,42,0,0,260,827,40,274,670,1080,5620,108842,5530,11800,0,0,270,254,2190,2281,230,19,140,66,200,145,680,142,1460,1849,40,49,620,1764,540,5080,550,5300,210,137,5420,19910,1040,2263,900,1867,960,1904,110,72,240,157,4450,9519,4730,11475,0,0,0,0,1170,1821,4450,10200,4370,9973,120,227,2018
6,"CA",109,"Tuolumne County",5,3580,1490,1740,310,3300,130,2260,1870,7080,1770,60,20,40,0,290,1630,221301,3580,224568,2490,129098,1710,1939,810,3880,750,2453,630,733,610,9352,760,3877,1500,48347,40,210,1006,1310,19807,170,2497,810,3267,60,15,20,342,160,799,110,612,220,225,3070,59295,3070,57275,1050,2020,520,12541,32441,260,4033,350,1112,160,232,470,1408,370,159,480,2572,510,2747,390,3394,0,0,50,36,30,14,380,1407,40,542,580,1755,3570,147282,3560,17991,0,0,150,562,1410,2781,280,51,110,60,130,113,240,38,970,2318,40,165,460,1680,180,1988,240,2612,120,114,3450,19889,40,14,20,8,250,446,80,49,60,72,3270,15210,3360,17057,0,0,0,0,1150,2984,2420,5706,2310,5393,140,313,2018
6,"CA",109,"Tuolumne County",6,2400,610,1630,140,2230,90,1610,1220,5350,1320,20,0,20,0,170,1190,209036,2400,211811,1680,118163,1450,1526,700,3225,640,2104,720,987,450,7329,650,4465,1120,50854,40,160,647,970,18544,160,2255,610,2775,80,19,20,258,130,747,70,401,140,153,1930,42830,1930,41252,750,1578,480,12346,41449,180,2980,390,1872,80,191,430,1414,360,156,450,3178,480,3350,370,3636,30,197,50,33,0,0,380,1705,30,358,470,1711,2400,152071,2390,19468,0,0,60,392,960,2530,230,25,100,49,90,92,0,0,690,2004,60,278,310,1291,40,355,70,676,50,66,2360,20764,0,0,0,0,70,149,60,50,0,0,2310,16938,2340,18359,0,0,0,0,790,2471,1610,4801,1490,4382,160,420,2018
6,"CA",109,"Tuolumne County",7,3690,560,2990,120,3430,140,2580,1540,9120,2450,0,0,0,0,160,1750,495241,3690,501910,2770,292726,2660,4052,1220,9592,1150,6646,1490,2615,770,15817,1240,18297,1730,108007,70,190,1020,1320,28619,350,9119,1030,6669,180,51,60,1177,230,1883,130,817,190,204,2570,60442,2570,58393,960,2049,1120,34109,155789,270,4294,1030,7816,90,250,1050,4313,890,496,1070,9657,1120,10058,950,11257,60,365,120,67,30,74,980,6335,80,1455,920,5007,3690,394963,3680,58716,20,129,50,421,1780,5186,480,97,200,123,240,244,0,0,1250,3734,100,684,520,2604,0,0,60,546,50,115,3640,57762,0,0,0,0,20,65,180,141,0,0,3640,53530,3660,56478,20,9,0,0,1600,6951,2080,8093,1840,6925,310,1168,2018
6,"CA",109,"Tuolumne County",8,940,130,790,20,890,30,770,210,2360,640,0,0,0,0,0,460,329590,940,335014,720,144316,790,3804,460,8514,430,6695,380,1783,240,14270,520,50372,440,36698,30,20,110,330,8058,310,43256,330,5424,20,7,40,1238,150,2043,30,266,0,0,480,11190,480,10765,200,424,470,26701,169687,30,834,440,11185,30,106,430,2738,320,196,440,4326,460,4882,370,5976,30,162,50,37,50,299,410,6410,50,6582,390,8388,940,283142,940,60037,0,0,0,0,510,1818,210,149,30,18,0,0,0,0,250,806,40,430,200,1593,0,0,0,0,0,0,920,55356,0,0,0,0,0,0,0,0,0,0,940,57915,940,61346,280,310,470,1371,550,12141,390,5957,290,2957,140,3000,2018
6,"CA",111,"Ventura County",1,6060,3670,1900,290,4290,970,4320,1150,9190,1560,60,30,30,0,90,3270,-1055084,4830,-1048334,1330,53526,2470,10928,1580,22126,1430,14608,270,1189,2400,-27868,2260,37578,1130,22160,120,90,568,0,0,1250,-111192,1260,6750,0,0,30,131,480,2448,40,240,190,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,290,30,254,70,33,30,26,0,0,0,0,0,0,0,0,20,16,0,0,900,2140,640,6418,690,6080,0,0,2600,15856,510,634,310,390,230,440,200,175,570,717,80,264,1040,2697,30,35,0,0,590,1238,2310,14373,2080,10094,270,4279,2018
6,"CA",111,"Ventura County",2,42470,36360,3420,2230,36420,3130,22950,17810,37310,6780,1670,520,1150,230,2140,8420,223498,42470,230407,29880,170737,6710,3630,4230,6200,3770,3645,530,576,8110,31163,3720,1854,4630,23626,30,960,2768,140,395,630,-972,7500,6909,90,20,0,0,730,2169,120,404,650,573,41240,436675,41240,425986,5960,10689,1230,28526,6112,870,11049,240,868,760,448,900,4361,560,244,1000,4626,1170,5350,810,10542,30,288,90,29,30,40,680,802,30,205,100,32,1600,3494,1250,426,0,0,250,126,220,42,140,5,0,0,40,15,0,0,30,18,0,0,6750,5292,1590,11911,1650,11459,20,11,33910,26401,11710,10382,8980,8504,2760,1890,1470,996,1220,964,1160,309,8170,5763,0,0,0,0,5370,2795,30830,23441,30570,22859,320,582,2018
6,"CA",111,"Ventura County",3,73420,52260,9140,11170,65420,4580,43760,42370,108140,33920,2110,780,1330,260,8090,13420,1280068,73420,1301884,58650,985806,10610,8144,5970,15391,5360,9028,1540,1352,12580,127227,5340,8904,9550,112266,60,4590,20715,4870,9519,1220,1454,13800,21816,280,63,70,409,1480,5072,540,1792,2390,2058,70590,1007185,70590,991255,8760,15930,2840,70387,51400,1760,25291,680,1778,1870,1417,2240,10721,1490,645,2490,11866,2780,13162,1970,25037,60,538,180,54,110,203,1860,3719,90,1370,4850,3543,50150,288251,49640,29305,0,0,1290,522,18780,7172,640,39,430,150,5690,2374,4460,792,8620,3785,40,16,10940,20521,5160,35895,5240,34952,2490,1370,67100,162638,20560,59687,17430,51325,14710,25032,4750,2971,3370,2205,36770,22133,44550,44141,0,0,0,0,9620,12830,60760,129457,60210,128138,700,1319,2018
6,"CA",111,"Ventura County",4,93850,50700,21460,20110,84470,5800,59360,56160,184050,69980,1690,700,990,170,10280,17060,3396045,93850,3440124,81180,2791088,18030,14872,8810,30098,8050,18081,6080,4983,12420,163276,7950,20558,13620,258704,110,6070,32155,11660,83999,2240,19273,17300,44079,780,185,210,2411,2280,10497,1480,6455,6050,5930,86940,1392418,86940,1374374,9640,18044,6910,174625,264621,3350,47188,3320,7066,3310,3498,5690,28187,4160,2048,6190,34277,6830,37808,5200,67820,170,1644,510,312,180,582,5180,13797,260,3308,9720,17815,92420,1797439,91790,198016,20,112,4700,3888,44380,52757,1980,204,2620,1567,7320,5884,11270,2321,32320,42250,220,270,9530,27631,8520,57760,8720,61388,4590,2918,90110,330401,18600,39934,15980,33561,21420,43029,4660,3067,3180,2595,67840,145260,72190,175099,20,12,0,0,18660,29553,74280,182284,73220,178855,1370,3428,2018
6,"CA",111,"Ventura County",5,54350,23970,21330,7930,49120,3160,35660,29860,115950,40460,590,120,470,0,4110,15010,3346262,54350,3392029,45020,2538685,20200,17699,9520,40306,8800,25605,10640,11995,8480,127335,8570,36053,13050,383088,100,3460,17987,10550,162226,2430,30163,13180,45767,1290,317,290,3392,1910,11864,1450,7195,5100,5387,44240,800519,44240,785577,7900,14942,10110,265065,635965,3870,55108,7360,21974,2610,3692,8970,44153,6920,3230,9430,63676,10070,67877,8200,105296,310,2856,880,655,240,645,8310,25775,370,4278,7710,23498,54090,2247704,53900,277915,0,0,2440,5202,25120,53932,2720,406,2230,1338,3960,3786,3140,541,19920,46011,290,715,6190,22697,2730,24335,3520,29999,2050,1920,52670,308876,490,198,360,143,5090,8688,2710,1949,790,1004,48390,223983,49750,248756,0,0,0,0,15790,38931,38270,96742,37020,92291,1570,4451,2018
6,"CA",111,"Ventura County",6,37200,12790,19900,3870,33730,2080,24720,19600,84190,27160,270,50,220,0,2150,12460,3229357,37200,3273104,30300,2328007,19730,18365,9450,45811,8690,30159,12800,18850,6610,111217,8460,45545,11450,446990,120,2200,10566,8730,171683,2540,43368,9730,43747,1590,399,300,3837,1670,11595,1120,6646,2550,2599,25610,518429,25610,505981,6160,12448,11590,325912,1014654,3350,49920,9850,43635,1670,3150,10630,55276,8340,4036,11020,90083,11570,94547,9950,134877,290,2409,1190,1015,300,853,9920,34847,390,4923,6810,26932,37090,2351998,36990,314852,0,0,1000,3783,17280,44179,2870,575,1980,1172,2810,2882,0,0,13960,36784,290,1149,4780,20118,740,6529,1270,10672,870,1108,36320,328881,0,0,0,0,860,1323,2020,1491,170,364,35950,270673,36300,292921,20,18,0,0,12430,39643,24620,74173,23490,69115,1460,5058,2018
6,"CA",111,"Ventura County",7,67680,12610,50540,3840,61920,3760,45800,28420,175760,57670,160,0,160,0,2270,23890,9401883,67680,9527985,56700,6695291,46700,60684,25330,160245,23630,111146,32760,67201,14580,308885,22900,211907,23720,1304531,350,3950,20571,15900,366460,7430,202940,21690,126102,3660,1019,1170,19505,3730,32911,2870,17195,5510,5818,34590,776168,34590,754515,10160,21653,33090,1085154,4738091,5930,91048,30590,244696,2410,6090,31290,190151,25130,14489,31980,303637,33060,317961,29920,487528,1080,6960,3900,3256,1160,4647,29880,140743,1160,17218,16890,97950,67620,7438283,67540,1151146,150,1496,690,4767,37800,109413,8320,2640,5810,3601,5700,6412,0,0,29940,83109,900,4849,10510,51157,110,954,820,6256,670,1341,66730,1113339,0,0,0,0,250,507,4740,3800,0,0,67110,1041733,67270,1099394,730,201,200,81,30790,140879,36700,151894,33630,130471,3920,21423,2018
6,"CA",111,"Ventura County",8,30920,3220,26560,910,28650,1710,23490,7730,87460,30330,0,0,0,0,380,11360,14392493,30920,14590617,26620,7456288,26340,188303,19270,610944,18220,382939,12410,81203,7280,423284,18780,1950489,10430,827807,470,1150,6507,6330,171720,9910,2337003,10390,198124,1030,265,1770,65152,3730,52445,810,7806,0,0,9600,224594,9600,217593,3330,7001,21320,1256360,10875440,1300,36790,19910,882023,1370,4039,20380,199321,15330,11306,20870,207450,21310,226592,19430,409009,720,5666,2900,1722,2400,38456,19970,277597,1200,147128,13130,402394,30900,12509059,30890,2972244,610,9493,110,989,20980,108905,8530,28340,2870,1650,0,0,0,0,12260,34676,600,5066,6560,62021,0,0,140,1102,150,595,30580,3022521,0,0,0,0,0,0,0,0,0,0,30840,2863534,30900,3035065,14400,25959,17400,76456,17060,391240,13730,373550,9600,121851,4950,251699,2018
6,"CA",113,"Yolo County",1,1000,650,290,30,630,220,590,190,1460,230,0,0,0,0,30,470,-71672,680,-70458,220,8991,370,907,210,2504,190,2244,40,140,300,-1488,290,19713,170,2834,70,0,0,0,0,160,-24793,190,1214,0,0,0,0,50,318,30,93,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,253,80,683,90,642,0,0,400,2555,60,59,30,35,30,75,40,31,70,83,0,0,120,347,0,0,0,0,80,148,360,2356,340,2053,30,303,2018
6,"CA",113,"Yolo County",2,10240,8860,680,620,8870,690,3930,4950,8690,1690,600,370,240,140,630,1450,53686,10240,54819,7960,46694,1290,811,880,1526,790,910,70,87,1420,5515,780,1473,880,4252,20,250,782,30,77,120,-983,1410,1133,0,0,0,0,90,297,0,0,210,172,10110,105626,10110,103749,1050,1876,140,3017,647,90,1384,40,105,80,44,100,442,50,20,120,530,130,572,90,902,0,0,30,4,0,0,80,95,0,0,0,0,370,791,260,73,0,0,50,21,50,9,30,1,0,0,0,0,0,0,0,0,0,0,1210,895,210,1554,220,1525,0,0,8470,6542,2830,2613,2380,2283,660,442,390,294,150,126,240,63,1560,997,0,0,0,0,940,463,7950,6018,7890,5877,60,141,2018
6,"CA",113,"Yolo County",3,16480,11780,1910,2590,14700,970,7190,10390,23760,7260,880,580,300,190,2090,2610,285527,16480,289548,13760,230312,2180,1245,1270,2682,1150,1634,220,392,2340,21786,1150,2492,2080,24538,50,1140,5015,910,1662,210,78,2850,4021,100,21,0,0,200,792,110,368,750,592,16090,229673,16090,226460,1790,3213,390,8923,7013,260,3882,130,423,210,159,270,1173,180,87,330,1413,380,1696,230,2262,0,0,0,0,30,31,240,550,0,0,880,599,11290,65190,11180,6651,0,0,250,105,3890,1429,170,14,80,29,1150,528,1000,183,1710,666,0,0,2000,3602,840,5574,850,5449,480,252,15390,37957,4920,14520,4260,12768,3150,5474,880,646,510,392,8460,5222,9970,9134,0,0,0,0,1840,1945,14130,30696,14040,30412,100,284,2018
6,"CA",113,"Yolo County",4,20920,11730,4500,4310,18790,1240,10200,13490,39270,14080,840,570,270,140,2620,3490,764661,20920,773357,18370,640438,4170,2535,1930,5508,1760,3519,1060,792,2340,30908,1820,5318,2940,58352,70,1710,9652,2380,15825,360,2481,4050,8696,240,53,60,610,330,1615,300,1233,1890,1681,19920,316728,19920,312886,2080,3842,1000,22641,39172,460,6743,570,1542,390,449,800,3416,620,227,910,4633,990,5033,700,7138,40,366,60,54,0,0,700,2286,70,824,1920,3461,20760,419284,20640,46016,0,0,820,653,9610,11576,520,57,510,278,1420,1369,2620,537,6800,9067,140,197,1840,5384,1450,9162,1470,9730,800,476,20260,76764,4390,9686,3850,8206,4480,9048,710,531,530,423,15580,34441,16500,40256,0,0,0,0,3750,5605,17040,41685,16880,41173,220,512,2018
6,"CA",113,"Yolo County",5,12640,5550,4980,1810,11220,820,6760,7400,27110,9540,270,120,150,0,1130,3220,776379,12640,784966,10610,599497,4990,2800,2120,7849,1930,5069,2150,2405,1740,24532,1900,7935,2930,92569,80,1040,6209,2260,32396,370,4125,3050,8587,310,78,60,734,280,1725,270,1346,1390,1435,10810,197027,10810,193641,1820,3386,1830,42182,115520,500,8845,1480,4428,330,603,1620,7062,1300,539,1710,11172,1820,11838,1520,15529,50,350,130,133,20,19,1410,4149,80,917,1630,4559,12600,531182,12560,65342,0,0,430,861,6000,13306,680,109,490,282,780,835,790,130,4680,11132,190,571,1270,4330,520,4454,640,5396,310,260,12400,73645,150,62,110,46,1260,2194,460,376,160,241,11190,52036,11500,56665,0,0,0,0,3300,7055,9300,23542,9070,22767,300,775,2018
