"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",103,"Tehama County",3,5780,3560,1010,1140,5320,200,2830,3970,9770,300,150,150,70,1090,1360,101061,5780,102279,4550,77194,900,796,340,1032,290,584,40,44,720,6966,330,522,320,2493,890,11094,130,480,1974,560,1079,70,233,810,1218,40,9,0,0,80,227,30,108,120,90,5670,89561,5670,87639,1010,1922,100,2506,1897,90,1697,30,94,60,57,80,234,60,25,100,350,100,373,60,600,0,0,0,0,0,0,70,149,30,430,270,195,3570,19675,3560,2007,0,0,90,45,1230,418,30,1,40,11,160,69,330,57,730,269,0,0,620,1190,270,2962,280,2944,5300,15620,2130,6863,1890,6182,1500,2637,170,105,160,122,2670,1591,3180,2834,0,0,0,0,560,547,4970,13326,4930,13214,50,112,2019
6,"CA",103,"Tehama County",4,7470,3480,2170,1700,6940,230,4010,5150,15270,230,120,110,50,1320,1670,270453,7470,272873,6320,217235,1630,1265,570,1936,520,1136,80,54,730,9187,520,1377,440,4451,1220,23536,170,680,3201,1290,8591,110,916,1020,2420,50,11,30,202,120,482,90,374,330,264,7220,126030,7220,123835,1120,2195,250,6308,9757,150,2195,110,204,140,159,200,543,140,52,240,895,250,945,170,1796,0,0,0,0,0,0,160,610,0,0,650,1090,7390,137274,7350,14878,0,0,230,197,3660,4495,150,9,210,94,260,210,1200,256,2820,3726,130,173,570,1661,490,5158,500,5407,7180,28105,2040,4848,1850,4369,2060,4449,170,116,210,103,5050,10384,5390,12172,0,0,0,0,1290,1784,6110,17691,6070,17550,60,141,2019
6,"CA",103,"Tehama County",5,3810,1170,2110,480,3540,110,2340,2330,9120,80,40,40,0,490,1170,233807,3810,236346,3140,172713,1500,1503,500,1770,460,1173,140,130,520,7860,470,1991,370,4462,930,26954,160,390,1843,990,14101,100,968,840,2539,90,23,0,0,90,495,90,456,270,297,3490,71301,3490,69797,770,1504,320,7957,19976,140,2077,220,704,90,129,280,1013,200,97,310,1636,320,1670,250,2465,0,0,40,43,0,0,210,942,50,911,540,1545,3800,152896,3780,18129,0,0,120,333,1990,4814,140,15,160,68,150,129,430,74,1550,4018,160,459,430,1469,170,1935,200,2277,3720,20538,80,37,60,29,530,1072,100,66,70,71,3180,13314,3320,14985,0,0,0,0,1050,2430,2750,7952,2680,7728,90,223,2019
6,"CA",103,"Tehama County",6,2320,470,1700,140,2140,80,1490,1370,5920,20,0,20,0,210,840,199754,2320,201347,1900,142979,1240,1290,400,1845,370,1274,140,187,340,3563,380,3717,320,5712,700,26809,130,250,1185,660,13029,100,414,500,1593,80,19,0,0,60,336,50,287,180,174,2050,46211,2050,45112,550,1099,270,7404,22962,100,1532,230,1017,40,105,240,716,170,101,260,1804,270,1954,220,2107,0,0,20,21,0,0,190,1169,0,0,330,1107,2310,145050,2300,18068,0,0,50,217,1160,3794,110,8,170,78,130,128,0,0,950,2864,140,618,230,827,40,521,60,742,2280,18872,0,0,0,0,110,229,100,64,0,0,2150,14273,2190,15257,0,0,0,0,690,1887,1620,5478,1570,5126,60,352,2019
6,"CA",103,"Tehama County",7,2790,350,2330,110,2580,120,1840,1350,7370,0,0,0,0,180,1040,370601,2790,374939,2300,252069,1910,2797,690,4510,640,3192,250,378,520,13125,730,11216,490,12082,930,50517,240,210,1035,790,17698,230,7610,860,4338,160,46,30,621,120,1005,110,764,280,290,2210,52582,2210,51263,620,1319,580,18075,81186,140,2073,540,4535,40,128,530,1907,400,254,560,5019,570,5225,500,6082,40,201,60,63,50,320,450,2855,40,1076,620,4011,2790,295897,2790,43463,0,0,40,414,1480,5350,240,63,230,131,170,178,0,0,1150,3473,180,1259,380,2115,0,0,40,475,2750,43293,0,0,0,0,40,99,150,105,0,0,2720,38113,2740,40620,0,0,0,0,1120,5098,1670,7717,1560,6890,140,827,2019
6,"CA",103,"Tehama County",8,580,80,490,0,540,0,470,160,1480,0,0,0,0,0,250,211473,580,214705,460,98008,490,3980,270,4785,250,3792,30,68,150,8771,300,22754,120,4076,170,11402,100,20,127,160,4032,160,43112,190,3232,20,5,20,805,80,889,0,0,0,0,350,8421,350,8166,120,255,230,10652,99931,20,443,220,9040,0,0,210,1126,130,95,220,2206,230,2279,190,3054,0,0,30,5,0,0,190,2502,20,1568,240,9781,580,182598,580,41001,0,0,0,0,310,1132,110,46,30,16,0,0,0,0,180,519,40,343,130,1482,0,0,0,0,570,35667,0,0,0,0,0,0,0,0,0,0,580,39668,580,42448,230,262,290,943,320,12452,260,5423,190,2083,90,2749,2019
6,"CA",105,"Trinity County",1,160,100,50,0,110,20,110,30,240,0,0,0,0,0,90,-5706,120,-5666,20,435,60,62,0,0,0,0,0,0,70,-1033,40,248,0,0,0,0,20,0,0,0,0,30,-81,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,20,218,20,211,60,93,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,20,21,50,83,40,69,20,40,2019
6,"CA",105,"Trinity County",2,710,500,110,80,620,30,280,310,900,50,50,0,30,60,210,3583,710,3770,420,2280,140,128,70,140,70,83,0,0,190,678,70,13,50,222,100,655,0,0,0,0,0,0,0,180,187,0,0,0,0,30,91,0,0,0,0,700,9895,700,9612,150,283,0,0,0,0,0,0,0,30,16,0,0,0,0,20,100,0,0,20,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,30,412,30,396,560,540,340,300,270,248,80,44,0,0,40,40,0,0,170,139,0,0,0,0,110,72,480,473,470,460,0,0,2019
6,"CA",105,"Trinity County",3,1030,610,210,190,930,40,440,570,1650,70,70,0,40,150,330,18018,1030,18341,660,10664,250,302,100,287,100,160,0,0,220,2439,110,233,90,678,200,2549,40,100,371,120,200,30,211,250,323,0,0,0,0,30,66,0,0,40,26,1010,16308,1010,15842,250,466,30,620,514,0,0,0,0,0,0,30,82,0,0,0,0,30,115,0,0,0,0,0,0,0,0,0,0,0,0,100,82,610,3389,610,343,0,0,30,12,160,51,0,0,0,0,0,0,40,9,100,39,0,0,220,408,80,1019,80,998,890,2397,370,1057,310,886,220,357,30,23,50,31,490,291,630,709,0,0,0,0,180,251,800,1935,790,1869,0,0,2019
6,"CA",105,"Trinity County",4,1150,580,370,170,1030,70,540,660,2140,70,70,0,0,170,420,41866,1150,42612,800,26068,360,506,130,548,110,378,20,15,200,3143,110,366,130,1426,310,6611,0,110,597,330,2174,50,340,270,746,0,0,0,0,40,114,50,266,60,53,1100,19400,1100,18807,310,594,50,968,1711,50,463,20,53,40,48,40,132,40,23,40,219,40,223,30,307,0,0,20,2,0,0,40,79,0,0,210,397,1120,21042,1110,2289,0,0,60,59,430,470,40,2,30,14,40,21,140,30,310,407,0,0,190,591,120,1296,130,1401,1050,4088,250,592,210,452,220,485,30,22,50,57,860,1819,940,2429,0,0,0,0,290,539,840,2191,820,2112,30,79,2019
6,"CA",105,"Trinity County",5,650,250,330,60,590,0,380,310,1320,30,30,0,0,60,300,39882,650,40498,420,21661,340,535,140,458,120,316,30,22,130,2177,140,942,110,1478,240,8079,40,50,268,260,3714,40,459,160,616,50,13,0,0,30,129,0,0,40,46,590,11900,590,11470,220,430,60,1263,3485,30,419,40,143,0,0,50,150,30,10,50,305,60,312,40,317,0,0,0,0,0,0,40,126,0,0,130,391,650,26266,640,3149,0,0,30,79,240,522,40,2,0,0,20,22,50,9,180,454,40,33,90,402,60,677,60,664,620,3538,0,0,0,0,80,110,0,0,20,22,570,2627,600,3054,0,0,0,0,220,650,420,1125,400,1072,30,53,2019
6,"CA",105,"Trinity County",6,380,90,270,30,340,30,220,170,920,0,0,0,0,40,190,33285,380,33777,260,18236,240,490,90,512,80,383,30,39,80,1308,100,1095,90,1592,150,6453,0,30,136,160,2878,30,601,110,492,0,0,0,0,20,132,30,161,30,25,330,7453,330,7181,130,272,50,1407,4799,20,481,40,206,30,61,50,189,40,16,50,372,50,391,40,324,0,0,0,0,0,0,40,183,0,0,80,318,380,24050,380,3010,0,0,20,146,160,436,30,3,30,16,30,33,0,0,130,398,0,0,60,259,0,0,30,273,370,3169,0,0,0,0,0,0,30,20,0,0,370,2574,370,2831,0,0,0,0,140,437,240,769,220,713,20,57,2019
6,"CA",105,"Trinity County",7,450,70,380,0,420,0,260,190,1120,0,0,0,0,30,210,59318,450,60297,330,33923,320,863,140,1025,130,659,30,58,100,2827,150,2192,110,2307,190,11665,20,30,136,160,3155,40,778,150,979,30,8,0,0,40,313,0,0,50,54,360,8681,360,8381,140,301,90,2904,12023,30,543,70,589,0,0,80,347,60,43,80,750,90,756,70,924,0,0,0,0,0,0,60,460,0,0,120,672,440,47063,440,6881,0,0,0,0,210,547,50,8,0,0,0,0,0,0,150,477,0,0,60,418,0,0,0,0,430,7053,0,0,0,0,0,0,0,0,0,0,440,6334,440,6823,0,0,0,0,190,855,250,1072,250,1016,40,180,2019
6,"CA",105,"Trinity County",8,100,0,70,0,90,0,80,20,230,0,0,0,0,0,50,30612,100,30894,60,9794,80,1077,50,1240,40,855,0,0,30,1096,60,5888,30,855,30,2103,0,0,0,40,944,30,2858,30,282,0,0,0,0,0,0,0,0,0,0,50,1130,50,1073,30,57,50,1847,15122,0,0,40,1683,0,0,40,169,20,17,50,436,50,438,30,496,0,0,0,0,0,0,30,486,0,0,50,819,90,25549,90,4838,0,0,0,0,50,108,30,17,0,0,0,0,0,0,30,79,0,0,20,122,0,0,0,0,90,4821,0,0,0,0,0,0,0,0,0,0,90,4690,90,5033,0,0,50,180,60,910,40,537,0,0,20,410,2019
6,"CA",107,"Tulare County",1,2450,1330,960,90,1680,410,1660,500,4120,0,0,0,0,50,1270,-487381,1820,-480321,490,21822,1000,10853,520,5293,470,4052,30,65,740,-8103,700,87127,210,2777,290,5222,430,30,169,0,0,550,-122915,530,7060,0,0,0,0,160,1067,0,0,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,966,170,2181,170,2102,1010,7786,200,288,130,169,100,216,110,98,150,153,0,0,380,1406,0,0,0,0,220,474,900,6843,850,4567,70,1044,2019
6,"CA",107,"Tulare County",2,22780,17740,2130,2730,19750,1400,11910,12360,29030,710,710,0,340,2680,3300,127459,22770,130150,18300,105425,1980,839,740,1328,660,812,80,71,3200,12161,690,1445,510,2545,1260,6040,120,1580,4083,40,99,190,-927,3130,2691,40,9,20,111,180,739,40,110,260,184,22620,286885,22620,282483,2350,4402,160,3293,791,110,1460,40,69,100,99,110,342,60,31,140,474,150,499,100,1111,0,0,0,0,0,0,90,127,0,0,30,5,320,743,330,152,0,0,70,42,50,11,0,0,0,0,0,0,0,0,0,0,0,0,2710,2110,400,4413,430,4561,19680,21042,9930,12292,9000,11273,3970,2528,780,621,300,135,310,139,3200,2251,0,0,0,0,1830,988,18630,19773,18560,19624,80,149,2019
6,"CA",107,"Tulare County",3,50770,30310,7140,12910,44500,3560,29330,33060,96480,1130,1100,30,420,9240,6690,882675,50770,891684,44620,722428,4380,2363,1160,2840,1030,1709,300,182,6360,61806,1180,3974,1070,8831,3470,38335,220,10030,44481,1700,2994,400,583,7180,9009,210,48,0,0,270,1272,110,326,1190,852,50270,781747,50270,773601,4370,8146,500,10826,9299,320,4348,160,356,300,339,360,1383,270,163,460,1721,490,1854,310,2887,0,0,30,54,20,10,310,978,50,491,1920,1270,31800,168972,31810,17204,0,0,360,174,15230,6103,120,3,300,115,2060,927,2730,444,10890,4583,70,27,5620,10140,1660,16158,1710,16454,48130,157225,23440,84561,21850,77827,19200,32588,2460,1800,1060,329,19180,11102,24250,21592,0,0,0,0,5100,4484,44440,140065,44320,139733,160,332,2019
6,"CA",107,"Tulare County",4,55940,21850,16450,16970,49860,3360,34210,36850,133260,720,720,0,210,9590,7590,2001233,55940,2015156,51540,1744205,8770,4385,1910,5228,1710,3340,750,493,5130,55156,1970,6086,1540,15322,5120,88279,310,8960,56837,4960,30655,640,2777,7480,13923,540,130,20,209,390,2023,330,1225,2860,2359,54110,964577,54110,956128,4410,8449,1830,41718,71629,930,11505,970,1888,800,1441,1470,4125,1200,1070,1720,7712,1820,8513,1340,13091,50,378,80,138,0,0,1370,5049,140,1574,3670,6514,55540,987276,55370,106828,0,0,1270,976,34620,44790,320,19,2040,1289,3320,3116,9030,1785,29110,37912,590,591,3730,10705,2990,31156,3070,32348,54570,213014,20780,50952,19000,46510,21330,45712,2540,1929,1320,539,32330,62038,35010,73860,40,46,0,0,9770,13463,45940,152442,45710,151750,300,691,2019
6,"CA",107,"Tulare County",5,25040,7210,12430,5020,22600,1380,16160,15430,65290,100,100,0,0,3070,5090,1527939,25040,1541432,22380,1270082,8780,5659,1870,6497,1710,4310,1220,1223,2970,34810,1980,9629,1440,19056,4280,116609,310,3160,20187,3660,52474,630,2975,5440,13493,990,243,30,347,370,2460,330,1539,2430,2569,22250,448694,22250,442944,2960,5751,2790,66845,174562,1060,13583,2070,6587,690,1936,2440,7151,2010,1811,2710,15960,2780,16886,2310,21851,70,488,170,212,30,107,2200,9087,160,2059,2380,7027,24990,1005000,24960,119547,0,0,740,1594,15100,38235,460,56,1460,923,1930,2216,2180,354,13160,32895,760,1558,2030,7016,1030,12227,1200,14245,24520,127130,750,397,640,339,4480,9058,1400,1132,310,200,20250,81312,21090,89558,0,0,0,0,6600,14531,18390,51913,18140,50978,320,935,2019
6,"CA",107,"Tulare County",6,13570,2750,8800,1870,12310,720,9040,7840,37390,0,0,0,0,1220,3470,1171638,13570,1181293,11800,930158,7150,5429,1790,7085,1610,4697,1300,1667,1980,23088,1790,11672,1230,21015,3170,118112,270,1180,6117,2550,47485,580,5715,3780,9655,1050,270,30,334,260,1709,240,1261,1480,1489,10930,242396,10930,238302,2000,4093,2640,70187,229574,800,11695,2150,10065,460,1429,2380,7576,1980,1750,2590,19022,2630,19826,2250,22258,90,451,190,286,30,73,2210,11410,140,2169,1780,6419,13540,852341,13520,108602,0,0,250,984,7890,25934,440,41,1080,668,1240,1399,0,0,7110,21594,610,1949,1340,4897,210,2367,320,3510,13300,107630,0,0,0,0,810,1431,900,684,40,24,12630,82668,12860,88623,0,0,0,0,4260,11962,9270,30809,9040,29636,300,1173,2019
6,"CA",107,"Tulare County",7,16500,1960,13520,900,15160,830,11650,7260,47690,0,0,0,0,860,4990,2211487,16500,2238548,14350,1659008,11570,16647,3650,21513,3360,15937,1750,2483,3090,63788,3710,50152,2120,49824,4610,239611,680,930,4764,3420,73578,1470,31532,6220,27061,2040,595,170,3604,680,6002,410,2634,2170,2559,11460,271718,11460,266250,2600,5468,5040,157887,705601,1080,14947,4560,36213,470,1874,4690,18536,3880,3598,4970,44954,5040,46141,4380,50582,190,804,420,604,100,585,4560,37647,290,6119,3400,22354,16480,1758766,16450,260994,0,0,150,1323,9820,35131,1060,148,1770,1098,1590,1948,0,0,8500,26675,870,4288,2240,12666,50,484,180,1968,16180,243811,0,0,0,0,190,422,1370,1133,0,0,16200,225863,16290,240476,150,49,40,19,7440,34750,9010,37673,8370,32697,810,4975,2019
6,"CA",107,"Tulare County",8,4160,400,3650,100,3840,230,3500,920,11630,0,0,0,0,60,1740,1716331,4160,1747970,3440,750873,3660,46728,2050,65902,1950,55904,230,867,1030,84747,2090,222428,790,32266,1130,84333,490,90,520,1040,28681,1640,320226,1760,31639,340,99,260,11591,610,7336,110,1246,0,0,1890,45790,1890,44337,660,1453,2270,139290,1057326,170,4382,2180,107290,90,315,2080,14152,1500,1286,2250,22092,2270,22560,1840,29331,100,694,280,203,180,4168,2080,48194,210,17510,2060,75615,4150,1455394,4150,327902,70,619,0,0,2400,13264,810,519,280,175,0,0,0,0,1490,4631,210,1755,1170,13452,0,0,0,0,4020,339008,0,0,0,0,0,0,0,0,0,0,4140,314639,4160,339591,1610,2101,2250,8160,2380,65940,1780,46957,1190,15737,720,26205,2019
6,"CA",109,"Tuolumne County",1,690,450,200,0,390,90,380,120,970,0,0,0,0,0,390,-27268,430,-26859,90,1878,240,481,120,473,100,261,0,0,230,-1699,180,5317,50,545,90,1224,50,0,0,0,0,60,-10301,110,409,0,0,0,0,50,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,121,60,712,60,702,220,1204,40,26,0,0,0,0,0,0,50,52,0,0,90,128,0,0,0,0,70,65,190,1139,170,617,0,0,2019
6,"CA",109,"Tuolumne County",2,3010,2370,370,250,2620,140,1220,1460,3320,100,100,0,30,300,960,15188,3010,15782,1890,10266,630,341,330,467,290,252,0,0,560,2220,300,49,210,897,420,2278,0,90,293,0,0,40,43,530,594,0,0,0,0,90,282,0,0,40,48,2960,38642,2960,37311,710,1332,60,1621,312,50,920,0,0,40,49,50,162,40,19,50,240,60,254,30,342,0,0,0,0,0,0,40,54,0,0,0,0,40,91,80,28,0,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,366,120,1401,130,1404,2320,2125,1040,866,860,745,230,164,60,46,80,55,70,26,550,467,0,0,0,0,330,181,2120,1838,2080,1765,60,192,2019
6,"CA",109,"Tuolumne County",3,4510,3040,770,630,4100,160,2140,2830,6390,170,140,30,50,740,1520,77781,4510,79346,3090,51121,1010,893,550,1522,490,849,50,39,750,7177,540,1063,490,3841,930,11152,30,260,1085,670,1233,80,-106,810,1565,30,7,0,0,140,463,50,134,90,89,4370,67981,4370,65829,1140,2152,140,3122,2473,110,1391,50,185,90,78,110,372,80,24,130,468,140,594,90,805,0,0,0,0,0,0,90,179,0,0,290,190,2790,15469,2750,1581,0,0,130,59,720,211,60,2,30,8,90,35,250,45,320,113,20,7,640,1185,360,3982,370,3956,3960,9720,1330,3397,1080,2934,710,1185,80,53,210,160,2300,1371,2750,2614,0,0,0,0,600,608,3630,7706,3580,7578,80,128,2019
6,"CA",109,"Tuolumne County",4,5860,3320,1530,920,5410,200,2960,3850,9920,120,120,0,0,980,1950,213375,5860,216065,4460,148951,1650,1714,810,3447,750,2158,100,72,790,9537,760,1876,640,6902,1380,27852,40,340,1655,1500,10886,130,814,1060,2690,60,15,0,0,160,747,90,299,280,277,5520,92733,5520,90187,1310,2546,350,8612,13250,230,3406,170,405,170,181,290,973,230,113,330,1476,340,1540,240,2291,20,99,30,40,30,22,250,710,30,453,770,1094,5760,111605,5680,12064,0,0,240,220,2200,2331,230,19,140,81,200,159,670,136,1450,1812,90,118,610,1712,490,4880,500,5053,5560,20886,1100,2453,950,2073,1000,1955,120,79,200,177,4530,9732,4790,11548,0,0,0,0,1140,1577,4640,10898,4560,10672,120,225,2019
6,"CA",109,"Tuolumne County",5,3510,1490,1640,340,3260,110,2110,2000,6940,40,40,0,0,360,1550,216808,3510,219998,2490,130978,1710,1753,750,3478,690,2173,210,187,610,9168,700,2305,600,8147,1230,39485,40,260,1185,1240,18752,140,2156,830,3190,70,18,60,589,160,831,100,588,250,295,3030,59379,3030,57378,1030,2001,480,12119,30338,230,3742,340,1006,130,179,430,1664,330,136,470,2597,480,2644,370,3499,0,0,40,42,0,0,360,1442,30,347,690,1818,3500,143892,3490,17381,0,0,130,396,1460,3003,260,29,110,62,110,97,240,41,990,2364,130,372,460,1668,170,2116,220,2480,3400,19927,50,26,40,18,260,506,70,46,70,95,3140,14378,3250,16160,0,0,0,0,1070,2471,2420,6207,2320,5867,150,340,2019
6,"CA",109,"Tuolumne County",6,2450,660,1620,150,2290,70,1580,1330,5370,20,20,0,0,190,1190,213032,2450,215476,1740,123264,1480,1866,690,3526,650,2368,230,291,430,6227,620,3867,540,8849,960,41094,30,160,685,990,20177,140,2214,610,2444,80,19,0,0,110,555,80,436,170,186,2000,44544,2000,42895,780,1649,460,12145,40049,180,2919,370,1724,90,167,420,1461,330,159,450,3232,460,3256,370,3596,20,164,50,45,0,0,350,1585,20,329,520,1584,2450,154708,2440,19709,0,0,50,282,1010,2790,230,20,100,61,90,90,0,0,700,2013,130,543,300,1142,50,521,60,702,2400,21081,0,0,0,0,70,150,60,48,0,0,2330,16919,2360,18166,0,0,0,0,810,2185,1640,5072,1540,4764,130,309,2019
6,"CA",109,"Tuolumne County",7,3890,620,3110,140,3610,140,2610,1750,9550,0,0,0,0,180,1830,519731,3890,526474,2910,311811,2800,4941,1240,10214,1150,6849,450,679,770,17062,1230,13230,910,24672,1570,92026,60,180,910,1390,31542,370,9476,1070,6743,200,56,60,960,220,1889,150,998,200,214,2780,65739,2780,63515,1040,2224,1110,35294,153284,280,3907,1000,8346,120,362,1060,4616,860,501,1090,9915,1110,10067,930,11669,60,472,140,150,30,46,950,6413,100,2480,1060,5113,3880,413394,3880,61264,0,0,50,361,1910,6385,500,139,210,118,170,206,0,0,1310,4008,270,1755,530,2801,0,0,60,569,3820,60384,0,0,0,0,50,118,150,119,0,0,3800,54879,3820,57987,20,5,0,0,1630,7433,2250,9747,2030,8399,290,1348,2019
6,"CA",109,"Tuolumne County",8,970,120,830,20,910,40,760,240,2430,0,0,0,0,0,490,353545,970,358760,750,160197,840,4547,490,9413,460,7203,60,161,210,13438,520,49943,260,12558,360,25379,40,30,162,340,8658,300,50809,330,5215,30,8,50,1264,160,2073,0,0,0,0,520,12482,520,11992,230,490,460,24512,170477,40,790,440,12183,0,0,440,2945,300,211,450,4433,460,4509,380,6337,20,235,60,44,50,540,400,7634,40,2845,430,10327,970,306185,970,65612,0,0,0,0,500,1989,230,92,40,18,0,0,0,0,260,810,70,575,190,1594,0,0,0,0,950,59113,0,0,0,0,0,0,0,0,0,0,970,63298,970,66906,330,379,520,1503,560,13847,420,5922,300,3078,150,2844,2019
6,"CA",111,"Ventura County",1,6780,4360,1890,310,4520,1110,4270,1560,9810,20,0,20,0,90,3350,-1259631,5010,-1250311,1450,58680,2500,20379,1540,16066,1350,9580,120,269,2500,-37467,2130,50248,610,11295,720,11237,120,70,379,0,0,1260,-183387,1440,9320,20,5,0,0,450,2761,50,301,250,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,196,30,196,80,42,40,37,0,0,0,0,0,0,0,0,30,16,0,0,840,2258,620,6504,660,6153,2710,21552,550,564,350,358,210,423,240,217,530,683,70,163,1020,2898,40,69,0,0,610,1570,2420,20204,2230,14840,250,5363,2019
6,"CA",111,"Ventura County",2,43900,37790,3350,2220,38260,2530,22930,21040,39010,970,300,670,120,2320,8550,226227,43890,235361,30790,175373,7020,4398,4250,6577,3780,3859,310,251,8700,32491,3760,1067,1810,7756,3180,15093,30,890,2854,170,589,560,-1694,8470,9134,60,13,40,438,780,2474,120,434,740,641,42740,474745,42740,463853,5970,10891,1150,28536,5568,810,11279,230,778,730,457,820,4452,480,215,1010,4770,1090,5163,760,10649,0,0,80,21,30,72,620,687,40,262,150,35,1270,2593,1040,292,0,0,250,110,200,32,120,7,0,0,40,8,0,0,30,13,0,0,7210,5507,1560,12634,1650,12275,34990,26985,12710,10614,9710,8663,2720,1905,1590,1128,1190,937,960,260,8430,5947,0,0,0,0,5640,2981,31720,23998,31480,23441,300,557,2019
6,"CA",111,"Ventura County",3,71770,52230,8370,10230,64560,3500,41640,44390,101160,1300,440,860,170,8100,13170,1248405,71770,1271483,57180,962995,10860,10901,5810,15803,5200,9076,820,551,12520,126062,5310,7774,3940,31882,7260,74822,70,4150,19294,5010,10363,1190,1585,13970,23078,310,65,70,508,1420,4806,520,1842,2290,2034,69180,1008345,69180,992201,8710,16144,2580,65128,46451,1620,23478,700,2277,1640,1204,2030,10429,1320,597,2420,11850,2540,12391,1790,23663,60,549,190,153,70,175,1680,3440,100,911,5090,3546,48370,277086,47910,28018,0,0,1220,485,16780,6296,640,43,320,113,4700,2097,4360,783,7510,3208,60,22,10810,20327,4710,35104,4790,33908,65400,156610,19920,56420,16710,48121,13470,22966,4220,2681,3000,2419,36540,21721,44170,42682,0,0,0,0,9250,10839,59510,124605,58960,123015,710,1591,2019
6,"CA",111,"Ventura County",4,96840,54650,20100,20280,88080,4560,60070,60760,178620,1180,460,720,130,11050,17360,3506673,96840,3552183,84190,2912104,18720,19084,8800,30304,7960,17631,2730,2089,12570,164480,8050,18943,5870,69075,10890,187341,80,5910,31670,11740,86676,2140,14107,17620,45510,770,182,200,2884,2110,10349,1500,6591,5970,5857,90370,1462300,90370,1443429,9940,18871,6470,169154,248191,3180,45668,3190,7077,3010,3226,5360,27889,3870,2072,6150,35069,6400,36618,4860,65442,170,1660,470,449,140,479,4830,13294,230,3020,10640,18178,95480,1864744,94900,205516,0,0,4580,3926,44540,51961,2080,257,2490,1514,7150,5927,11980,2487,31560,41279,340,283,9570,27837,7880,56888,8100,60910,92890,338717,18570,41112,16080,35050,21180,42093,4710,3059,2590,2507,71390,153554,75560,183138,30,20,0,0,19380,30442,76570,185593,75730,182777,1130,2816,2019
6,"CA",111,"Ventura County",5,55890,25620,20670,8410,50910,2620,35530,32410,115110,430,90,340,0,4330,14930,3436671,55890,3482314,46690,2654397,20480,22260,9400,40943,8620,25024,4610,4960,8410,121534,8310,29579,5970,91000,10670,285480,100,3370,18320,10490,164715,2290,26762,13470,45643,1210,296,250,3415,1750,10887,1420,7082,5150,5970,46200,841839,46200,826580,8000,15259,9690,264356,609763,3680,54872,6970,21858,2590,4051,8570,44023,6590,3326,9450,64861,9660,66831,7870,104824,280,2693,860,968,220,628,7860,25002,350,3974,8660,23550,55610,2308715,55440,283933,0,0,2320,5198,25160,53183,2740,398,2150,1307,3430,3470,3320,580,19930,45985,470,712,6010,21821,2480,23781,3300,29327,54230,316596,660,311,530,248,5050,8841,2360,1737,690,1044,50060,230749,51280,254676,0,0,0,0,16040,38286,39580,99672,38470,95963,1390,3708,2019
